,Unnamed: 0,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
99,99,fickro01,Robert Fick,Left,73,189,2002,28.0,DET,AL,148,614.0,556.0,66.0,150.0,36.0,2.0,17.0,63.0,0.0,1.0,46.0,90.0,0.27,0.331,0.433,0.764,109.0,241.0,17.0,7.0,0.0,5.0,4.0,*9/D,AS,"$1,150,000"
100,100,fickro01,Robert Fick,Left,73,189,2003,29.0,ATL,NL,126,460.0,409.0,52.0,110.0,26.0,1.0,11.0,80.0,1.0,0.0,42.0,47.0,0.269,0.335,0.418,0.753,95.0,171.0,9.0,2.0,0.0,7.0,4.0,*3,,"$1,000,000"
101,101,fickro01,Robert Fick,Left,73,189,2004,30.0,TOT,MLB,89,253.0,226.0,14.0,45.0,5.0,2.0,6.0,26.0,0.0,0.0,22.0,36.0,0.199,0.277,0.319,0.595,58.0,72.0,2.0,3.0,0.0,2.0,2.0,D73/92,,"$800,000"
102,102,fickro01,Robert Fick,Left,73,189,2004,30.0,TBD,AL,76,238.0,214.0,12.0,43.0,5.0,2.0,6.0,26.0,0.0,0.0,20.0,32.0,0.201,0.273,0.327,0.6,59.0,70.0,2.0,2.0,0.0,2.0,2.0,D73/92,,"$800,000"
103,103,fickro01,Robert Fick,Left,73,189,2004,30.0,SDP,NL,13,15.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.16699999999999998,0.333,0.16699999999999998,0.5,42.0,2.0,0.0,1.0,0.0,0.0,0.0,/3,,"$800,000"
104,104,fickro01,Robert Fick,Left,73,189,2006,32.0,WSN,NL,60,141.0,128.0,14.0,34.0,4.0,0.0,2.0,9.0,1.0,1.0,10.0,24.0,0.266,0.324,0.344,0.667,77.0,44.0,4.0,1.0,2.0,0.0,1.0,23/9,,"$850,000"
105,105,fickro01,Robert Fick,Left,73,189,2007,33.0,WSN,NL,118,221.0,197.0,24.0,46.0,6.0,1.0,2.0,16.0,0.0,1.0,19.0,42.0,0.234,0.309,0.305,0.614,64.0,60.0,9.0,3.0,1.0,1.0,1.0,37/9,,"$850,000"
106,106,fieldbr01,Bruce Fields,Left,72,185,1988,27.0,SEA,AL,39,73.0,67.0,8.0,18.0,5.0,0.0,1.0,5.0,0.0,1.0,4.0,11.0,0.269,0.31,0.388,0.698,92.0,26.0,2.0,0.0,2.0,0.0,0.0,7/9D8,,"$62,500"
107,107,fieldce01,Cecil Fielder,Right,75,230,1987,23.0,TOR,AL,82,197.0,175.0,30.0,47.0,7.0,1.0,14.0,32.0,0.0,1.0,20.0,48.0,0.269,0.345,0.56,0.905,133.0,98.0,6.0,1.0,0.0,1.0,2.0,D3/5,,"$78,500"
108,108,fieldce01,Cecil Fielder,Right,75,230,1988,24.0,TOR,AL,74,190.0,174.0,24.0,40.0,6.0,1.0,9.0,23.0,0.0,1.0,14.0,53.0,0.23,0.289,0.431,0.721,100.0,75.0,6.0,1.0,0.0,1.0,0.0,D3/54,,"$125,000"
109,109,fieldce01,Cecil Fielder,Right,75,230,1990,26.0,DET,AL,159,673.0,573.0,104.0,159.0,25.0,1.0,51.0,132.0,0.0,1.0,90.0,182.0,0.277,0.377,0.5920000000000001,0.969,167.0,339.0,15.0,5.0,0.0,5.0,11.0,*3D,"AS,MVP-2,SS","$1,250,000"
110,110,fieldce01,Cecil Fielder,Right,75,230,1991,27.0,DET,AL,162,712.0,624.0,102.0,163.0,25.0,0.0,44.0,133.0,0.0,0.0,78.0,151.0,0.261,0.34700000000000003,0.513,0.86,133.0,320.0,17.0,6.0,0.0,4.0,12.0,*3D,"AS,MVP-2,SS","$1,750,000"
111,111,fieldce01,Cecil Fielder,Right,75,230,1992,28.0,DET,AL,155,676.0,594.0,80.0,145.0,22.0,0.0,35.0,124.0,0.0,0.0,73.0,151.0,0.244,0.325,0.458,0.7829999999999999,118.0,272.0,14.0,2.0,0.0,7.0,8.0,*3D,MVP-9,"$4,500,000"
112,112,fieldce01,Cecil Fielder,Right,75,230,1993,29.0,DET,AL,154,672.0,573.0,80.0,153.0,23.0,0.0,30.0,117.0,0.0,1.0,90.0,125.0,0.267,0.368,0.464,0.8320000000000001,124.0,266.0,22.0,4.0,0.0,5.0,15.0,*3D,"AS,MVP-24","$4,262,500"
113,113,fieldce01,Cecil Fielder,Right,75,230,1994,30.0,DET,AL,109,481.0,425.0,67.0,110.0,16.0,2.0,28.0,90.0,0.0,0.0,50.0,110.0,0.259,0.337,0.504,0.84,114.0,214.0,17.0,2.0,0.0,4.0,4.0,*3/D,,"$4,237,500"
114,114,fieldce01,Cecil Fielder,Right,75,230,1995,31.0,DET,AL,136,578.0,494.0,70.0,120.0,18.0,1.0,31.0,82.0,0.0,1.0,75.0,116.0,0.243,0.34600000000000003,0.472,0.818,111.0,233.0,17.0,5.0,0.0,4.0,8.0,3D,,"$9,237,500"
115,115,fieldce01,Cecil Fielder,Right,75,230,1996,32.0,TOT,AL,160,688.0,591.0,85.0,149.0,20.0,0.0,39.0,117.0,2.0,0.0,87.0,139.0,0.252,0.35,0.484,0.8340000000000001,108.0,286.0,18.0,5.0,0.0,5.0,12.0,3D,,"$9,237,500"
116,116,fieldce01,Cecil Fielder,Right,75,230,1996,32.0,DET,AL,107,460.0,391.0,55.0,97.0,12.0,0.0,26.0,80.0,2.0,0.0,63.0,91.0,0.248,0.354,0.478,0.833,109.0,187.0,11.0,3.0,0.0,3.0,8.0,3D,,"$9,237,500"
117,117,fieldce01,Cecil Fielder,Right,75,230,1996,32.0,NYY,AL,53,228.0,200.0,30.0,52.0,8.0,0.0,13.0,37.0,0.0,0.0,24.0,48.0,0.26,0.342,0.495,0.8370000000000001,108.0,99.0,7.0,2.0,0.0,2.0,4.0,D/3,,"$9,237,500"
118,118,fieldce01,Cecil Fielder,Right,75,230,1997,33.0,NYY,AL,98,425.0,361.0,40.0,94.0,15.0,0.0,13.0,61.0,0.0,0.0,51.0,87.0,0.26,0.358,0.41,0.768,101.0,148.0,14.0,7.0,0.0,6.0,3.0,D/3,,"$9,237,500"
119,119,fieldce01,Cecil Fielder,Right,75,230,1998,34.0,TOT,AL,117,476.0,416.0,49.0,97.0,17.0,1.0,17.0,68.0,0.0,1.0,53.0,111.0,0.233,0.324,0.401,0.725,86.0,167.0,18.0,4.0,0.0,3.0,1.0,3D,,"$170,000"
120,120,fieldce01,Cecil Fielder,Right,75,230,1998,34.0,ANA,AL,103,439.0,381.0,48.0,92.0,16.0,1.0,17.0,68.0,0.0,1.0,52.0,98.0,0.241,0.335,0.423,0.757,95.0,161.0,17.0,3.0,0.0,3.0,1.0,3D,,"$170,000"
121,121,fieldce01,Cecil Fielder,Right,75,230,1998,34.0,CLE,AL,14,37.0,35.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.14300000000000002,0.189,0.171,0.361,-6.0,6.0,1.0,1.0,0.0,0.0,0.0,D/3,,"$170,000"
122,122,fieldjo02,Josh Fields,Right,74,225,2009,26.0,CHW,AL,79,268.0,239.0,29.0,53.0,5.0,2.0,7.0,30.0,2.0,3.0,25.0,76.0,0.222,0.301,0.34700000000000003,0.648,67.0,83.0,5.0,2.0,2.0,0.0,0.0,53/D,,"$410,000"
123,123,fieldjo02,Josh Fields,Right,74,225,2010,27.0,KCR,AL,13,50.0,49.0,5.0,15.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,9.0,0.306,0.32,0.49,0.81,119.0,24.0,1.0,0.0,0.0,0.0,0.0,5,,"$422,000"
124,124,fieldpr01,Prince Fielder,Left,71,275,2006,22.0,MIL,NL,157,648.0,569.0,82.0,154.0,35.0,1.0,28.0,81.0,7.0,2.0,59.0,125.0,0.271,0.34700000000000003,0.483,0.831,110.0,275.0,17.0,12.0,0.0,8.0,5.0,*3/D,RoY-7,"$329,500"
125,125,fieldpr01,Prince Fielder,Left,71,275,2007,23.0,MIL,NL,158,681.0,573.0,109.0,165.0,35.0,2.0,50.0,119.0,2.0,2.0,90.0,121.0,0.28800000000000003,0.395,0.618,1.013,157.0,354.0,9.0,14.0,0.0,4.0,21.0,*3/D,"AS,MVP-3,SS","$415,000"
126,126,fieldpr01,Prince Fielder,Left,71,275,2008,24.0,MIL,NL,159,694.0,588.0,86.0,162.0,30.0,2.0,34.0,102.0,3.0,2.0,84.0,134.0,0.276,0.3720000000000001,0.507,0.879,130.0,298.0,12.0,12.0,0.0,10.0,19.0,*3/D,MVP-20,"$670,000"
127,127,fieldpr01,Prince Fielder,Left,71,275,2009,25.0,MIL,NL,162,719.0,591.0,103.0,177.0,35.0,3.0,46.0,141.0,2.0,3.0,110.0,138.0,0.299,0.412,0.602,1.014,166.0,356.0,14.0,9.0,0.0,9.0,21.0,*3,"AS,MVP-4","$7,000,000"
128,128,fieldpr01,Prince Fielder,Left,71,275,2010,26.0,MIL,NL,161,714.0,578.0,94.0,151.0,25.0,0.0,32.0,83.0,1.0,0.0,114.0,138.0,0.261,0.401,0.471,0.871,135.0,272.0,12.0,21.0,0.0,1.0,17.0,*3/D,,"$11,000,000"
129,129,fieldpr01,Prince Fielder,Left,71,275,2011,27.0,MIL,NL,162,692.0,569.0,95.0,170.0,36.0,1.0,38.0,120.0,1.0,1.0,107.0,106.0,0.299,0.415,0.5660000000000001,0.981,164.0,322.0,17.0,10.0,0.0,6.0,32.0,*3/D,"AS,MVP-3,SS","$15,500,000"
130,130,fieldpr01,Prince Fielder,Left,71,275,2012,28.0,DET,AL,162,690.0,581.0,83.0,182.0,33.0,1.0,30.0,108.0,1.0,0.0,85.0,84.0,0.313,0.412,0.528,0.94,151.0,307.0,19.0,17.0,0.0,7.0,18.0,*3/D,"AS,MVP-9,SS","$23,000,000"
131,131,fieldpr01,Prince Fielder,Left,71,275,2013,29.0,DET,AL,162,712.0,624.0,82.0,174.0,36.0,0.0,25.0,106.0,1.0,1.0,75.0,117.0,0.279,0.362,0.457,0.8190000000000001,122.0,285.0,20.0,9.0,0.0,4.0,5.0,*3D,AS,"$23,000,000"
132,132,fieldpr01,Prince Fielder,Left,71,275,2014,30.0,TEX,AL,42,178.0,150.0,19.0,37.0,8.0,0.0,3.0,16.0,0.0,0.0,25.0,24.0,0.247,0.36,0.36,0.72,102.0,54.0,5.0,2.0,0.0,1.0,11.0,3/D,,"$24,000,000"
133,133,fieldpr01,Prince Fielder,Left,71,275,2015,31.0,TEX,AL,158,693.0,613.0,78.0,187.0,28.0,0.0,23.0,98.0,0.0,0.0,64.0,88.0,0.305,0.378,0.463,0.841,126.0,284.0,21.0,11.0,0.0,5.0,14.0,*D3,"AS,MVP-13","$24,000,000"
134,134,fieldpr01,Prince Fielder,Left,71,275,2016,32.0,TEX,AL,89,370.0,326.0,29.0,69.0,16.0,0.0,8.0,44.0,0.0,0.0,32.0,63.0,0.212,0.292,0.334,0.626,65.0,109.0,12.0,7.0,0.0,5.0,1.0,D/3,,"$24,000,000"
135,135,figgami01,Mike Figga,Right,72,200,1999,28.0,TOT,AL,43,91.0,86.0,12.0,19.0,4.0,0.0,1.0,5.0,0.0,2.0,2.0,27.0,0.221,0.236,0.302,0.5379999999999999,40.0,26.0,1.0,0.0,2.0,1.0,0.0,2,,"$203,650"
136,136,figgami01,Mike Figga,Right,72,200,1999,28.0,NYY,AL,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/2,,"$203,650"
137,137,figgami01,Mike Figga,Right,72,200,1999,28.0,BAL,AL,41,91.0,86.0,12.0,19.0,4.0,0.0,1.0,5.0,0.0,2.0,2.0,27.0,0.221,0.236,0.302,0.5379999999999999,40.0,26.0,1.0,0.0,2.0,1.0,0.0,2,,"$203,650"
138,138,figgich01,Chone Figgins,Both,68,180,2004,26.0,ANA,AL,148,638.0,577.0,83.0,171.0,22.0,17.0,5.0,60.0,34.0,13.0,49.0,94.0,0.29600000000000004,0.35,0.419,0.77,103.0,242.0,6.0,0.0,10.0,2.0,0.0,5846/9D7,MVP-24,"$320,000"
139,139,figgich01,Chone Figgins,Both,68,180,2005,27.0,LAA,AL,158,720.0,642.0,113.0,186.0,25.0,10.0,8.0,57.0,62.0,17.0,64.0,101.0,0.29,0.35200000000000004,0.397,0.7490000000000001,101.0,255.0,9.0,0.0,9.0,5.0,1.0,5847/9D6,MVP-17,"$390,000"
140,140,figgich01,Chone Figgins,Both,68,180,2006,28.0,LAA,AL,155,683.0,604.0,93.0,161.0,23.0,8.0,9.0,62.0,52.0,16.0,65.0,100.0,0.267,0.336,0.376,0.7120000000000001,85.0,227.0,6.0,2.0,5.0,7.0,1.0,*857/4D96,,"$2,250,000"
141,141,figgich01,Chone Figgins,Both,68,180,2007,29.0,LAA,AL,115,503.0,442.0,81.0,146.0,24.0,6.0,3.0,58.0,41.0,12.0,51.0,81.0,0.33,0.393,0.4320000000000001,0.825,117.0,191.0,7.0,0.0,2.0,8.0,0.0,59/4D,MVP-20,"$3,500,000"
142,142,figgich01,Chone Figgins,Both,68,180,2008,30.0,LAA,AL,116,520.0,453.0,72.0,125.0,14.0,1.0,1.0,22.0,34.0,13.0,62.0,80.0,0.276,0.3670000000000001,0.318,0.685,83.0,144.0,7.0,3.0,2.0,0.0,3.0,5/4D,,"$4,750,000"
143,143,figgich01,Chone Figgins,Both,68,180,2009,31.0,LAA,AL,158,729.0,615.0,114.0,183.0,30.0,7.0,5.0,54.0,42.0,17.0,101.0,114.0,0.298,0.395,0.393,0.789,110.0,242.0,8.0,1.0,8.0,4.0,0.0,*5/4D7,"AS,MVP-10","$5,775,000"
144,144,figgich01,Chone Figgins,Both,68,180,2010,32.0,SEA,AL,161,702.0,602.0,62.0,156.0,21.0,2.0,1.0,35.0,42.0,15.0,74.0,114.0,0.259,0.34,0.306,0.6459999999999999,84.0,184.0,19.0,3.0,17.0,6.0,0.0,*4,,"$8,500,000"
145,145,figgich01,Chone Figgins,Both,68,180,2011,33.0,SEA,AL,81,313.0,288.0,24.0,54.0,11.0,1.0,1.0,15.0,11.0,6.0,21.0,42.0,0.188,0.241,0.243,0.484,40.0,70.0,6.0,0.0,2.0,2.0,1.0,5/7,,"$9,500,000"
146,146,figgich01,Chone Figgins,Both,68,180,2012,34.0,SEA,AL,66,194.0,166.0,18.0,30.0,5.0,2.0,2.0,11.0,4.0,1.0,19.0,48.0,0.181,0.262,0.271,0.5329999999999999,53.0,45.0,3.0,0.0,7.0,2.0,0.0,75/8D9,,"$9,000,000"
147,147,fimplja01,Jack Fimple,Right,74,185,1987,28.0,CAL,AL,13,11.0,10.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.2,0.273,0.2,0.473,30.0,2.0,0.0,0.0,0.0,0.0,0.0,2,,"$75,000"
148,148,finlest01,Steve Finley,Left,74,175,1989,24.0,BAL,AL,81,241.0,217.0,35.0,54.0,5.0,2.0,2.0,25.0,17.0,3.0,15.0,30.0,0.249,0.298,0.318,0.616,77.0,69.0,3.0,1.0,6.0,2.0,1.0,987/D,,"$68,000"
149,149,finlest01,Steve Finley,Left,74,175,1990,25.0,BAL,AL,142,513.0,464.0,46.0,119.0,16.0,4.0,3.0,37.0,22.0,9.0,32.0,53.0,0.256,0.304,0.328,0.632,80.0,152.0,8.0,2.0,10.0,5.0,3.0,*987/D,,"$120,000"
150,150,finlest01,Steve Finley,Left,74,175,1991,26.0,HOU,NL,159,656.0,596.0,84.0,170.0,28.0,10.0,8.0,54.0,34.0,18.0,42.0,65.0,0.285,0.331,0.406,0.737,113.0,242.0,8.0,2.0,10.0,6.0,5.0,*89/7,,"$280,000"
151,151,finlest01,Steve Finley,Left,74,175,1992,27.0,HOU,NL,162,686.0,607.0,84.0,177.0,29.0,13.0,5.0,55.0,44.0,9.0,58.0,63.0,0.292,0.355,0.407,0.762,121.0,247.0,10.0,3.0,16.0,2.0,6.0,*8,,"$1,210,000"
152,152,finlest01,Steve Finley,Left,74,175,1993,28.0,HOU,NL,142,585.0,545.0,69.0,145.0,15.0,13.0,8.0,44.0,19.0,6.0,28.0,65.0,0.266,0.304,0.385,0.6890000000000001,88.0,210.0,8.0,3.0,6.0,3.0,1.0,*8,,"$2,900,000"
153,153,finlest01,Steve Finley,Left,74,175,1994,29.0,HOU,NL,94,417.0,373.0,64.0,103.0,16.0,5.0,11.0,33.0,13.0,7.0,28.0,52.0,0.276,0.329,0.434,0.764,102.0,162.0,3.0,2.0,13.0,1.0,0.0,*8,,"$3,050,000"
154,154,finlest01,Steve Finley,Left,74,175,1995,30.0,SDP,NL,139,630.0,562.0,104.0,167.0,23.0,8.0,10.0,44.0,36.0,12.0,59.0,62.0,0.297,0.366,0.42,0.7859999999999999,110.0,236.0,8.0,3.0,4.0,2.0,5.0,*8,GG,"$4,500,000"
155,155,finlest01,Steve Finley,Left,74,175,1996,31.0,SDP,NL,161,721.0,655.0,126.0,195.0,45.0,9.0,30.0,95.0,22.0,8.0,56.0,87.0,0.298,0.354,0.531,0.885,136.0,348.0,20.0,4.0,1.0,5.0,5.0,*8,"MVP-10,GG","$2,886,672"
156,156,finlest01,Steve Finley,Left,74,175,1997,32.0,SDP,NL,143,615.0,560.0,101.0,146.0,26.0,5.0,28.0,92.0,15.0,3.0,43.0,92.0,0.261,0.313,0.475,0.7879999999999999,110.0,266.0,10.0,3.0,2.0,7.0,2.0,*8,AS,"$2,986,672"
157,157,finlest01,Steve Finley,Left,74,175,1998,33.0,SDP,NL,159,674.0,619.0,92.0,154.0,40.0,6.0,14.0,67.0,12.0,3.0,45.0,103.0,0.249,0.301,0.401,0.7020000000000001,90.0,248.0,9.0,3.0,3.0,4.0,0.0,*8,,"$3,400,000"
158,158,finlest01,Steve Finley,Left,74,175,1999,34.0,ARI,NL,156,663.0,590.0,100.0,156.0,32.0,10.0,34.0,103.0,8.0,4.0,63.0,94.0,0.264,0.336,0.525,0.861,113.0,310.0,4.0,3.0,2.0,5.0,7.0,*8/D,GG,"$5,375,000"
159,159,finlest01,Steve Finley,Left,74,175,2000,35.0,ARI,NL,152,623.0,539.0,100.0,151.0,27.0,5.0,35.0,96.0,12.0,6.0,65.0,87.0,0.28,0.361,0.544,0.904,121.0,293.0,9.0,8.0,2.0,9.0,7.0,*8/D,"AS,GG","$5,375,000"
160,160,finlest01,Steve Finley,Left,74,175,2001,36.0,ARI,NL,140,548.0,495.0,66.0,136.0,27.0,4.0,14.0,73.0,11.0,7.0,47.0,67.0,0.275,0.337,0.43,0.767,91.0,213.0,8.0,1.0,2.0,3.0,9.0,*8/1,,"$5,375,000"
161,161,finlest01,Steve Finley,Left,74,175,2002,37.0,ARI,NL,150,577.0,505.0,82.0,145.0,24.0,4.0,25.0,89.0,16.0,4.0,65.0,73.0,0.287,0.37,0.499,0.8690000000000001,117.0,252.0,10.0,3.0,1.0,3.0,7.0,*8,,"$5,375,000"
162,162,finlest01,Steve Finley,Left,74,175,2003,38.0,ARI,NL,147,582.0,516.0,82.0,148.0,24.0,10.0,22.0,70.0,15.0,8.0,57.0,94.0,0.287,0.363,0.5,0.863,115.0,258.0,6.0,6.0,0.0,3.0,4.0,*8,,"$4,250,000"
163,163,finlest01,Steve Finley,Left,74,175,2004,39.0,TOT,NL,162,706.0,628.0,92.0,170.0,28.0,1.0,36.0,94.0,9.0,7.0,61.0,82.0,0.271,0.333,0.49,0.823,109.0,308.0,14.0,1.0,9.0,7.0,1.0,*8/D,"MVP-14,GG","$7,000,000"
164,164,finlest01,Steve Finley,Left,74,175,2004,39.0,ARI,NL,104,456.0,404.0,61.0,111.0,16.0,1.0,23.0,48.0,8.0,4.0,40.0,52.0,0.275,0.338,0.49,0.828,107.0,198.0,9.0,1.0,6.0,5.0,1.0,8/D,,"$7,000,000"
165,165,finlest01,Steve Finley,Left,74,175,2004,39.0,LAD,NL,58,250.0,224.0,31.0,59.0,12.0,0.0,13.0,46.0,1.0,3.0,21.0,30.0,0.263,0.324,0.491,0.815,112.0,110.0,5.0,0.0,3.0,2.0,0.0,8,,"$7,000,000"
166,166,finlest01,Steve Finley,Left,74,175,2005,40.0,LAA,AL,112,440.0,406.0,41.0,90.0,20.0,3.0,12.0,54.0,8.0,4.0,26.0,71.0,0.222,0.271,0.374,0.645,71.0,152.0,6.0,3.0,1.0,4.0,3.0,8/D,,"$6,000,000"
167,167,finlest01,Steve Finley,Left,74,175,2006,41.0,SFG,NL,139,481.0,426.0,66.0,105.0,21.0,12.0,6.0,40.0,7.0,0.0,46.0,55.0,0.246,0.32,0.394,0.7140000000000001,83.0,168.0,6.0,2.0,3.0,4.0,2.0,*8,,"$7,000,000"
168,168,finlest01,Steve Finley,Left,74,175,2007,42.0,COL,NL,43,102.0,94.0,9.0,17.0,3.0,0.0,1.0,2.0,0.0,0.0,8.0,4.0,0.181,0.245,0.245,0.49,24.0,23.0,2.0,0.0,0.0,0.0,1.0,8/9,,"$1,000,000"
169,169,fischmi01,Mike Fischlin,Right,73,165,1985,29.0,CLE,AL,73,69.0,60.0,12.0,12.0,4.0,1.0,0.0,2.0,0.0,1.0,5.0,7.0,0.2,0.262,0.3,0.562,55.0,18.0,0.0,0.0,4.0,0.0,0.0,46/3D5,,"$190,000"
170,170,fischmi01,Mike Fischlin,Right,73,165,1986,30.0,NYY,AL,71,116.0,102.0,9.0,21.0,2.0,0.0,0.0,3.0,0.0,1.0,8.0,29.0,0.206,0.261,0.225,0.487,35.0,23.0,3.0,0.0,5.0,1.0,0.0,64,,"$200,000"
171,171,fishejo01,John Fishel,Right,71,185,1988,25.0,HOU,NL,19,30.0,26.0,1.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,6.0,0.231,0.31,0.34600000000000003,0.6559999999999999,92.0,9.0,0.0,0.0,1.0,0.0,0.0,/79,,"$62,500"
172,172,fiskca01,Carlton Fisk,Right,75,200,1985,37.0,CHW,AL,153,620.0,543.0,85.0,129.0,23.0,1.0,37.0,107.0,17.0,9.0,52.0,81.0,0.238,0.32,0.488,0.8079999999999999,115.0,265.0,9.0,17.0,2.0,6.0,12.0,*2D,"AS,MVP-13,SS","$685,000"
173,173,fiskca01,Carlton Fisk,Right,75,200,1986,38.0,CHW,AL,125,491.0,457.0,42.0,101.0,11.0,0.0,14.0,63.0,2.0,4.0,22.0,92.0,0.221,0.263,0.337,0.6,60.0,154.0,10.0,6.0,0.0,6.0,2.0,27D,,"$875,000"
174,174,fiskca01,Carlton Fisk,Right,75,200,1987,39.0,CHW,AL,135,508.0,454.0,68.0,116.0,22.0,1.0,23.0,71.0,1.0,4.0,39.0,72.0,0.256,0.321,0.46,0.782,103.0,209.0,9.0,8.0,1.0,6.0,8.0,*2/3D7,,"$900,000"
175,175,fiskca01,Carlton Fisk,Right,75,200,1988,40.0,CHW,AL,76,298.0,253.0,37.0,70.0,8.0,1.0,19.0,50.0,0.0,0.0,37.0,40.0,0.277,0.377,0.542,0.919,155.0,137.0,6.0,5.0,1.0,2.0,9.0,2,SS,"$700,000"
176,176,fiskca01,Carlton Fisk,Right,75,200,1989,41.0,CHW,AL,103,419.0,375.0,47.0,110.0,25.0,2.0,13.0,68.0,1.0,0.0,36.0,60.0,0.293,0.35600000000000004,0.475,0.83,136.0,178.0,15.0,3.0,0.0,5.0,8.0,2D,,"$1,200,000"
177,177,fiskca01,Carlton Fisk,Right,75,200,1990,42.0,CHW,AL,137,521.0,452.0,65.0,129.0,21.0,0.0,18.0,65.0,7.0,2.0,61.0,73.0,0.285,0.378,0.451,0.8290000000000001,134.0,204.0,12.0,7.0,0.0,1.0,8.0,*2D,MVP-15,"$1,750,000"
178,178,fiskca01,Carlton Fisk,Right,75,200,1991,43.0,CHW,AL,134,501.0,460.0,42.0,111.0,25.0,0.0,18.0,74.0,1.0,2.0,32.0,86.0,0.241,0.299,0.413,0.7120000000000001,97.0,190.0,19.0,7.0,0.0,2.0,4.0,2D3,AS,"$1,250,000"
179,179,fiskca01,Carlton Fisk,Right,75,200,1992,44.0,CHW,AL,62,214.0,188.0,12.0,43.0,4.0,1.0,3.0,21.0,3.0,0.0,23.0,38.0,0.229,0.313,0.309,0.622,76.0,58.0,2.0,1.0,0.0,2.0,5.0,2/D,,"$1,000,000"
180,180,fitzgmi02,Mike Fitzgerald,Right,72,185,1986,25.0,MON,NL,73,243.0,209.0,20.0,59.0,13.0,1.0,6.0,37.0,3.0,2.0,27.0,34.0,0.282,0.364,0.44,0.804,122.0,92.0,4.0,1.0,4.0,2.0,6.0,2,,"$147,000"
181,181,fitzgmi02,Mike Fitzgerald,Right,72,185,1987,26.0,MON,NL,107,334.0,287.0,32.0,69.0,11.0,0.0,3.0,36.0,3.0,4.0,42.0,54.0,0.24,0.338,0.31,0.648,72.0,89.0,10.0,1.0,3.0,1.0,7.0,2/34,,"$210,000"
182,182,fitzgmi02,Mike Fitzgerald,Right,72,185,1988,27.0,MON,NL,63,180.0,155.0,17.0,42.0,6.0,1.0,5.0,23.0,2.0,2.0,19.0,22.0,0.271,0.34700000000000003,0.419,0.7659999999999999,116.0,65.0,4.0,0.0,4.0,2.0,0.0,2/79,,"$335,000"
183,183,fitzgmi02,Mike Fitzgerald,Right,72,185,1989,28.0,MON,NL,100,331.0,290.0,33.0,69.0,18.0,2.0,7.0,42.0,3.0,4.0,35.0,61.0,0.238,0.322,0.386,0.708,102.0,112.0,8.0,2.0,2.0,2.0,3.0,2/57,,"$335,000"
184,184,fitzgmi02,Mike Fitzgerald,Right,72,185,1990,29.0,MON,NL,111,383.0,313.0,36.0,76.0,18.0,1.0,9.0,41.0,8.0,1.0,60.0,60.0,0.243,0.365,0.393,0.758,113.0,123.0,5.0,2.0,5.0,3.0,2.0,2/97,,"$525,000"
185,185,fitzgmi02,Mike Fitzgerald,Right,72,185,1991,30.0,MON,NL,71,224.0,198.0,17.0,40.0,5.0,2.0,4.0,28.0,4.0,2.0,22.0,35.0,0.202,0.278,0.308,0.586,66.0,61.0,5.0,0.0,1.0,3.0,4.0,2/39,,"$700,000"
186,186,fitzgmi02,Mike Fitzgerald,Right,72,185,1992,31.0,CAL,AL,95,214.0,189.0,19.0,40.0,2.0,0.0,6.0,17.0,2.0,2.0,22.0,34.0,0.212,0.294,0.317,0.611,72.0,60.0,4.0,0.0,3.0,0.0,0.0,2/97534D,,"$350,000"
187,187,flahejo01,John Flaherty,Right,73,195,1993,25.0,BOS,AL,13,29.0,25.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.12,0.214,0.2,0.414,10.0,5.0,0.0,1.0,1.0,0.0,0.0,2,,"$125,000"
188,188,flahejo01,John Flaherty,Right,73,195,1994,26.0,DET,AL,34,44.0,40.0,2.0,6.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,11.0,0.15,0.16699999999999998,0.175,0.342,-11.0,7.0,1.0,0.0,2.0,1.0,0.0,2/D,,"$140,000"
189,189,flahejo01,John Flaherty,Right,73,195,1995,27.0,DET,AL,112,385.0,354.0,39.0,86.0,22.0,1.0,11.0,40.0,0.0,0.0,18.0,47.0,0.243,0.284,0.404,0.688,77.0,143.0,8.0,3.0,8.0,2.0,0.0,*2,,"$172,500"
190,190,flahejo01,John Flaherty,Right,73,195,1996,28.0,TOT,MLB,119,444.0,416.0,40.0,118.0,24.0,0.0,13.0,64.0,3.0,3.0,17.0,61.0,0.284,0.314,0.435,0.7490000000000001,96.0,181.0,13.0,3.0,4.0,4.0,2.0,*2,,"$275,000"
