,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
117,parenma01,Mark Parent,Right,6-5,215lb,1990,28,SDP,NL,65,208,189,13,42,11,0,3,16,1,0,16,29,0.222,0.28300000000000003,0.32799999999999996,0.611,67.0,62,2,0,3,0,3,2,,"$190,000"
118,parenma01,Mark Parent,Right,6-5,215lb,1991,29,TEX,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/2,,"$280,000"
119,parenma01,Mark Parent,Right,6-5,215lb,1992,30,BAL,AL,17,40,34,4,8,1,0,2,4,0,0,3,7,0.235,0.316,0.441,0.757,110.0,15,0,1,2,0,0,2,,"$180,000"
120,parenma01,Mark Parent,Right,6-5,215lb,1993,31,BAL,AL,22,61,54,7,14,2,0,4,12,0,0,3,14,0.259,0.293,0.519,0.812,111.0,28,1,0,3,1,0,2/D,,"$215,000"
121,parenma01,Mark Parent,Right,6-5,215lb,1994,32,CHC,NL,44,116,99,8,26,4,0,3,16,0,1,13,24,0.263,0.348,0.39399999999999996,0.742,94.0,39,5,1,1,2,1,2,,"$260,000"
122,parenma01,Mark Parent,Right,6-5,215lb,1995,33,TOT,NL,81,292,265,30,62,11,0,18,38,0,0,26,69,0.23399999999999999,0.302,0.479,0.782,102.0,127,6,0,1,0,2,2,,"$330,000"
123,parenma01,Mark Parent,Right,6-5,215lb,1995,33,PIT,NL,69,257,233,25,54,9,0,15,33,0,0,23,62,0.23199999999999998,0.301,0.46399999999999997,0.764,98.0,108,5,0,1,0,2,2,,"$330,000"
124,parenma01,Mark Parent,Right,6-5,215lb,1995,33,CHC,NL,12,35,32,5,8,2,0,3,5,0,0,3,7,0.25,0.314,0.594,0.9079999999999999,136.0,19,1,0,0,0,0,2,,"$330,000"
125,parenma01,Mark Parent,Right,6-5,215lb,1996,34,TOT,AL,56,144,137,17,31,7,0,9,23,0,0,5,37,0.226,0.252,0.474,0.726,78.0,65,3,0,1,1,0,2/3,,"$109,000"
126,parenma01,Mark Parent,Right,6-5,215lb,1996,34,DET,AL,38,108,104,13,25,6,0,7,17,0,0,3,27,0.24,0.259,0.5,0.759,86.0,52,2,0,0,1,0,2/3,,"$109,000"
127,parenma01,Mark Parent,Right,6-5,215lb,1996,34,BAL,AL,18,36,33,4,6,1,0,2,6,0,0,2,10,0.182,0.22899999999999998,0.39399999999999996,0.623,54.0,13,1,0,1,0,0,2,,"$109,000"
128,parenma01,Mark Parent,Right,6-5,215lb,1997,35,PHI,NL,39,121,113,4,17,3,0,0,8,0,1,7,39,0.15,0.198,0.177,0.375,0.0,20,3,0,0,1,0,2,,"$400,000"
129,parenma01,Mark Parent,Right,6-5,215lb,1998,36,PHI,NL,34,126,113,7,25,4,0,1,13,1,1,10,30,0.221,0.278,0.28300000000000003,0.561,47.0,32,1,0,0,3,0,2,,"$400,000"
130,pariske01,Kelly Paris,Right,6-0,175lb,1988,30,CHW,AL,14,44,44,6,11,0,0,3,6,0,0,0,6,0.25,0.25,0.455,0.705,93.0,20,1,0,0,0,0,/35D,,"$62,500"
131,parkby01,ByungHo Park,Right,6-1,220lb,2016,29,MIN,AL,62,244,215,28,41,9,1,12,24,1,0,21,80,0.191,0.275,0.409,0.684,82.0,88,3,5,0,3,0,D3,,"$2,750,000"
132,parkeda01,Dave Parker,Left,6-5,230lb,1985,34,CIN,NL,160,694,635,88,198,42,4,34,125,5,13,52,80,0.312,0.365,0.551,0.9159999999999999,149.0,350,26,3,0,4,24,*9,"AS,MVP-2,SS","$970,000"
133,parkeda01,Dave Parker,Left,6-5,230lb,1986,35,CIN,NL,162,700,637,89,174,31,3,31,116,1,6,56,126,0.273,0.33,0.47700000000000004,0.807,117.0,304,18,1,0,6,16,*9,"AS,MVP-5,SS","$1,100,000"
134,parkeda01,Dave Parker,Left,6-5,230lb,1987,36,CIN,NL,153,647,589,77,149,28,0,26,97,7,3,44,104,0.253,0.311,0.433,0.7440000000000001,92.0,255,14,8,0,6,13,*9/3,,"$1,100,000"
135,parkeda01,Dave Parker,Left,6-5,230lb,1988,37,OAK,AL,101,411,377,43,97,18,1,12,55,0,1,32,70,0.257,0.314,0.406,0.72,103.0,153,3,0,0,2,2,D7/3,,"$1,000,000"
136,parkeda01,Dave Parker,Left,6-5,230lb,1989,38,OAK,AL,144,600,553,56,146,27,0,22,97,0,0,38,91,0.264,0.308,0.43200000000000005,0.741,110.0,239,21,1,0,8,13,*D/9,MVP-11,"$1,125,000"
137,parkeda01,Dave Parker,Left,6-5,230lb,1990,39,MIL,AL,157,669,610,71,176,30,3,21,92,4,7,41,102,0.289,0.33,0.451,0.7809999999999999,118.0,275,18,4,0,14,11,*D/3,"AS,MVP-16,SS","$1,200,000"
138,parkeda01,Dave Parker,Left,6-5,230lb,1991,40,TOT,AL,132,541,502,47,120,26,2,11,59,3,3,33,98,0.239,0.28800000000000003,0.365,0.653,81.0,183,9,3,0,3,3,*D,,"$1,600,000"
139,parkeda01,Dave Parker,Left,6-5,230lb,1991,40,CAL,AL,119,501,466,45,108,22,2,11,56,3,2,29,91,0.23199999999999998,0.27899999999999997,0.358,0.638,76.0,167,9,3,0,3,3,*D,,"$1,600,000"
140,parkeda01,Dave Parker,Left,6-5,230lb,1991,40,TOR,AL,13,40,36,2,12,4,0,0,3,0,1,4,7,0.33299999999999996,0.4,0.444,0.8440000000000001,130.0,16,0,0,0,0,0,D,,"$1,600,000"
141,parkeja03,Jarrett Parker,Left,6-4,210lb,2017,28,SFG,NL,51,177,166,14,41,12,2,4,23,2,1,10,54,0.247,0.294,0.41600000000000004,0.7090000000000001,86.0,69,2,1,0,0,2,7/9D,,"$539,000"
142,parkeri01,Rick Parker,Right,6-0,185lb,1990,27,SFG,NL,54,121,107,19,26,5,0,2,14,6,1,10,15,0.243,0.314,0.34600000000000003,0.659,85.0,37,1,1,3,0,0,97/8456,,"$100,000"
143,parkeri01,Rick Parker,Right,6-0,185lb,1991,28,SFG,NL,13,15,14,0,1,0,0,0,1,0,0,1,5,0.071,0.133,0.071,0.205,-39.0,1,0,0,0,0,0,/78,,"$115,000"
144,parkeri01,Rick Parker,Right,6-0,185lb,1993,30,HOU,NL,45,49,45,11,15,3,0,0,4,1,2,3,8,0.33299999999999996,0.375,0.4,0.775,113.0,18,2,0,1,0,0,8/7496,,"$140,000"
145,parksde01,Derek Parks,Right,6-0,205lb,1994,25,MIN,AL,31,96,89,6,17,6,0,1,9,0,1,4,20,0.191,0.242,0.292,0.534,38.0,26,2,2,1,0,0,2,,"$116,000"
146,parmech01,Chris Parmelee,Left,6-1,220lb,2012,24,MIN,AL,64,210,192,18,44,10,2,5,19,0,0,13,52,0.22899999999999998,0.29,0.38,0.6709999999999999,84.0,73,4,4,0,1,1,39/D7,,"$480,000"
147,parmech01,Chris Parmelee,Left,6-1,220lb,2013,25,MIN,AL,101,333,294,21,67,13,0,8,24,1,1,33,81,0.228,0.309,0.354,0.6629999999999999,83.0,104,6,3,0,3,0,93/8,,"$497,500"
148,parrage01,Gerardo Parra,Left,5-11,210lb,2010,23,ARI,NL,133,393,364,31,95,19,6,3,30,1,0,23,76,0.261,0.308,0.371,0.679,79.0,135,8,2,3,1,10,*79/8,,"$405,500"
149,parrage01,Gerardo Parra,Left,5-11,210lb,2011,24,ARI,NL,141,493,445,55,130,20,8,8,46,15,1,43,82,0.292,0.35700000000000004,0.42700000000000005,0.784,113.0,190,8,3,0,2,16,*79/8,GG,"$426,000"
150,parrage01,Gerardo Parra,Left,5-11,210lb,2012,25,ARI,NL,133,430,385,58,105,21,2,7,36,15,9,33,77,0.273,0.335,0.392,0.727,95.0,151,4,4,6,2,4,*879,,"$502,000"
151,parrage01,Gerardo Parra,Left,5-11,210lb,2013,26,ARI,NL,156,663,601,79,161,43,4,10,48,10,10,48,100,0.268,0.32299999999999995,0.40299999999999997,0.726,99.0,242,12,3,7,4,3,*98/7,GG,"$2,350,000"
152,parrage01,Gerardo Parra,Left,5-11,210lb,2014,27,TOT,NL,150,574,529,64,138,22,4,9,40,9,7,32,100,0.261,0.308,0.369,0.677,88.0,195,10,5,6,2,5,*978,,"$4,850,000"
153,parrage01,Gerardo Parra,Left,5-11,210lb,2014,27,ARI,NL,104,440,406,51,105,18,3,6,30,5,5,24,72,0.259,0.305,0.36200000000000004,0.667,85.0,147,6,4,4,2,3,9/8,,"$4,850,000"
154,parrage01,Gerardo Parra,Left,5-11,210lb,2014,27,MIL,NL,46,134,123,13,33,4,1,3,10,4,2,8,28,0.268,0.318,0.39,0.708,96.0,48,4,1,2,0,2,7/89,,"$4,850,000"
155,parrage01,Gerardo Parra,Left,5-11,210lb,2015,28,TOT,MLB,155,589,547,83,159,36,5,14,51,14,4,28,92,0.29100000000000004,0.32799999999999996,0.452,0.78,111.0,247,8,5,4,5,3,*978,,"$6,237,500"
156,parrage01,Gerardo Parra,Left,5-11,210lb,2015,28,MIL,NL,100,351,323,53,106,24,5,9,31,9,3,20,57,0.32799999999999996,0.369,0.517,0.8859999999999999,140.0,167,7,3,1,4,2,789,,"$6,237,500"
157,parrage01,Gerardo Parra,Left,5-11,210lb,2015,28,BAL,AL,55,238,224,30,53,12,0,5,20,5,1,8,35,0.237,0.268,0.35700000000000004,0.625,69.0,80,1,2,3,1,1,98/7,,"$6,237,500"
158,parrage01,Gerardo Parra,Left,5-11,210lb,2016,29,COL,NL,102,381,368,45,93,27,3,7,39,6,4,9,73,0.253,0.271,0.39899999999999997,0.6709999999999999,65.0,147,16,1,1,2,1,7398,,"$8,000,000"
159,parrage01,Gerardo Parra,Left,5-11,210lb,2017,30,COL,NL,115,425,392,56,121,24,1,10,71,2,5,20,67,0.309,0.341,0.452,0.7929999999999999,94.0,177,13,4,0,9,0,79/38D,,"$8,000,000"
160,parrian01,Andy Parrino,Both,6-0,185lb,2012,26,SDP,NL,55,138,116,9,24,5,0,1,6,1,0,17,35,0.207,0.316,0.276,0.5920000000000001,70.0,32,2,2,2,1,7,64/59,,"$481,000"
161,parrian01,Andy Parrino,Both,6-0,185lb,2013,27,OAK,AL,14,36,34,2,4,2,0,0,1,0,0,2,12,0.11800000000000001,0.16699999999999998,0.17600000000000002,0.34299999999999997,-4.0,6,1,0,0,0,0,/645,,"$492,500"
162,parrila01,Larry Parrish,Right,6-3,190lb,1985,31,TEX,AL,94,382,346,44,86,11,1,17,51,0,2,33,77,0.249,0.314,0.434,0.748,102.0,150,13,1,0,2,2,9D/5,,"$560,000"
163,parrila01,Larry Parrish,Right,6-3,190lb,1986,32,TEX,AL,129,524,464,67,128,22,1,28,94,3,1,52,114,0.276,0.34700000000000003,0.509,0.856,128.0,236,16,2,0,6,7,D5,,"$560,619"
164,parrila01,Larry Parrish,Right,6-3,190lb,1987,33,TEX,AL,152,613,557,79,149,22,1,32,100,3,1,49,154,0.268,0.32799999999999996,0.483,0.8109999999999999,112.0,269,10,3,0,4,7,*D5/7,AS,"$614,718"
165,parrila01,Larry Parrish,Right,6-3,190lb,1988,34,TOT,AL,120,441,406,32,88,14,1,14,52,0,1,28,111,0.217,0.27,0.36,0.629,73.0,146,8,3,0,4,2,D3,,"$550,131"
166,parrila01,Larry Parrish,Right,6-3,190lb,1988,34,TEX,AL,68,273,248,22,47,9,1,7,26,0,0,20,79,0.19,0.253,0.319,0.5710000000000001,58.0,79,4,2,0,3,2,D,,"$550,131"
167,parrila01,Larry Parrish,Right,6-3,190lb,1988,34,BOS,AL,52,168,158,10,41,5,0,7,26,0,1,8,32,0.259,0.298,0.424,0.722,97.0,67,4,1,0,1,0,3D,,"$550,131"
168,parrila02,Lance Parrish,Right,6-3,210lb,1985,29,DET,AL,140,600,549,64,150,27,1,28,98,2,6,41,90,0.273,0.32299999999999995,0.479,0.802,118.0,263,10,2,3,5,5,*2D,"AS,GG","$766,667"
169,parrila02,Lance Parrish,Right,6-3,210lb,1986,30,DET,AL,91,374,327,53,84,6,1,22,62,0,0,38,83,0.257,0.34,0.483,0.8240000000000001,122.0,158,3,5,1,3,3,2/D,"AS,SS","$850,000"
170,parrila02,Lance Parrish,Right,6-3,210lb,1987,31,PHI,NL,130,518,466,42,114,21,0,17,67,0,1,47,104,0.245,0.313,0.39899999999999997,0.7120000000000001,85.0,186,23,1,1,3,2,*2,,"$1,000,000"
171,parrila02,Lance Parrish,Right,6-3,210lb,1988,32,PHI,NL,123,478,424,44,91,17,2,15,60,0,0,47,93,0.215,0.293,0.37,0.6629999999999999,89.0,157,11,2,0,5,7,*2/3,AS,"$1,000,000"
172,parrila02,Lance Parrish,Right,6-3,210lb,1989,33,CAL,AL,124,482,433,48,103,12,1,17,50,1,1,42,104,0.23800000000000002,0.306,0.38799999999999996,0.6940000000000001,97.0,168,10,2,1,4,6,*2/D,,"$1,000,000"
173,parrila02,Lance Parrish,Right,6-3,210lb,1990,34,CAL,AL,133,523,470,54,126,14,0,24,70,2,2,46,107,0.268,0.33799999999999997,0.451,0.789,123.0,212,12,5,0,2,4,*2/3D,"AS,SS","$1,916,667"
174,parrila02,Lance Parrish,Right,6-3,210lb,1991,35,CAL,AL,119,445,402,38,87,12,0,19,51,0,1,35,117,0.21600000000000003,0.285,0.38799999999999996,0.6729999999999999,86.0,156,7,5,0,3,2,*2/D3,,"$2,416,667"
175,parrila02,Lance Parrish,Right,6-3,210lb,1992,36,TOT,AL,93,304,275,26,64,13,1,12,32,1,1,24,70,0.233,0.294,0.418,0.7120000000000001,98.0,115,7,1,1,3,3,23D,,"$2,416,667"
176,parrila02,Lance Parrish,Right,6-3,210lb,1992,36,CAL,AL,24,90,83,7,19,2,0,4,11,0,0,5,22,0.22899999999999998,0.27,0.39799999999999996,0.667,85.0,33,1,0,1,1,1,2/D,,"$2,416,667"
177,parrila02,Lance Parrish,Right,6-3,210lb,1992,36,SEA,AL,69,214,192,19,45,11,1,8,21,1,1,19,48,0.23399999999999999,0.304,0.42700000000000005,0.731,103.0,82,6,1,0,2,2,23D,,"$2,416,667"
178,parrila02,Lance Parrish,Right,6-3,210lb,1993,37,CLE,AL,10,24,20,2,4,1,0,1,2,1,0,4,5,0.2,0.33299999999999996,0.4,0.733,97.0,8,2,0,0,0,0,2,,"$125,000"
179,parrila02,Lance Parrish,Right,6-3,210lb,1995,39,TOR,AL,70,202,178,15,36,9,0,4,22,0,0,15,52,0.20199999999999999,0.265,0.32,0.586,53.0,57,4,1,6,2,0,2/D,,"$290,000"
180,pasquda01,Dan Pasqua,Left,6-0,203lb,1986,24,NYY,AL,102,332,280,44,82,17,0,16,45,2,0,47,78,0.293,0.39899999999999997,0.525,0.924,151.0,147,4,3,1,1,3,79/3D,,"$70,000"
181,pasquda01,Dan Pasqua,Left,6-0,203lb,1987,25,NYY,AL,113,362,318,42,74,7,1,17,42,0,2,40,99,0.233,0.319,0.42100000000000004,0.741,96.0,134,7,1,2,1,3,7D93,,"$110,000"
182,pasquda01,Dan Pasqua,Left,6-0,203lb,1988,26,CHW,AL,129,475,422,48,96,16,2,20,50,1,0,46,100,0.22699999999999998,0.307,0.41700000000000004,0.7240000000000001,101.0,176,10,3,2,2,5,*79/3D,,"$165,000"
183,pasquda01,Dan Pasqua,Left,6-0,203lb,1989,27,CHW,AL,73,277,246,26,61,9,1,11,47,1,2,25,58,0.248,0.315,0.42700000000000005,0.742,111.0,105,0,1,1,4,1,79/D,,"$240,000"
184,pasquda01,Dan Pasqua,Left,6-0,203lb,1990,28,CHW,AL,112,369,325,43,89,27,3,13,58,1,1,37,66,0.27399999999999997,0.34700000000000003,0.495,0.8420000000000001,136.0,161,4,2,0,5,7,D97,,"$168,000"
185,pasquda01,Dan Pasqua,Left,6-0,203lb,1991,29,CHW,AL,134,484,417,71,108,22,5,18,66,0,2,62,86,0.259,0.358,0.465,0.823,129.0,194,9,3,1,1,4,397/D,,"$800,000"
186,pasquda01,Dan Pasqua,Left,6-0,203lb,1992,30,CHW,AL,93,306,265,26,56,16,1,6,33,0,1,36,57,0.21100000000000002,0.305,0.34700000000000003,0.652,84.0,92,4,1,1,3,1,9/3D,,"$2,500,000"
187,pasquda01,Dan Pasqua,Left,6-0,203lb,1993,31,CHW,AL,78,206,176,22,36,10,1,5,20,2,2,26,51,0.205,0.302,0.358,0.66,79.0,63,3,0,1,3,1,397/D,,"$1,750,000"
188,pasquda01,Dan Pasqua,Left,6-0,203lb,1994,32,CHW,AL,11,23,23,2,5,2,0,2,4,0,0,0,9,0.217,0.217,0.565,0.7829999999999999,95.0,13,1,0,0,0,0,/937,,"$1,750,000"
189,pastoty01,Tyler Pastornicky,Right,5-11,180lb,2012,22,ATL,NL,76,188,169,21,41,6,1,2,13,2,0,10,32,0.243,0.287,0.325,0.613,65.0,55,5,1,7,1,1,6/4,,"$480,000"
190,pastoty01,Tyler Pastornicky,Right,5-11,180lb,2014,24,ATL,NL,28,47,40,4,8,0,1,0,2,0,1,6,11,0.2,0.304,0.25,0.5539999999999999,60.0,10,0,0,1,0,0,4,,"$500,000"
191,patteco01,Corey Patterson,Left,5-10,180lb,2002,22,CHC,NL,153,628,592,71,150,30,5,14,54,18,3,19,142,0.253,0.284,0.392,0.6759999999999999,78.0,232,8,8,4,5,1,*8,,"$227,500"
192,patteco01,Corey Patterson,Left,5-10,180lb,2003,23,CHC,NL,83,347,329,49,98,17,7,13,55,16,5,15,77,0.298,0.32899999999999996,0.511,0.8390000000000001,114.0,168,5,1,0,2,2,8,,"$365,000"
193,patteco01,Corey Patterson,Left,5-10,180lb,2004,24,CHC,NL,157,687,631,91,168,33,6,24,72,32,9,45,168,0.266,0.32,0.452,0.7709999999999999,95.0,285,7,5,5,1,7,*8,,"$480,000"
194,patteco01,Corey Patterson,Left,5-10,180lb,2005,25,CHC,NL,126,483,451,47,97,15,3,13,34,15,5,23,118,0.215,0.254,0.348,0.602,54.0,157,5,1,5,1,3,*8,,"$2,800,000"
195,patteco01,Corey Patterson,Left,5-10,180lb,2006,26,BAL,AL,135,499,463,75,128,19,5,16,53,45,9,21,94,0.276,0.314,0.44299999999999995,0.757,94.0,205,0,5,8,1,5,*8,,"$2,800,000"
196,patteco01,Corey Patterson,Left,5-10,180lb,2007,27,BAL,AL,132,503,461,65,124,26,2,8,45,37,9,21,65,0.26899999999999996,0.304,0.386,0.69,80.0,178,3,4,13,4,1,*8,,"$4,300,000"
197,patteco01,Corey Patterson,Left,5-10,180lb,2008,28,CIN,NL,135,392,366,46,75,17,2,10,34,14,9,16,57,0.205,0.23800000000000002,0.344,0.5820000000000001,50.0,126,3,1,5,4,0,*8,,"$3,000,000"
198,patteco01,Corey Patterson,Left,5-10,180lb,2011,31,TOT,MLB,133,397,368,49,88,20,3,6,36,13,9,17,77,0.239,0.273,0.359,0.632,70.0,132,8,1,9,2,1,*789/D,,"$900,000"
199,patteco01,Corey Patterson,Left,5-10,180lb,2011,31,TOR,AL,89,341,317,44,80,16,3,6,33,13,8,15,65,0.252,0.287,0.379,0.665,78.0,120,7,1,6,2,1,78/9D,,"$900,000"
200,patteco01,Corey Patterson,Left,5-10,180lb,2011,31,STL,NL,44,56,51,5,8,4,0,0,3,0,1,2,12,0.157,0.18899999999999997,0.235,0.424,17.0,12,1,0,3,0,0,98/7,,"$900,000"
201,patteer01,Eric Patterson,Left,6-0,170lb,2009,26,OAK,AL,39,110,94,15,27,5,1,1,11,6,1,14,25,0.287,0.373,0.39399999999999996,0.7659999999999999,104.0,37,0,0,0,2,0,7/4D89,,"$405,000"
202,patteer01,Eric Patterson,Left,6-0,170lb,2010,27,TOT,AL,90,204,187,26,40,8,5,6,16,11,1,14,62,0.214,0.272,0.406,0.679,81.0,76,2,1,2,0,0,784/D,,"$405,000"
203,patteer01,Eric Patterson,Left,6-0,170lb,2010,27,OAK,AL,45,111,103,13,21,5,2,4,9,6,0,7,31,0.204,0.255,0.408,0.662,78.0,42,1,0,1,0,0,7/84D,,"$405,000"
204,patteer01,Eric Patterson,Left,6-0,170lb,2010,27,BOS,AL,45,93,84,13,19,3,3,2,7,5,1,7,31,0.226,0.293,0.405,0.698,84.0,34,1,1,1,0,0,78/4,,"$405,000"
205,patteer01,Eric Patterson,Left,6-0,170lb,2011,28,SDP,NL,47,104,89,8,16,2,1,2,8,8,2,12,22,0.18,0.272,0.292,0.564,61.0,26,1,0,0,2,0,4/897,,"$423,300"
206,pattejo01,John Patterson,Both,5-9,160lb,1993,26,SFG,NL,16,16,16,1,3,0,0,1,2,0,1,0,5,0.188,0.188,0.375,0.563,49.0,6,0,0,0,0,0,,,"$115,000"
207,pattejo01,John Patterson,Both,5-9,160lb,1994,27,SFG,NL,85,274,240,36,57,10,1,3,32,13,3,16,43,0.23800000000000002,0.315,0.325,0.64,72.0,78,4,11,7,0,0,4,,"$115,000"
208,pattejo01,John Patterson,Both,5-9,160lb,1995,28,SFG,NL,95,237,205,27,42,5,3,1,14,4,2,14,41,0.205,0.294,0.273,0.568,55.0,56,7,12,6,0,1,4,,"$122,500"
209,pauliro01,Ronny Paulino,Right,6-3,250lb,2007,26,PIT,NL,133,494,457,56,120,25,0,11,55,2,2,33,79,0.263,0.314,0.389,0.703,83.0,178,14,2,0,2,0,*2,,"$401,000"
210,pauliro01,Ronny Paulino,Right,6-3,250lb,2008,27,PIT,NL,40,130,118,8,25,5,0,2,18,0,0,11,24,0.212,0.27699999999999997,0.305,0.5820000000000001,56.0,36,4,0,0,1,1,2,,"$423,500"
211,pauliro01,Ronny Paulino,Right,6-3,250lb,2009,28,FLA,NL,80,266,239,24,65,10,1,8,27,1,0,25,48,0.272,0.34,0.423,0.762,99.0,101,8,0,1,1,2,2,,"$440,000"
212,pauliro01,Ronny Paulino,Right,6-3,250lb,2010,29,FLA,NL,91,344,316,31,82,18,0,4,37,1,0,25,51,0.259,0.311,0.354,0.665,77.0,112,11,0,0,3,4,2,,"$1,100,000"
213,pauliro01,Ronny Paulino,Right,6-3,250lb,2011,30,NYM,NL,78,248,228,19,61,13,0,2,19,0,0,15,38,0.268,0.312,0.35100000000000003,0.6629999999999999,86.0,80,9,1,1,3,3,2,,"$1,300,000"
214,pauliro01,Ronny Paulino,Right,6-3,250lb,2012,31,BAL,AL,20,64,63,5,16,3,0,0,5,0,0,1,9,0.254,0.266,0.302,0.5670000000000001,55.0,19,6,0,0,0,0,2/D,,"$1,000,000"
215,pauljo01,Josh Paul,Right,6-1,185lb,1999,24,CHW,AL,6,18,18,2,4,1,0,0,1,0,0,0,4,0.222,0.222,0.278,0.5,26.0,5,0,0,0,0,0,/2,,"$200,000"
216,pauljo01,Josh Paul,Right,6-1,185lb,2000,25,CHW,AL,36,79,71,15,20,3,2,1,8,1,0,5,17,0.282,0.33799999999999997,0.423,0.76,90.0,30,3,1,2,0,0,2/7,,"$200,000"
217,pauljo01,Josh Paul,Right,6-1,185lb,2001,26,CHW,AL,57,154,139,20,37,11,0,3,18,6,2,13,25,0.266,0.327,0.41,0.737,90.0,57,3,0,1,1,0,2,,"$230,000"
218,pauljo01,Josh Paul,Right,6-1,185lb,2003,28,TOT,MLB,16,27,23,6,6,0,0,0,4,0,0,3,6,0.261,0.34600000000000003,0.261,0.607,63.0,6,0,0,1,0,0,2/D,,"$325,000"
219,pauljo01,Josh Paul,Right,6-1,185lb,2003,28,CHW,AL,13,20,17,6,6,0,0,0,4,0,0,3,3,0.353,0.45,0.353,0.8029999999999999,115.0,6,0,0,0,0,0,2/D,,"$325,000"
220,pauljo01,Josh Paul,Right,6-1,185lb,2003,28,CHC,NL,3,7,6,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0,0,0,1,0,0,/2,,"$325,000"
221,pauljo01,Josh Paul,Right,6-1,185lb,2004,29,ANA,AL,46,81,70,11,17,3,0,2,10,2,1,7,17,0.243,0.308,0.371,0.679,79.0,26,2,0,3,1,0,2/7D,,"$335,000"
222,pauljo01,Josh Paul,Right,6-1,185lb,2005,30,LAA,AL,34,40,37,4,7,1,0,2,4,0,0,2,9,0.18899999999999997,0.231,0.37799999999999995,0.609,60.0,14,1,0,1,0,0,2/7D,,"$450,000"
223,pauljo01,Josh Paul,Right,6-1,185lb,2006,31,TBD,AL,58,165,146,15,38,9,0,1,8,1,2,14,39,0.26,0.327,0.342,0.67,75.0,50,2,1,3,1,0,2/D7,,"$475,000"
224,pauljo01,Josh Paul,Right,6-1,185lb,2007,32,TBD,AL,35,115,105,8,20,3,0,1,9,1,0,6,30,0.19,0.23399999999999999,0.248,0.48200000000000004,29.0,26,1,0,4,0,0,2,,"$625,000"
225,paulsbe01,Ben Paulsen,Left,6-4,210lb,2016,28,COL,NL,39,97,92,8,20,5,0,1,11,0,0,5,27,0.217,0.258,0.304,0.562,41.0,28,2,0,0,0,1,3/7,,"$512,500"
226,paulxa01,Xavier Paul,Left,6-0,205lb,2011,26,TOT,NL,128,262,243,30,62,6,5,2,20,16,6,13,62,0.255,0.292,0.34600000000000003,0.638,79.0,84,2,0,5,1,1,97/8,,"$419,500"
227,paulxa01,Xavier Paul,Left,6-0,205lb,2011,26,LAD,NL,7,11,11,0,3,0,0,0,0,0,0,0,5,0.273,0.273,0.273,0.545,54.0,3,0,0,0,0,0,/79,,"$419,500"
228,paulxa01,Xavier Paul,Left,6-0,205lb,2011,26,PIT,NL,121,251,232,30,59,6,5,2,20,16,6,13,57,0.254,0.293,0.349,0.642,80.0,81,2,0,5,1,1,97/8,,"$419,500"
229,paulxa01,Xavier Paul,Left,6-0,205lb,2013,28,CIN,NL,97,239,209,24,51,12,0,7,32,0,1,27,53,0.244,0.33899999999999997,0.402,0.741,104.0,84,6,3,0,0,3,7/D,,"$505,000"
230,paytoja01,Jay Payton,Right,5-10,185lb,2000,27,NYM,NL,149,529,488,63,142,23,1,17,62,5,11,30,60,0.29100000000000004,0.331,0.447,0.778,98.0,218,9,3,0,8,0,*8/7,RoY-3,"$215,000"
231,paytoja01,Jay Payton,Right,5-10,185lb,2001,28,NYM,NL,104,386,361,44,92,16,1,8,34,4,3,18,52,0.255,0.298,0.371,0.669,76.0,134,11,5,0,2,1,8,,"$290,000"
232,paytoja01,Jay Payton,Right,5-10,185lb,2002,29,TOT,NL,134,481,445,69,135,20,7,16,59,7,4,29,54,0.303,0.35100000000000003,0.488,0.838,116.0,217,11,4,2,1,0,*87/9,,"$362,500"
233,paytoja01,Jay Payton,Right,5-10,185lb,2002,29,NYM,NL,87,300,275,33,78,6,3,8,31,4,1,21,34,0.284,0.336,0.415,0.75,100.0,114,8,1,2,1,0,8,,"$362,500"
234,paytoja01,Jay Payton,Right,5-10,185lb,2002,29,COL,NL,47,181,170,36,57,14,4,8,28,3,3,8,20,0.335,0.376,0.606,0.982,139.0,103,3,3,0,0,0,78/9,,"$362,500"
235,paytoja01,Jay Payton,Right,5-10,185lb,2003,30,COL,NL,157,658,600,93,181,32,5,28,89,6,4,43,77,0.302,0.354,0.512,0.865,110.0,307,27,7,5,3,3,*7/89,,"$1,850,000"
236,paytoja01,Jay Payton,Right,5-10,185lb,2004,31,SDP,NL,143,511,458,57,119,17,4,8,55,2,0,43,56,0.26,0.326,0.36700000000000005,0.693,88.0,168,12,4,2,4,2,*8/7D,,"$1,500,000"
237,paytoja01,Jay Payton,Right,5-10,185lb,2005,32,TOT,AL,124,435,408,62,109,16,1,18,63,0,1,24,47,0.267,0.306,0.444,0.7490000000000001,96.0,181,8,0,0,3,2,*789,,"$3,500,000"
