,ID,NAME,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,AWARDS,SALARY,BATS_Left,BATS_Right,LG_SALARY_YEAR,LG_SALARY_MEAN,POS_1,POS_2,POS_3,POS_4,POS_5,POS_6,POS_7,POS_8,POS_9,POS_D,LG_MEAN_HR
5235,fuldsa01,Sam Fuld,69,180,2009,27.0,CHC,NL,65,115.0,97.0,17.0,29.0,6.0,1.0,1.0,2.0,2.0,1.0,17.0,10.0,0.299,0.409,0.41200000000000003,0.821,112.0,40.0,1.0,1.0,0.0,0.0,1.0,,401500,1,0,1497818009,15.006977806390971,0,0,0,0,0,0,1,0,0,0,8.0
4442,eisenji01,Jim Eisenreich,71,180,1987,28.0,KCR,AL,44,115.0,105.0,10.0,25.0,8.0,2.0,4.0,21.0,1.0,1.0,7.0,13.0,0.23800000000000002,0.278,0.467,0.745,91.0,49.0,2.0,0.0,0.0,3.0,2.0,,72500,1,0,166828101,12.966327765798567,0,0,0,0,0,0,0,0,0,1,7.5
16972,woodwch01,Chris Woodward,72,190,2000,24.0,TOR,AL,37,115.0,104.0,16.0,19.0,7.0,0.0,3.0,14.0,1.0,0.0,10.0,28.0,0.183,0.254,0.337,0.591,47.0,35.0,1.0,0.0,1.0,0.0,3.0,,205000,0,1,925124731,14.560939717635174,0,0,0,0,0,1,0,0,0,0,9.0
14104,schaeje01,Jeff Schaefer,70,170,1990,30.0,SEA,AL,55,115.0,107.0,11.0,22.0,3.0,0.0,0.0,6.0,4.0,1.0,3.0,11.0,0.20600000000000002,0.239,0.23399999999999999,0.473,33.0,25.0,1.0,2.0,2.0,1.0,0.0,,100000,0,1,251449021,13.274325238912384,0,0,0,0,1,0,0,0,0,0,5.0
7232,holbera01,Ray Holbert,72,170,1999,28.0,KCR,AL,34,115.0,100.0,14.0,28.0,3.0,0.0,0.0,5.0,7.0,4.0,8.0,20.0,0.28,0.33,0.31,0.64,65.0,31.0,4.0,0.0,6.0,1.0,0.0,,215000,0,1,820110268,14.31837343562767,0,0,0,0,0,1,0,0,0,0,7.0
16478,wellmbr01,Brad Wellman,72,170,1988,28.0,KCR,AL,71,116.0,107.0,11.0,29.0,3.0,0.0,1.0,6.0,1.0,2.0,6.0,23.0,0.271,0.322,0.327,0.649,82.0,35.0,1.0,2.0,1.0,0.0,0.0,,125000,0,1,182354262,12.995595873755557,0,0,0,1,0,0,0,0,0,0,5.0
11835,osikke01,Keith Osik,72,185,1998,29.0,PIT,NL,39,116.0,98.0,8.0,21.0,4.0,0.0,0.0,7.0,1.0,2.0,13.0,16.0,0.214,0.316,0.255,0.5710000000000001,52.0,25.0,4.0,2.0,2.0,1.0,2.0,,275000,0,1,727992218,14.229933646437626,0,1,0,0,0,0,0,0,0,0,6.0
3378,cowgico01,Collin Cowgill,69,190,2012,26.0,OAK,AL,38,116.0,104.0,10.0,28.0,2.0,0.0,1.0,9.0,3.0,4.0,11.0,27.0,0.26899999999999996,0.336,0.317,0.654,86.0,33.0,3.0,0.0,0.0,1.0,0.0,,482500,0,1,1512468674,15.09913811632769,0,0,0,0,0,0,1,0,0,0,8.0
16987,worthcr01,Craig Worthington,72,160,1991,26.0,BAL,AL,31,116.0,102.0,11.0,23.0,3.0,0.0,4.0,12.0,0.0,1.0,12.0,14.0,0.225,0.313,0.373,0.6859999999999999,93.0,38.0,3.0,1.0,1.0,0.0,0.0,,207500,0,1,330167081,13.740178659503709,0,0,0,0,1,0,0,0,0,0,5.0
12495,phillj,J.R. Phillips,74,205,1996,26.0,TOT,NL,50,116.0,104.0,12.0,17.0,5.0,0.0,7.0,15.0,0.0,0.0,11.0,51.0,0.163,0.25,0.413,0.6629999999999999,73.0,43.0,1.0,1.0,0.0,0.0,1.0,,125000,1,0,561014289,14.020573542856631,0,0,1,0,0,0,0,0,0,0,6.0
770,barmecl01,Clint Barmes,73,200,2014,35.0,PIT,NL,48,116.0,102.0,15.0,25.0,5.0,0.0,0.0,7.0,1.0,1.0,9.0,18.0,0.245,0.32799999999999996,0.294,0.622,77.0,30.0,2.0,4.0,0.0,1.0,2.0,,2000000,0,1,1807287429,15.28440763984067,0,0,0,0,0,1,0,0,0,0,7.0
12411,perryge01,Gerald Perry,71,180,1993,32.0,STL,NL,96,116.0,98.0,21.0,33.0,5.0,0.0,4.0,16.0,1.0,1.0,18.0,23.0,0.337,0.44,0.51,0.95,158.0,50.0,4.0,0.0,0.0,0.0,2.0,,966667,1,0,493640899,13.905851546210142,0,0,1,0,0,0,0,0,0,0,5.0
1810,bransje01,Jeff Branson,72,180,1994,27.0,CIN,NL,58,116.0,109.0,18.0,31.0,4.0,1.0,6.0,16.0,0.0,0.0,5.0,16.0,0.284,0.316,0.505,0.82,111.0,55.0,4.0,0.0,2.0,0.0,2.0,,190000,1,0,507219825,13.982998128540501,0,0,0,1,0,0,0,0,0,0,5.0
12035,parenma01,Mark Parent,77,215,1994,32.0,CHC,NL,44,116.0,99.0,8.0,26.0,4.0,0.0,3.0,16.0,0.0,1.0,13.0,24.0,0.263,0.348,0.39399999999999996,0.742,94.0,39.0,5.0,1.0,1.0,2.0,1.0,,260000,0,1,507219825,13.982998128540501,0,1,0,0,0,0,0,0,0,0,5.0
9857,marreel01,Eli Marrero,73,180,2003,29.0,STL,NL,41,116.0,107.0,10.0,24.0,4.0,2.0,2.0,20.0,0.0,1.0,7.0,18.0,0.22399999999999998,0.267,0.355,0.622,63.0,38.0,0.0,0.0,0.0,2.0,0.0,,1500000,0,1,1248212649,14.911892262406731,0,0,0,0,0,0,0,0,1,0,8.0
9854,marreel01,Eli Marrero,73,180,2000,26.0,STL,NL,53,116.0,102.0,21.0,23.0,3.0,1.0,5.0,17.0,5.0,0.0,9.0,16.0,0.225,0.302,0.42200000000000004,0.723,80.0,43.0,3.0,3.0,0.0,2.0,0.0,,240000,0,1,925124731,14.560939717635174,0,1,0,0,0,0,0,0,0,0,9.0
4875,fischmi01,Mike Fischlin,73,165,1986,30.0,NYY,AL,71,116.0,102.0,9.0,21.0,2.0,0.0,0.0,3.0,0.0,1.0,8.0,29.0,0.20600000000000002,0.261,0.225,0.48700000000000004,35.0,23.0,3.0,0.0,5.0,1.0,0.0,,200000,0,1,170749498,12.994702776816862,0,0,0,0,0,1,0,0,0,0,7.0
13711,rossda01,David Ross,74,230,2013,36.0,BOS,AL,36,116.0,102.0,11.0,22.0,5.0,0.0,4.0,10.0,1.0,0.0,11.0,42.0,0.21600000000000005,0.298,0.382,0.6809999999999999,85.0,39.0,3.0,1.0,2.0,0.0,0.0,,3100000,0,1,1643826827,15.187206569858636,0,1,0,0,0,0,0,0,0,0,9.0
161,allenbr01,Brandon Allen,74,230,2009,23.0,ARI,NL,32,116.0,104.0,13.0,21.0,7.0,0.0,4.0,14.0,0.0,0.0,12.0,40.0,0.20199999999999999,0.284,0.385,0.669,72.0,40.0,4.0,0.0,0.0,0.0,2.0,,400000,1,0,1497818009,15.006977806390971,0,0,1,0,0,0,0,0,0,0,8.0
4904,flahejo01,John Flaherty,73,195,2003,35.0,NYY,AL,40,116.0,105.0,16.0,28.0,8.0,0.0,4.0,14.0,0.0,0.0,4.0,19.0,0.267,0.297,0.457,0.754,97.0,48.0,6.0,1.0,5.0,1.0,1.0,,750000,0,1,1248212649,14.911892262406731,0,1,0,0,0,0,0,0,0,0,8.0
6107,greenty02,Tyler Greene,74,200,2009,25.0,STL,NL,48,116.0,108.0,9.0,24.0,5.0,0.0,2.0,7.0,3.0,0.0,4.0,32.0,0.222,0.27,0.324,0.594,58.0,35.0,2.0,3.0,1.0,0.0,0.0,,400000,0,1,1497818009,15.006977806390971,0,0,0,0,0,1,0,0,0,0,8.0
14200,sconida01,Daryl Sconiers,74,185,1985,26.0,CAL,AL,44,116.0,98.0,14.0,28.0,6.0,1.0,2.0,12.0,2.0,1.0,15.0,18.0,0.28600000000000003,0.371,0.429,0.799,119.0,42.0,2.0,0.0,0.0,3.0,0.0,,130000,1,0,155108662,13.103894260840526,0,0,0,0,0,0,0,0,0,1,7.0
6620,hanseda01,Dave Hansen,72,180,1996,27.0,LAD,NL,80,116.0,104.0,7.0,23.0,1.0,0.0,0.0,6.0,0.0,0.0,11.0,22.0,0.221,0.293,0.231,0.524,45.0,24.0,4.0,0.0,0.0,1.0,1.0,,400000,1,0,561014289,14.020573542856631,0,0,0,0,1,0,0,0,0,0,6.0
300,amaroru02,Ruben Amaro,70,170,1998,33.0,PHI,NL,92,117.0,107.0,7.0,20.0,5.0,0.0,1.0,10.0,0.0,0.0,6.0,15.0,0.187,0.22399999999999998,0.262,0.486,27.0,28.0,1.0,0.0,1.0,3.0,0.0,,265000,1,1,727992218,14.229933646437626,0,0,0,0,0,0,1,0,0,0,6.0
13582,rohdeda01,Dave Rohde,74,180,1990,26.0,HOU,NL,59,117.0,98.0,8.0,18.0,4.0,0.0,0.0,5.0,0.0,0.0,9.0,20.0,0.184,0.28300000000000003,0.22399999999999998,0.508,44.0,22.0,3.0,5.0,4.0,1.0,2.0,,100000,1,1,251449021,13.274325238912384,0,0,0,1,0,0,0,0,0,0,5.0
13742,rufda01,Darin Ruf,75,250,2014,27.0,PHI,NL,52,117.0,102.0,13.0,24.0,8.0,0.0,3.0,8.0,0.0,0.0,8.0,32.0,0.235,0.31,0.402,0.7120000000000001,98.0,41.0,2.0,4.0,1.0,2.0,0.0,,500000,0,1,1807287429,15.28440763984067,0,0,1,0,0,0,0,0,0,0,7.0
5984,gotayru01,Rubén Gotay,71,175,2008,25.0,ATL,NL,88,117.0,102.0,10.0,24.0,5.0,0.0,2.0,8.0,1.0,1.0,13.0,32.0,0.235,0.322,0.34299999999999997,0.665,77.0,35.0,4.0,0.0,2.0,0.0,0.0,,403000,1,1,1499723371,15.11973332327131,0,0,0,0,1,0,0,0,0,0,8.0
11834,osikke01,Keith Osik,72,185,1997,28.0,PIT,NL,49,117.0,105.0,10.0,27.0,9.0,1.0,0.0,7.0,0.0,1.0,9.0,21.0,0.257,0.322,0.36200000000000004,0.684,77.0,38.0,1.0,1.0,2.0,0.0,1.0,,175000,0,1,661281824,14.19600848717862,0,1,0,0,0,0,0,0,0,0,6.0
17189,zaungr01,Gregg Zaun,70,170,2010,39.0,MIL,NL,28,117.0,102.0,11.0,27.0,7.0,0.0,2.0,14.0,0.0,0.0,11.0,12.0,0.265,0.35,0.392,0.743,101.0,40.0,6.0,3.0,0.0,1.0,0.0,,1900000,1,1,1481971836,15.10782617414855,0,1,0,0,0,0,0,0,0,0,7.0
7344,howarda02,David Howard,72,165,1998,31.0,STL,NL,46,117.0,102.0,15.0,25.0,1.0,1.0,2.0,12.0,0.0,0.0,12.0,22.0,0.245,0.322,0.33299999999999996,0.655,73.0,34.0,2.0,0.0,2.0,1.0,2.0,,850000,1,1,727992218,14.229933646437626,0,0,0,1,0,0,0,0,0,0,6.0
5511,gentrcr01,Craig Gentry,74,190,2017,33.0,BAL,AL,77,117.0,101.0,17.0,26.0,5.0,1.0,2.0,11.0,5.0,4.0,11.0,24.0,0.257,0.33299999999999996,0.386,0.7190000000000001,94.0,39.0,1.0,1.0,3.0,1.0,0.0,,850000,0,1,2045296263,15.449847070941036,0,0,0,0,0,0,0,0,1,0,11.0
14484,simmobr01,Brian Simmons,74,185,2001,27.0,TOR,AL,60,117.0,107.0,8.0,19.0,5.0,0.0,2.0,8.0,1.0,0.0,8.0,26.0,0.17800000000000002,0.239,0.28,0.52,36.0,30.0,0.0,1.0,0.0,1.0,0.0,,225000,1,1,1095617988,14.762495244694875,0,0,0,0,0,0,1,0,0,0,8.0
16415,webstle01,Lenny Webster,69,185,1993,28.0,MIN,AL,49,117.0,106.0,14.0,21.0,2.0,0.0,1.0,8.0,1.0,0.0,11.0,8.0,0.198,0.27399999999999997,0.245,0.519,41.0,26.0,1.0,0.0,0.0,0.0,1.0,,172000,0,1,493640899,13.905851546210142,0,1,0,0,0,0,0,0,0,0,5.0
8877,lampkto01,Tom Lampkin,71,180,2000,36.0,SEA,AL,36,117.0,103.0,15.0,26.0,6.0,1.0,7.0,23.0,0.0,0.0,9.0,17.0,0.252,0.325,0.534,0.8590000000000001,119.0,55.0,7.0,3.0,0.0,2.0,1.0,,950000,1,0,925124731,14.560939717635174,0,1,0,0,0,0,0,0,0,0,9.0
5501,gedmari01,Rich Gedman,72,210,1992,32.0,STL,NL,41,117.0,105.0,5.0,23.0,4.0,0.0,1.0,8.0,0.0,0.0,11.0,22.0,0.21899999999999997,0.29100000000000004,0.28600000000000003,0.5760000000000001,67.0,30.0,0.0,0.0,0.0,1.0,1.0,,200000,1,0,434855504,13.932099666128293,0,1,0,0,0,0,0,0,0,0,5.0
11168,murphdo01,Donnie Murphy,70,190,2008,25.0,OAK,AL,46,117.0,103.0,10.0,19.0,3.0,0.0,3.0,13.0,2.0,1.0,11.0,38.0,0.184,0.27399999999999997,0.301,0.574,57.0,31.0,1.0,2.0,0.0,1.0,0.0,,400000,0,1,1499723371,15.11973332327131,0,0,0,0,1,0,0,0,0,0,8.0
9427,longmto01,Tony Longmire,73,197,1995,26.0,PHI,NL,59,117.0,104.0,21.0,37.0,7.0,0.0,3.0,19.0,1.0,1.0,11.0,19.0,0.35600000000000004,0.419,0.51,0.9279999999999999,145.0,53.0,1.0,1.0,0.0,1.0,1.0,,109000,1,0,555900855,13.96439992055801,0,0,0,0,0,0,1,0,0,0,5.0
1603,bonneba01,Barry Bonnell,75,190,1985,31.0,SEA,AL,48,117.0,111.0,9.0,27.0,8.0,0.0,1.0,10.0,1.0,2.0,6.0,19.0,0.243,0.282,0.342,0.624,71.0,38.0,1.0,0.0,0.0,0.0,1.0,,437500,0,1,155108662,13.103894260840526,0,0,0,0,0,0,0,0,1,0,7.0
6961,hermach01,Chad Hermansen,74,185,2000,22.0,PIT,NL,33,117.0,108.0,12.0,20.0,4.0,1.0,2.0,8.0,0.0,0.0,6.0,37.0,0.185,0.226,0.29600000000000004,0.522,31.0,32.0,3.0,0.0,2.0,1.0,0.0,,205000,0,1,925124731,14.560939717635174,0,0,0,0,0,0,0,1,0,0,9.0
12782,pryorgr01,Greg Pryor,72,180,1986,36.0,KCR,AL,63,117.0,112.0,7.0,19.0,4.0,0.0,0.0,7.0,1.0,1.0,3.0,14.0,0.17,0.191,0.205,0.397,8.0,23.0,5.0,0.0,2.0,0.0,0.0,,293808,0,1,170749498,12.994702776816862,0,0,0,0,1,0,0,0,0,0,7.0
1180,benjami01,Mike Benjamin,75,195,1996,30.0,PHI,NL,35,118.0,103.0,13.0,23.0,5.0,1.0,4.0,13.0,3.0,1.0,12.0,21.0,0.223,0.316,0.408,0.7240000000000001,91.0,42.0,2.0,2.0,1.0,0.0,5.0,,325000,0,1,561014289,14.020573542856631,0,0,0,0,0,1,0,0,0,0,6.0
1257,berrada01,Dale Berra,72,180,1985,28.0,NYY,AL,48,118.0,109.0,8.0,25.0,5.0,1.0,1.0,8.0,1.0,1.0,7.0,20.0,0.22899999999999998,0.276,0.321,0.597,65.0,35.0,2.0,0.0,2.0,0.0,0.0,,477500,0,1,155108662,13.103894260840526,0,0,0,0,1,0,0,0,0,0,7.0
10708,milleke01,Keith Miller,71,175,1993,30.0,KCR,AL,37,118.0,108.0,9.0,18.0,3.0,0.0,0.0,3.0,3.0,1.0,8.0,19.0,0.16699999999999998,0.22899999999999998,0.19399999999999998,0.423,13.0,21.0,3.0,1.0,0.0,1.0,0.0,,1090000,0,1,493640899,13.905851546210142,0,0,0,0,1,0,0,0,0,0,5.0
5848,gonzaal02,Álex González,73,210,2013,36.0,MIL,NL,41,118.0,113.0,14.0,20.0,3.0,0.0,1.0,8.0,0.0,0.0,3.0,26.0,0.177,0.203,0.23,0.433,19.0,26.0,1.0,1.0,0.0,1.0,0.0,,1500000,0,1,1643826827,15.187206569858636,0,0,1,0,0,0,0,0,0,0,9.0
4032,diazma02,Matt Diaz,72,215,2012,34.0,ATL,NL,51,118.0,108.0,10.0,24.0,6.0,0.0,2.0,13.0,0.0,0.0,9.0,21.0,0.222,0.28,0.33299999999999996,0.613,65.0,36.0,4.0,0.0,0.0,1.0,1.0,,2000000,0,1,1512468674,15.09913811632769,0,0,0,0,0,0,1,0,0,0,8.0
2062,brunter01,Eric Bruntlett,72,200,2009,31.0,PHI,NL,72,118.0,105.0,15.0,18.0,7.0,0.0,0.0,7.0,2.0,0.0,5.0,26.0,0.171,0.22399999999999998,0.23800000000000002,0.462,22.0,25.0,2.0,3.0,2.0,3.0,0.0,,800000,0,1,1497818009,15.006977806390971,0,0,0,1,0,0,0,0,0,0,8.0
17039,youklke01,Kevin Youkilis,73,220,2013,34.0,NYY,AL,28,118.0,105.0,12.0,23.0,7.0,0.0,2.0,8.0,0.0,0.0,8.0,31.0,0.21899999999999997,0.305,0.34299999999999997,0.648,80.0,36.0,4.0,5.0,0.0,0.0,1.0,,12000000,0,1,1643826827,15.187206569858636,0,0,0,0,1,0,0,0,0,0,9.0
6794,hayesbr01,Brett Hayes,73,210,2012,28.0,MIA,NL,39,118.0,114.0,7.0,23.0,6.0,0.0,0.0,3.0,1.0,0.0,4.0,49.0,0.20199999999999999,0.22899999999999998,0.254,0.483,30.0,29.0,1.0,0.0,0.0,0.0,3.0,,480000,0,1,1512468674,15.09913811632769,0,1,0,0,0,0,0,0,0,0,8.0
5721,gloadro01,Ross Gload,73,190,2011,35.0,PHI,NL,93,118.0,113.0,3.0,29.0,8.0,0.0,0.0,8.0,0.0,0.0,3.0,23.0,0.257,0.276,0.327,0.603,65.0,37.0,2.0,0.0,0.0,0.0,0.0,,1600000,1,0,1560459448,15.152088973096324,0,0,1,0,0,0,0,0,0,0,7.0
3708,davisch01,Chili Davis,75,195,1998,38.0,NYY,AL,35,118.0,103.0,11.0,30.0,7.0,0.0,3.0,9.0,0.0,1.0,14.0,18.0,0.29100000000000004,0.373,0.447,0.8190000000000001,116.0,46.0,6.0,0.0,0.0,1.0,1.0,,4333333,1,1,727992218,14.229933646437626,0,0,0,0,0,0,0,0,0,1,6.0
13783,rutlejo01,Josh Rutledge,73,190,2017,28.0,BOS,AL,37,118.0,107.0,10.0,24.0,2.0,1.0,0.0,9.0,1.0,0.0,9.0,31.0,0.22399999999999998,0.297,0.262,0.5579999999999999,49.0,28.0,1.0,2.0,0.0,0.0,0.0,,600000,0,1,2045296263,15.449847070941036,0,0,0,0,1,0,0,0,0,0,11.0
11645,offerjo01,José Offerman,72,150,2005,36.0,TOT,NL,86,118.0,105.0,11.0,24.0,3.0,1.0,2.0,13.0,0.0,0.0,11.0,17.0,0.22899999999999998,0.308,0.33299999999999996,0.6409999999999999,69.0,35.0,4.0,1.0,1.0,0.0,0.0,,500000,1,1,1234848833,14.932799519144263,0,0,1,0,0,0,0,0,0,0,9.0
7876,jeffegr01,Gregg Jefferies,71,175,1988,20.0,NYM,NL,29,118.0,109.0,19.0,35.0,8.0,2.0,6.0,17.0,5.0,1.0,8.0,10.0,0.321,0.364,0.596,0.961,178.0,65.0,1.0,0.0,0.0,1.0,0.0,RoY-6,62500,1,1,182354262,12.995595873755557,0,0,0,0,1,0,0,0,0,0,5.0
1644,borboju01,Julio Borbón,72,195,2013,27.0,TOT,MLB,73,118.0,105.0,11.0,21.0,3.0,1.0,1.0,3.0,7.0,1.0,12.0,22.0,0.2,0.282,0.276,0.5579999999999999,55.0,29.0,0.0,0.0,1.0,0.0,0.0,,496000,1,0,1643826827,15.187206569858636,0,0,0,0,0,0,0,1,0,0,9.0
15960,vandejo02,John Vander Wal,73,180,1995,29.0,COL,NL,105,118.0,101.0,15.0,35.0,8.0,1.0,5.0,21.0,1.0,1.0,16.0,23.0,0.34700000000000003,0.4320000000000001,0.594,1.026,142.0,60.0,2.0,0.0,0.0,1.0,5.0,,300000,1,0,555900855,13.96439992055801,0,0,1,0,0,0,0,0,0,0,5.0
3199,collida02,Dave Collins,71,175,1989,36.0,CIN,NL,78,118.0,106.0,12.0,25.0,4.0,0.0,0.0,7.0,3.0,1.0,10.0,17.0,0.23600000000000002,0.302,0.27399999999999997,0.575,64.0,29.0,2.0,0.0,2.0,0.0,0.0,,225000,1,1,207949638,13.168870202661411,0,0,0,0,0,0,1,0,0,0,5.0
9353,livinsc01,Scott Livingstone,72,190,1998,32.0,MON,NL,76,118.0,110.0,1.0,23.0,6.0,0.0,0.0,12.0,1.0,1.0,5.0,15.0,0.209,0.237,0.264,0.501,33.0,29.0,2.0,0.0,0.0,3.0,2.0,,250000,1,0,727992218,14.229933646437626,0,0,0,0,1,0,0,0,0,0,6.0
14100,scarsst01,Steve Scarsone,74,170,1994,28.0,SFG,NL,52,118.0,103.0,21.0,28.0,8.0,0.0,2.0,13.0,0.0,2.0,10.0,20.0,0.272,0.33,0.408,0.738,97.0,42.0,1.0,0.0,3.0,2.0,1.0,,130000,0,1,507219825,13.982998128540501,0,0,0,1,0,0,0,0,0,0,5.0
17242,zuletju01,Julio Zuleta,78,230,2001,26.0,CHC,NL,49,118.0,106.0,11.0,23.0,3.0,0.0,6.0,24.0,0.0,1.0,8.0,32.0,0.217,0.28800000000000003,0.415,0.703,83.0,44.0,3.0,3.0,0.0,1.0,1.0,,200000,0,1,1095617988,14.762495244694875,0,0,1,0,0,0,0,0,0,0,8.0
3687,davisal01,Alvin Davis,73,195,1992,31.0,CAL,AL,40,118.0,104.0,5.0,26.0,8.0,0.0,0.0,16.0,0.0,0.0,13.0,9.0,0.25,0.331,0.327,0.657,86.0,34.0,2.0,0.0,0.0,1.0,2.0,,800000,1,0,434855504,13.932099666128293,0,0,1,0,0,0,0,0,0,0,5.0
5976,gosseph01,Philip Gosselin,73,200,2015,26.0,TOT,NL,44,118.0,106.0,19.0,33.0,9.0,1.0,3.0,15.0,2.0,1.0,9.0,16.0,0.311,0.373,0.5,0.873,135.0,53.0,2.0,2.0,0.0,1.0,0.0,,507500,0,1,1963222224,15.398916390203564,0,0,0,1,0,0,0,0,0,0,8.0
5408,garcije01,Jesse Garcia,70,155,2004,30.0,ATL,NL,50,118.0,115.0,14.0,29.0,4.0,1.0,1.0,10.0,1.0,2.0,1.0,16.0,0.252,0.265,0.33,0.595,53.0,38.0,2.0,1.0,1.0,0.0,0.0,,312500,0,1,1175377907,14.866262341315439,0,0,0,0,0,1,0,0,0,0,9.0
15149,suttola01,Larry Sutton,71,175,1999,29.0,KCR,AL,43,118.0,102.0,14.0,23.0,6.0,0.0,2.0,15.0,1.0,0.0,13.0,17.0,0.225,0.308,0.34299999999999997,0.6509999999999999,66.0,35.0,4.0,0.0,1.0,2.0,0.0,,240000,1,0,820110268,14.31837343562767,0,0,1,0,0,0,0,0,0,0,7.0
11369,newsowa01,Warren Newson,67,190,1994,29.0,CHW,AL,63,118.0,102.0,16.0,26.0,5.0,0.0,2.0,7.0,1.0,0.0,14.0,23.0,0.255,0.345,0.363,0.708,85.0,37.0,3.0,0.0,2.0,0.0,1.0,,175000,1,0,507219825,13.982998128540501,0,0,0,0,0,0,0,0,1,0,5.0
3677,davidma01,Mark Davidson,74,180,1988,27.0,MIN,AL,100,119.0,106.0,22.0,23.0,7.0,0.0,1.0,10.0,3.0,3.0,10.0,20.0,0.217,0.28800000000000003,0.311,0.599,67.0,33.0,3.0,1.0,1.0,1.0,0.0,,89000,0,1,182354262,12.995595873755557,0,0,0,0,0,0,0,0,1,0,5.0
6261,grudzma01,Mark Grudzielanek,73,185,2010,40.0,CLE,AL,30,119.0,110.0,10.0,30.0,0.0,0.0,0.0,11.0,2.0,0.0,8.0,10.0,0.273,0.32799999999999996,0.273,0.6,71.0,30.0,4.0,1.0,0.0,0.0,0.0,,600000,0,1,1481971836,15.10782617414855,0,0,0,1,0,0,0,0,0,0,7.0
14639,snellch02,Chris Snelling,70,165,2006,24.0,SEA,AL,36,119.0,96.0,14.0,24.0,6.0,1.0,3.0,8.0,2.0,1.0,13.0,38.0,0.25,0.36,0.4270000000000001,0.787,106.0,41.0,0.0,4.0,5.0,1.0,0.0,,328500,1,0,1276851128,14.971210739098712,0,0,0,0,0,0,0,0,1,0,9.0
7967,jimend'01,D'Angelo Jiménez,72,190,2005,27.0,CIN,NL,35,119.0,105.0,14.0,24.0,7.0,0.0,0.0,5.0,2.0,1.0,14.0,23.0,0.22899999999999998,0.319,0.295,0.615,63.0,31.0,1.0,0.0,0.0,0.0,0.0,,2870000,1,1,1234848833,14.932799519144263,0,0,0,1,0,0,0,0,0,0,9.0
16398,washicl01,Claudell Washington,72,190,1990,35.0,TOT,AL,45,119.0,114.0,7.0,19.0,2.0,1.0,1.0,9.0,4.0,1.0,4.0,25.0,0.16699999999999998,0.193,0.228,0.42100000000000004,18.0,26.0,2.0,0.0,0.0,1.0,1.0,,675000,1,0,251449021,13.274325238912384,0,0,0,0,0,0,1,0,0,0,5.0
14679,snydech02,Chris Snyder,76,235,2011,30.0,PIT,NL,34,119.0,96.0,13.0,26.0,3.0,0.0,3.0,17.0,0.0,1.0,17.0,23.0,0.271,0.376,0.396,0.772,118.0,38.0,2.0,1.0,2.0,3.0,0.0,,6250000,0,1,1560459448,15.152088973096324,0,1,0,0,0,0,0,0,0,0,7.0
16777,wilsocr01,Craig Wilson,71,175,1992,27.0,STL,NL,61,119.0,106.0,6.0,33.0,6.0,0.0,0.0,13.0,1.0,2.0,10.0,18.0,0.311,0.368,0.368,0.735,112.0,39.0,4.0,0.0,2.0,1.0,2.0,,135000,0,1,434855504,13.932099666128293,0,0,0,0,1,0,0,0,0,0,5.0
14915,stankan01,Andy Stankiewicz,69,165,1997,32.0,MON,NL,76,119.0,107.0,11.0,24.0,9.0,0.0,1.0,5.0,1.0,1.0,4.0,22.0,0.22399999999999998,0.25,0.336,0.586,53.0,36.0,1.0,0.0,7.0,1.0,0.0,,220000,0,1,661281824,14.19600848717862,0,0,0,1,0,0,0,0,0,0,6.0
3206,colonch01,Christian Colón,70,185,2015,26.0,KCR,AL,43,119.0,107.0,8.0,31.0,5.0,0.0,0.0,6.0,3.0,2.0,11.0,17.0,0.29,0.35600000000000004,0.336,0.6920000000000001,90.0,36.0,2.0,0.0,1.0,0.0,0.0,,509525,0,1,1963222224,15.398916390203564,0,0,0,0,0,1,0,0,0,0,8.0
2786,castrra01,Ramón Castro,75,240,2002,26.0,FLA,NL,54,119.0,101.0,11.0,24.0,4.0,0.0,6.0,18.0,0.0,0.0,14.0,24.0,0.23800000000000002,0.322,0.455,0.777,105.0,46.0,4.0,0.0,1.0,3.0,3.0,,216000,0,1,1144265746,14.839435783885916,0,1,0,0,0,0,0,0,0,0,8.0
10063,marzajo01,John Marzano,71,185,1991,28.0,BOS,AL,49,119.0,114.0,10.0,30.0,8.0,0.0,0.0,9.0,0.0,0.0,1.0,16.0,0.263,0.271,0.33299999999999996,0.605,64.0,38.0,5.0,1.0,1.0,2.0,0.0,,105000,0,1,330167081,13.740178659503709,0,1,0,0,0,0,0,0,0,0,5.0
14259,seguife01,Fernando Seguignol,77,257,1999,24.0,MON,NL,35,119.0,105.0,14.0,27.0,9.0,0.0,5.0,10.0,0.0,0.0,5.0,33.0,0.257,0.32799999999999996,0.486,0.813,105.0,51.0,1.0,7.0,0.0,2.0,1.0,,201500,1,1,820110268,14.31837343562767,0,0,1,0,0,0,0,0,0,0,7.0
16812,wilsoen01,Enrique Wilson,71,160,2002,28.0,NYY,AL,60,119.0,105.0,17.0,19.0,2.0,2.0,2.0,11.0,1.0,1.0,8.0,22.0,0.18100000000000002,0.239,0.295,0.534,42.0,31.0,2.0,0.0,6.0,0.0,0.0,,720000,1,1,1144265746,14.839435783885916,0,0,0,0,1,0,0,0,0,0,8.0
