,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
302,bedrost01,Steve Bedrosian,Right,6-3,200lb,1995,37,ATL,NL,1,2,0.33299999999999996,6.11,29,0,7,0,0,0,28.0,40,21,19,6,12,2,22,1,0,0,129,70.0,5.71,1.857,12.9,1.9,3.9,7.1,1.83,,"$750,000"
303,beechma01,Matt Beech,Left,6-2,190lb,1996,24,PHI,NL,1,4,0.2,6.97,8,8,0,0,0,0,41.1,49,32,32,8,11,0,33,3,0,0,182,62.0,5.11,1.452,10.7,1.7,2.4,7.2,3.0,,"$109,000"
304,beechma01,Matt Beech,Left,6-2,190lb,1997,25,PHI,NL,4,9,0.308,5.07,24,24,0,0,0,0,136.2,147,81,77,25,57,9,120,5,2,6,602,84.0,5.09,1.493,9.7,1.6,3.8,7.9,2.11,,"$150,000"
305,beechma01,Matt Beech,Left,6-2,190lb,1998,26,PHI,NL,3,9,0.25,5.15,21,21,0,0,0,0,117.0,126,78,67,19,63,2,113,4,0,8,531,85.0,5.04,1.615,9.7,1.5,4.8,8.7,1.79,,"$185,000"
306,beeleda01,Dallas Beeler,Right,6-5,225lb,2015,26,CHC,NL,0,1,0.0,9.72,3,3,0,0,0,0,8.1,14,11,9,0,7,2,7,0,0,0,46,41.0,3.97,2.52,15.1,0.0,7.6,7.6,1.0,,"$508,000"
307,beimejo01,Joe Beimel,Left,6-3,205lb,2001,24,PIT,NL,7,11,0.389,5.23,42,15,9,0,0,0,115.1,131,72,67,12,49,4,58,6,0,3,511,87.0,4.83,1.561,10.2,0.9,3.8,4.5,1.18,,"$200,000"
308,beimejo01,Joe Beimel,Left,6-3,205lb,2002,25,PIT,NL,2,5,0.28600000000000003,4.64,53,8,8,0,0,0,85.1,88,49,44,9,45,12,53,4,0,2,389,92.0,4.81,1.5590000000000002,9.3,0.9,4.7,5.6,1.18,,"$227,000"
309,beimejo01,Joe Beimel,Left,6-3,205lb,2003,26,PIT,NL,1,3,0.25,5.05,69,0,11,0,0,0,62.1,69,35,35,7,33,6,42,4,1,0,276,87.0,4.92,1.636,10.0,1.0,4.8,6.1,1.27,,"$322,000"
310,beimejo01,Joe Beimel,Left,6-3,205lb,2007,30,LAD,NL,4,2,0.667,3.88,83,0,10,0,0,1,67.1,63,30,29,1,24,6,39,1,2,3,281,115.0,3.39,1.2919999999999998,8.4,0.1,3.2,5.2,1.63,,"$912,500"
311,beimejo01,Joe Beimel,Left,6-3,205lb,2008,31,LAD,NL,5,1,0.833,2.02,71,0,10,0,0,0,49.0,50,11,11,0,21,4,32,3,1,1,214,208.0,3.3,1.449,9.2,0.0,3.9,5.9,1.52,,"$1,925,000"
312,beimejo01,Joe Beimel,Left,6-3,205lb,2009,32,TOT,NL,1,6,0.14300000000000002,3.58,71,0,26,0,0,1,55.1,57,24,22,5,19,5,35,1,1,4,240,124.0,4.09,1.3730000000000002,9.3,0.8,3.1,5.7,1.84,,"$2,000,000"
313,beimejo01,Joe Beimel,Left,6-3,205lb,2009,32,WSN,NL,1,5,0.16699999999999998,3.4,45,0,19,0,0,1,39.2,38,17,15,3,15,4,24,1,1,2,172,126.0,4.08,1.3359999999999999,8.6,0.7,3.4,5.4,1.6,,"$2,000,000"
314,beimejo01,Joe Beimel,Left,6-3,205lb,2009,32,COL,NL,0,1,0.0,4.02,26,0,7,0,0,0,15.2,19,7,7,2,4,1,11,0,0,2,68,119.0,4.12,1.4680000000000002,10.9,1.1,2.3,6.3,2.75,,"$2,000,000"
315,beimejo01,Joe Beimel,Left,6-3,205lb,2010,33,COL,NL,1,2,0.33299999999999996,3.4,71,0,11,0,0,0,45.0,46,18,17,5,15,3,21,0,1,2,188,137.0,4.59,1.3559999999999999,9.2,1.0,3.0,4.2,1.4,,"$850,000"
316,beimejo01,Joe Beimel,Left,6-3,205lb,2014,37,SEA,AL,3,1,0.75,2.2,56,0,8,0,0,0,45.0,39,12,11,4,14,4,25,1,0,3,184,166.0,4.18,1.178,7.8,0.8,2.8,5.0,1.79,,"$850,000"
317,beirnke01,Kevin Beirne,Right,6-4,210lb,2001,27,TOR,AL,0,0,,12.86,5,0,2,0,0,0,7.0,13,10,10,1,6,1,5,0,0,0,40,37.0,6.05,2.714,16.7,1.3,7.7,6.4,0.83,,"$223,000"
318,belchti01,Tim Belcher,Right,6-3,210lb,1988,26,LAD,NL,12,6,0.667,2.91,36,27,5,4,1,4,179.2,143,65,58,8,51,7,152,2,0,4,719,116.0,2.54,1.08,7.2,0.4,2.6,7.6,2.98,RoY-3,"$78,000"
319,belchti01,Tim Belcher,Right,6-3,210lb,1989,27,LAD,NL,15,12,0.556,2.82,39,30,6,10,8,1,230.0,182,81,72,20,80,5,200,7,2,7,937,122.0,3.29,1.139,7.1,0.8,3.1,7.8,2.5,CYA-6,"$225,000"
320,belchti01,Tim Belcher,Right,6-3,210lb,1990,28,LAD,NL,9,9,0.5,4.0,24,24,0,5,2,0,153.0,136,76,68,17,48,0,102,2,1,6,627,92.0,3.9,1.203,8.0,1.0,2.8,6.0,2.13,,"$450,000"
321,belchti01,Tim Belcher,Right,6-3,210lb,1991,29,LAD,NL,10,9,0.526,2.62,33,33,0,2,1,0,209.1,189,76,61,10,75,3,156,2,0,7,880,137.0,3.09,1.261,8.1,0.4,3.2,6.7,2.08,,"$900,000"
322,belchti01,Tim Belcher,Right,6-3,210lb,1992,30,CIN,NL,15,14,0.517,3.91,35,34,1,2,1,0,227.2,201,104,99,17,80,2,149,3,1,3,949,93.0,3.54,1.234,7.9,0.7,3.2,5.9,1.86,,"$2,100,000"
323,belchti01,Tim Belcher,Right,6-3,210lb,1993,31,TOT,MLB,12,11,0.522,4.44,34,33,0,5,3,0,208.2,198,108,103,19,74,4,135,8,0,6,886,92.0,4.06,1.304,8.5,0.8,3.2,5.8,1.82,,"$3,825,000"
324,belchti01,Tim Belcher,Right,6-3,210lb,1993,31,CIN,NL,9,6,0.6,4.47,22,22,0,4,2,0,137.0,134,72,68,11,47,4,101,7,0,6,590,90.0,3.74,1.321,8.8,0.7,3.1,6.6,2.15,,"$3,825,000"
325,belchti01,Tim Belcher,Right,6-3,210lb,1993,31,CHW,AL,3,5,0.375,4.4,12,11,0,1,1,0,71.2,64,36,35,8,27,0,34,1,0,0,296,96.0,4.66,1.27,8.0,1.0,3.4,4.3,1.26,,"$3,825,000"
326,belchti01,Tim Belcher,Right,6-3,210lb,1994,32,DET,AL,7,15,0.318,5.89,25,25,0,3,0,0,162.0,192,124,106,21,78,10,76,4,1,6,750,83.0,5.4,1.6669999999999998,10.7,1.2,4.3,4.2,0.97,,"$3,400,000"
327,belchti01,Tim Belcher,Right,6-3,210lb,1995,33,SEA,AL,10,12,0.455,4.52,28,28,0,1,0,0,179.1,188,101,90,19,88,5,96,5,0,6,802,106.0,4.97,1.5390000000000001,9.4,1.0,4.4,4.8,1.09,,"$580,000"
328,belchti01,Tim Belcher,Right,6-3,210lb,1996,34,KCR,AL,15,11,0.5770000000000001,3.92,35,35,0,4,1,0,238.2,262,117,104,28,68,4,113,6,0,7,1021,126.0,4.68,1.383,9.9,1.1,2.6,4.3,1.66,,"$1,400,000"
329,belchti01,Tim Belcher,Right,6-3,210lb,1997,35,KCR,AL,13,12,0.52,5.02,32,32,0,3,1,0,213.1,242,128,119,31,70,2,113,5,1,7,927,93.0,4.99,1.463,10.2,1.3,3.0,4.8,1.61,,"$2,300,000"
330,belchti01,Tim Belcher,Right,6-3,210lb,1998,36,KCR,AL,14,14,0.5,4.27,34,34,0,2,0,0,234.0,247,127,111,37,73,0,130,7,1,6,1003,111.0,5.11,1.368,9.5,1.4,2.8,5.0,1.78,,"$2,300,000"
331,belchti01,Tim Belcher,Right,6-3,210lb,1999,37,ANA,AL,6,8,0.429,6.73,24,24,0,0,0,0,132.1,168,104,99,27,46,0,52,5,1,7,600,72.0,6.16,1.617,11.4,1.8,3.1,3.5,1.13,,"$4,650,000"
332,belchti01,Tim Belcher,Right,6-3,210lb,2000,38,ANA,AL,4,5,0.444,6.86,9,9,0,1,0,0,40.2,45,31,31,8,22,1,22,2,1,1,186,74.0,6.38,1.6480000000000001,10.0,1.8,4.9,4.9,1.0,,"$4,600,000"
333,belinst01,Stan Belinda,Right,6-3,185lb,1990,23,PIT,NL,3,4,0.429,3.55,55,0,17,0,0,8,58.1,48,23,23,4,29,3,55,1,0,1,245,102.0,3.36,1.32,7.4,0.6,4.5,8.5,1.9,,"$100,000"
334,belinst01,Stan Belinda,Right,6-3,185lb,1991,24,PIT,NL,7,5,0.583,3.45,60,0,37,0,0,16,78.1,50,30,30,10,35,4,71,4,0,2,318,104.0,4.2,1.085,5.7,1.1,4.0,8.2,2.03,,"$190,000"
335,belinst01,Stan Belinda,Right,6-3,185lb,1992,25,PIT,NL,6,4,0.6,3.15,59,0,42,0,0,18,71.1,58,26,25,8,29,5,57,0,0,1,299,111.0,3.86,1.22,7.3,1.0,3.7,7.2,1.97,,"$280,000"
336,belinst01,Stan Belinda,Right,6-3,185lb,1993,26,TOT,MLB,4,2,0.667,3.88,63,0,44,0,0,19,69.2,65,31,30,6,17,4,55,2,0,2,287,110.0,3.35,1.177,8.4,0.8,2.2,7.1,3.24,,"$1,165,000"
337,belinst01,Stan Belinda,Right,6-3,185lb,1993,26,PIT,NL,3,1,0.75,3.61,40,0,37,0,0,19,42.1,35,18,17,4,11,4,30,1,0,0,171,112.0,3.65,1.087,7.4,0.9,2.3,6.4,2.73,,"$1,165,000"
338,belinst01,Stan Belinda,Right,6-3,185lb,1993,26,KCR,AL,1,1,0.5,4.28,23,0,7,0,0,0,27.1,30,13,13,2,6,0,25,1,0,2,116,109.0,2.88,1.317,9.9,0.7,2.0,8.2,4.17,,"$1,165,000"
339,belinst01,Stan Belinda,Right,6-3,185lb,1994,27,KCR,AL,2,2,0.5,5.14,37,0,10,0,0,1,49.0,47,36,28,6,24,3,37,5,0,1,220,98.0,4.99,1.449,8.6,1.1,4.4,6.8,1.54,,"$1,600,000"
340,belinst01,Stan Belinda,Right,6-3,185lb,1995,28,BOS,AL,8,1,0.889,3.1,63,0,30,0,0,10,69.2,51,25,24,5,28,3,57,4,0,2,285,158.0,3.78,1.1340000000000001,6.6,0.6,3.6,7.4,2.04,,"$575,000"
341,belinst01,Stan Belinda,Right,6-3,185lb,1996,29,BOS,AL,2,1,0.667,6.59,31,0,10,0,0,2,28.2,31,22,21,3,20,1,18,4,0,2,139,77.0,5.79,1.7790000000000001,9.7,0.9,6.3,5.7,0.9,,"$1,275,000"
342,belinst01,Stan Belinda,Right,6-3,185lb,1997,30,CIN,NL,1,5,0.16699999999999998,3.71,84,0,18,0,0,1,99.1,84,42,41,11,33,6,114,9,0,5,420,116.0,3.52,1.178,7.6,1.0,3.0,10.3,3.45,,"$950,000"
343,belinst01,Stan Belinda,Right,6-3,185lb,1998,31,CIN,NL,4,8,0.33299999999999996,3.23,40,0,24,0,0,1,61.1,46,23,22,7,28,6,57,1,0,3,254,135.0,4.18,1.207,6.8,1.0,4.1,8.4,2.04,,"$835,000"
344,belinst01,Stan Belinda,Right,6-3,185lb,1999,32,CIN,NL,3,1,0.75,5.27,29,0,12,0,0,2,42.2,42,26,25,11,18,3,40,1,0,3,185,89.0,5.95,1.406,8.9,2.3,3.8,8.4,2.22,,"$835,000"
345,belinst01,Stan Belinda,Right,6-3,185lb,2000,33,TOT,NL,1,3,0.25,7.71,56,0,17,0,0,1,46.2,55,44,40,14,22,5,51,3,0,2,220,72.0,6.46,1.65,10.6,2.7,4.2,9.8,2.32,,"$1,500,000"
346,belinst01,Stan Belinda,Right,6-3,185lb,2000,33,COL,NL,1,3,0.25,7.07,46,0,10,0,0,1,35.2,39,32,28,10,17,4,40,2,0,2,166,83.0,6.13,1.57,9.8,2.5,4.3,10.1,2.35,,"$1,500,000"
347,belinst01,Stan Belinda,Right,6-3,185lb,2000,33,ATL,NL,0,0,,9.82,10,0,7,0,0,0,11.0,16,12,12,4,5,1,11,1,0,0,54,48.0,7.5,1.909,13.1,3.3,4.1,9.0,2.2,,"$1,500,000"
348,belisma01,Matt Belisle,Right,6-3,230lb,2005,25,CIN,NL,4,8,0.33299999999999996,4.41,60,5,17,0,0,1,85.2,101,49,42,11,26,6,59,6,0,3,382,97.0,4.43,1.482,10.6,1.2,2.7,6.2,2.27,,"$316,000"
349,belisma01,Matt Belisle,Right,6-3,230lb,2006,26,CIN,NL,2,0,1.0,3.6,30,2,5,0,0,0,40.0,43,18,16,5,19,1,26,3,0,3,180,131.0,5.12,1.55,9.7,1.1,4.3,5.9,1.37,,"$343,500"
350,belisma01,Matt Belisle,Right,6-3,230lb,2007,27,CIN,NL,8,9,0.47100000000000003,5.32,30,30,0,1,0,0,177.2,212,111,105,26,43,4,125,7,1,6,771,87.0,4.58,1.435,10.7,1.3,2.2,6.3,2.91,,"$390,000"
351,belisma01,Matt Belisle,Right,6-3,230lb,2008,28,CIN,NL,1,4,0.2,7.28,6,6,0,0,0,0,29.2,47,27,24,4,6,0,14,0,0,2,142,61.0,4.55,1.787,14.3,1.2,1.8,4.2,2.33,,"$1,250,000"
352,belisma01,Matt Belisle,Right,6-3,230lb,2010,30,COL,NL,7,5,0.583,2.93,76,0,11,0,0,1,92.0,84,34,30,7,16,5,91,2,1,3,365,158.0,2.68,1.087,8.2,0.7,1.6,8.9,5.69,,"$850,000"
353,belisma01,Matt Belisle,Right,6-3,230lb,2011,31,COL,NL,10,4,0.7140000000000001,3.25,74,0,10,0,0,0,72.0,77,33,26,5,14,3,58,4,0,2,301,141.0,3.07,1.264,9.6,0.6,1.8,7.3,4.14,,"$2,350,000"
354,belisma01,Matt Belisle,Right,6-3,230lb,2012,32,COL,NL,3,8,0.273,3.71,80,0,14,0,0,3,80.0,91,36,33,5,18,6,69,3,1,1,348,125.0,2.97,1.3630000000000002,10.2,0.6,2.0,7.8,3.83,,"$3,775,000"
355,belisma01,Matt Belisle,Right,6-3,230lb,2013,33,COL,NL,5,7,0.41700000000000004,4.32,72,0,16,0,0,0,73.0,76,37,35,6,15,2,62,0,0,3,301,104.0,3.03,1.247,9.4,0.7,1.8,7.6,4.13,,"$4,100,000"
356,belisma01,Matt Belisle,Right,6-3,230lb,2014,34,COL,NL,4,7,0.364,4.87,66,1,13,0,0,0,64.2,74,35,35,5,19,2,43,1,0,3,282,88.0,3.74,1.4380000000000002,10.3,0.7,2.6,6.0,2.26,,"$4,250,000"
357,belisma01,Matt Belisle,Right,6-3,230lb,2015,35,STL,NL,1,1,0.5,2.67,34,0,10,0,0,0,33.2,34,10,10,1,15,2,25,3,0,0,149,148.0,3.64,1.455,9.1,0.3,4.0,6.7,1.67,,"$3,500,000"
358,belisma01,Matt Belisle,Right,6-3,230lb,2016,36,WSN,NL,0,0,,1.76,40,0,6,0,0,0,46.0,43,13,9,2,7,3,32,1,0,2,186,244.0,2.84,1.087,8.4,0.4,1.4,6.3,4.57,,"$1,250,000"
359,belisma01,Matt Belisle,Right,6-3,230lb,2017,37,MIN,AL,2,2,0.5,4.03,62,0,20,0,0,9,60.1,48,31,27,7,22,6,54,2,1,2,247,109.0,4.07,1.16,7.2,1.0,3.3,8.1,2.45,,"$2,050,000"
360,belisro01,Ronald Belisario,Right,6-3,240lb,2010,27,LAD,NL,3,1,0.75,5.04,59,0,13,0,0,2,55.1,52,31,31,6,19,4,38,3,1,4,233,77.0,4.31,1.2830000000000001,8.5,1.0,3.1,6.2,2.0,,"$412,500"
361,belisro01,Ronald Belisario,Right,6-3,240lb,2012,29,LAD,NL,8,1,0.889,2.54,68,0,13,0,0,1,71.0,47,22,20,3,29,4,69,4,0,1,286,150.0,3.1,1.07,6.0,0.4,3.7,8.7,2.38,,"$480,000"
362,belisro01,Ronald Belisario,Right,6-3,240lb,2013,30,LAD,NL,5,7,0.41700000000000004,3.97,77,0,12,0,0,1,68.0,72,34,30,3,28,10,49,5,0,3,300,90.0,3.64,1.4709999999999999,9.5,0.4,3.7,6.5,1.75,,"$1,450,000"
363,belisro01,Ronald Belisario,Right,6-3,240lb,2014,31,CHW,AL,4,8,0.33299999999999996,5.56,62,0,19,0,0,8,66.1,78,46,41,4,18,7,47,5,0,2,292,68.0,3.54,1.4469999999999998,10.6,0.5,2.4,6.4,2.61,,"$3,000,000"
364,belivje01,Jeff Beliveau,Left,6-1,190lb,2015,28,TBR,AL,0,0,,13.5,5,0,0,0,0,0,2.2,6,4,4,1,1,0,2,0,0,0,15,33.0,7.63,2.625,20.3,3.4,3.4,6.8,2.0,,"$513,600"
365,bellde01,Derek Bell,Right,6-2,200lb,2000,31,NYM,NL,0,0,,36.0,1,0,1,0,0,0,1.0,3,5,4,0,3,0,0,0,0,0,10,17.0,12.13,6.0,27.0,0.0,27.0,0.0,0.0,,"$5,000,000"
366,beller01,Eric Bell,Left,6-0,178lb,1987,23,BAL,AL,10,13,0.435,5.45,33,29,1,2,0,0,165.0,174,113,100,32,78,0,111,2,1,11,729,81.0,5.5,1.527,9.5,1.7,4.3,6.1,1.42,,"$62,500"
367,beller01,Eric Bell,Left,6-0,178lb,1992,28,CLE,AL,0,2,0.0,7.63,7,1,2,0,0,0,15.1,22,13,13,1,9,0,10,1,0,1,75,53.0,4.28,2.022,12.9,0.6,5.3,5.9,1.11,,"$157,500"
368,beller01,Eric Bell,Left,6-0,178lb,1993,29,HOU,NL,0,1,0.0,6.14,10,0,2,0,0,0,7.1,10,5,5,0,2,0,2,0,0,0,34,66.0,3.26,1.636,12.3,0.0,2.5,2.5,1.0,,"$145,000"
369,bellhe01,Heath Bell,Right,6-3,235lb,2007,29,SDP,NL,6,4,0.6,2.02,81,0,16,0,0,2,93.2,60,21,21,3,30,1,102,2,0,4,363,199.0,2.5,0.961,5.8,0.3,2.9,9.8,3.4,,"$385,500"
370,bellhe01,Heath Bell,Right,6-3,235lb,2008,30,SDP,NL,6,6,0.5,3.58,74,0,8,0,0,0,78.0,66,31,31,5,28,4,71,3,0,2,324,106.0,3.34,1.205,7.6,0.6,3.2,8.2,2.54,,"$420,000"
371,bellhe01,Heath Bell,Right,6-3,235lb,2009,31,SDP,NL,6,4,0.6,2.71,68,0,59,0,0,42,69.2,54,21,21,3,24,1,79,0,0,4,278,140.0,2.42,1.12,7.0,0.4,3.1,10.2,3.29,AS,"$1,255,000"
372,bellhe01,Heath Bell,Right,6-3,235lb,2010,32,SDP,NL,6,1,0.857,1.93,67,0,57,0,0,47,70.0,56,17,15,1,28,3,86,1,0,1,287,191.0,2.05,1.2,7.2,0.1,3.6,11.1,3.07,"AS,CYA-8,MVP-25","$4,000,000"
373,bellhe01,Heath Bell,Right,6-3,235lb,2011,33,SDP,NL,3,4,0.429,2.44,64,0,54,0,0,43,62.2,51,20,17,4,21,2,51,0,0,8,256,147.0,3.23,1.149,7.3,0.6,3.0,7.3,2.43,AS,"$7,500,000"
374,bellhe01,Heath Bell,Right,6-3,235lb,2012,34,MIA,NL,4,5,0.444,5.09,73,0,41,0,0,19,63.2,70,38,36,5,29,3,59,2,0,2,286,80.0,3.72,1.555,9.9,0.7,4.1,8.3,2.03,,"$6,000,000"
375,bellhe01,Heath Bell,Right,6-3,235lb,2013,35,ARI,NL,5,2,0.7140000000000001,4.11,69,0,32,0,0,15,65.2,74,30,30,12,16,1,72,3,0,4,287,94.0,4.1,1.371,10.1,1.6,2.2,9.9,4.5,,"$9,000,000"
376,bellhe01,Heath Bell,Right,6-3,235lb,2014,36,TBR,AL,1,1,0.5,7.27,13,0,5,0,0,0,17.1,24,16,14,1,8,1,12,4,0,1,88,52.0,4.57,1.8459999999999999,12.5,0.5,4.2,6.2,1.5,,"$9,000,000"
377,bellro01,Rob Bell,Right,6-5,225lb,2000,23,CIN,NL,7,8,0.467,5.0,26,26,0,1,0,0,140.1,130,84,78,32,73,6,112,1,0,11,618,95.0,6.08,1.4469999999999998,8.3,2.1,4.7,7.2,1.53,,"$200,000"
378,bellro01,Rob Bell,Right,6-5,225lb,2001,24,TOT,MLB,5,10,0.33299999999999996,6.67,27,27,0,0,0,0,149.2,176,115,111,32,64,1,97,7,0,9,670,70.0,5.96,1.604,10.6,1.9,3.8,5.8,1.52,,"$250,000"
379,bellro01,Rob Bell,Right,6-5,225lb,2001,24,CIN,NL,0,5,0.0,5.48,9,9,0,0,0,0,44.1,46,28,27,9,17,1,33,3,0,1,188,84.0,5.55,1.421,9.3,1.8,3.5,6.7,1.94,,"$250,000"
380,bellro01,Rob Bell,Right,6-5,225lb,2001,24,TEX,AL,5,5,0.5,7.18,18,18,0,0,0,0,105.1,130,87,84,23,47,0,64,4,0,8,482,65.0,6.12,1.68,11.1,2.0,4.0,5.5,1.36,,"$250,000"
381,bellro01,Rob Bell,Right,6-5,225lb,2005,28,TBD,AL,1,1,0.5,8.28,8,3,4,0,0,0,25.0,41,25,23,7,12,0,13,2,0,3,129,53.0,7.3,2.12,14.8,2.5,4.3,4.7,1.08,,"$800,000"
382,belowdu01,Duane Below,Left,6-3,210lb,2012,26,DET,AL,2,1,0.667,3.88,27,1,7,0,0,0,46.1,49,25,20,6,8,0,29,1,1,1,189,110.0,4.11,1.23,9.5,1.2,1.6,5.6,3.63,,"$482,000"
383,beltrri01,Rigo Beltrán,Left,5-11,185lb,1997,27,STL,NL,1,2,0.33299999999999996,3.48,35,4,16,0,0,1,54.1,47,25,21,3,17,0,50,0,0,1,224,121.0,2.92,1.178,7.8,0.5,2.8,8.3,2.94,,"$150,000"
384,beltrri01,Rigo Beltrán,Left,5-11,185lb,1999,29,TOT,NL,1,1,0.5,4.5,33,0,12,0,0,0,42.0,50,24,21,7,19,3,50,1,0,7,195,108.0,4.35,1.643,10.7,1.5,4.1,10.7,2.63,,"$215,000"
385,beltrri01,Rigo Beltrán,Left,5-11,185lb,1999,29,NYM,NL,1,1,0.5,3.48,21,0,10,0,0,0,31.0,30,15,12,5,12,2,35,0,0,6,134,129.0,4.13,1.355,8.7,1.5,3.5,10.2,2.92,,"$215,000"
386,beltrri01,Rigo Beltrán,Left,5-11,185lb,1999,29,COL,NL,0,0,,7.36,12,0,2,0,0,0,11.0,20,9,9,2,7,1,15,1,0,1,61,81.0,4.95,2.455,16.4,1.6,5.7,12.3,2.14,,"$215,000"
387,benesal01,Alan Benes,Right,6-5,215lb,1995,23,STL,NL,1,2,0.33299999999999996,8.44,3,3,0,0,0,0,16.0,24,15,15,2,4,0,20,1,0,3,76,50.0,3.17,1.75,13.5,1.1,2.3,11.3,5.0,,"$109,000"
388,benesal01,Alan Benes,Right,6-5,215lb,1996,24,STL,NL,13,10,0.565,4.9,34,32,1,3,1,0,191.0,192,120,104,27,87,3,131,7,1,5,840,85.0,5.11,1.4609999999999999,9.0,1.3,4.1,6.2,1.51,RoY-7,"$122,000"
389,benesal01,Alan Benes,Right,6-5,215lb,1997,25,STL,NL,9,9,0.5,2.89,23,23,0,2,0,0,161.2,128,60,52,13,68,3,160,4,2,9,666,144.0,3.51,1.212,7.1,0.7,3.8,8.9,2.35,,"$240,000"
390,benesal01,Alan Benes,Right,6-5,215lb,1999,27,STL,NL,0,0,,0.0,2,0,2,0,0,0,2.0,2,0,0,0,0,0,2,0,0,0,7,,1.13,1.0,9.0,0.0,0.0,9.0,,,"$550,000"
391,benesan01,Andy Benes,Right,6-6,235lb,1989,21,SDP,NL,6,3,0.667,3.51,10,10,0,0,0,0,66.2,51,28,26,7,31,0,66,1,3,0,280,100.0,3.59,1.23,6.9,0.9,4.2,8.9,2.13,RoY-5,"$68,000"
392,benesan01,Andy Benes,Right,6-6,235lb,1990,22,SDP,NL,10,11,0.47600000000000003,3.6,32,31,1,2,0,0,192.1,177,87,77,18,69,5,140,1,5,2,811,107.0,3.66,1.2790000000000001,8.3,0.8,3.2,6.6,2.03,,"$130,000"
393,benesan01,Andy Benes,Right,6-6,235lb,1991,23,SDP,NL,15,11,0.5770000000000001,3.03,33,33,0,4,1,0,223.0,194,76,75,23,59,7,167,4,4,3,908,126.0,3.55,1.135,7.8,0.9,2.4,6.7,2.83,CYA-6,"$235,000"
394,benesan01,Andy Benes,Right,6-6,235lb,1992,24,SDP,NL,13,14,0.48100000000000004,3.35,34,34,0,2,2,0,231.1,230,90,86,14,61,6,169,5,1,1,961,107.0,2.96,1.258,8.9,0.5,2.4,6.6,2.77,,"$475,000"
395,benesan01,Andy Benes,Right,6-6,235lb,1993,25,SDP,NL,15,15,0.5,3.78,34,34,0,4,2,0,230.2,200,111,97,23,86,7,179,4,2,14,968,109.0,3.9,1.24,7.8,0.9,3.4,7.0,2.08,AS,"$2,050,000"
396,benesan01,Andy Benes,Right,6-6,235lb,1994,26,SDP,NL,6,14,0.3,3.86,25,25,0,2,2,0,172.1,155,82,74,20,51,2,189,1,0,4,717,107.0,3.35,1.195,8.1,1.0,2.7,9.9,3.71,MVP-22,"$3,005,000"
397,benesan01,Andy Benes,Right,6-6,235lb,1995,27,TOT,MLB,11,9,0.55,4.76,31,31,0,1,1,0,181.2,193,107,96,18,78,5,171,6,0,5,809,91.0,3.9,1.492,9.6,0.9,3.9,8.5,2.19,,"$3,400,000"
398,benesan01,Andy Benes,Right,6-6,235lb,1995,27,SDP,NL,4,7,0.364,4.17,19,19,0,1,1,0,118.2,121,65,55,10,45,3,126,4,0,3,518,98.0,3.31,1.399,9.2,0.8,3.4,9.6,2.8,,"$3,400,000"
399,benesan01,Andy Benes,Right,6-6,235lb,1995,27,SEA,AL,7,2,0.778,5.86,12,12,0,0,0,0,63.0,72,42,41,8,33,2,45,2,0,2,291,82.0,4.99,1.6669999999999998,10.3,1.1,4.7,6.4,1.36,,"$3,400,000"
400,benesan01,Andy Benes,Right,6-6,235lb,1996,28,STL,NL,18,10,0.643,3.83,36,34,1,3,1,1,230.1,215,107,98,28,77,7,160,6,0,6,963,109.0,4.44,1.268,8.4,1.1,3.0,6.3,2.08,CYA-3,"$3,375,000"
401,benesan01,Andy Benes,Right,6-6,235lb,1997,29,STL,NL,10,7,0.588,3.1,26,26,0,0,0,0,177.0,149,64,61,9,61,4,175,5,0,7,727,135.0,2.91,1.186,7.6,0.5,3.1,8.9,2.87,,"$4,850,000"
402,benesan01,Andy Benes,Right,6-6,235lb,1998,30,ARI,NL,14,13,0.519,3.97,34,34,0,1,0,0,231.1,221,111,102,25,74,3,164,6,1,9,979,106.0,4.16,1.275,8.6,1.0,2.9,6.4,2.22,,"$6,450,000"
403,benesan01,Andy Benes,Right,6-6,235lb,1999,31,ARI,NL,13,12,0.52,4.81,33,32,0,0,0,0,198.1,216,117,106,34,82,3,141,4,0,10,886,95.0,5.24,1.5030000000000001,9.8,1.5,3.7,6.4,1.72,,"$6,000,000"
404,benesan01,Andy Benes,Right,6-6,235lb,2000,32,STL,NL,12,9,0.5710000000000001,4.88,30,27,1,1,0,0,166.0,174,95,90,30,68,0,137,1,0,1,719,96.0,5.08,1.4580000000000002,9.4,1.6,3.7,7.4,2.01,,"$2,867,542"
405,benesan01,Andy Benes,Right,6-6,235lb,2001,33,STL,NL,7,7,0.5,7.38,27,19,3,0,0,0,107.1,122,92,88,30,61,0,78,6,0,1,500,59.0,7.1,1.705,10.2,2.5,5.1,6.5,1.28,,"$6,666,667"
406,benesan01,Andy Benes,Right,6-6,235lb,2002,34,STL,NL,5,4,0.556,2.78,18,17,0,1,0,0,97.0,80,39,30,10,51,3,64,5,0,0,417,144.0,4.71,1.351,7.4,0.9,4.7,5.9,1.25,,"$6,367,542"
