,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
350,schoesc01,Scott Schoeneweis,Left,6-0,186lb,2006,32,TOR,AL,2,2,0.5,6.51,55,0,8,0,0,1,37.1,39,27,27,3,16,5,18,1,0,2,161,71.0,4.59,1.473,9.4,0.7,3.9,4.3,1.13,,"$2,750,000"
351,schoesc01,Scott Schoeneweis,Left,6-0,186lb,2006,32,CIN,NL,2,0,1.0,0.63,16,0,8,0,0,3,14.1,9,1,1,1,8,1,11,1,0,1,60,761.0,4.4,1.186,5.7,0.6,5.0,6.9,1.38,,"$2,750,000"
352,schoesc01,Scott Schoeneweis,Left,6-0,186lb,2007,33,NYM,NL,0,2,0.0,5.03,70,0,17,0,0,2,59.0,62,36,33,8,28,5,41,3,1,3,265,86.0,5.19,1.525,9.5,1.2,4.3,6.3,1.46,,"$3,600,000"
353,schoesc01,Scott Schoeneweis,Left,6-0,186lb,2008,34,NYM,NL,2,6,0.25,3.34,73,0,12,0,0,1,56.2,55,23,21,7,23,6,34,4,0,3,243,127.0,4.97,1.376,8.7,1.1,3.7,5.4,1.48,,"$3,600,000"
354,schoesc01,Scott Schoeneweis,Left,6-0,186lb,2009,35,ARI,NL,1,2,0.33299999999999996,7.13,45,0,9,0,0,0,24.0,29,20,19,6,13,1,14,2,0,0,117,63.0,7.06,1.75,10.9,2.3,4.9,5.3,1.08,,"$3,600,000"
355,schoesc01,Scott Schoeneweis,Left,6-0,186lb,2010,36,BOS,AL,1,0,1.0,7.9,15,0,6,0,0,0,13.2,19,12,12,2,10,1,13,0,0,1,68,56.0,5.27,2.122,12.5,1.3,6.6,8.6,1.3,,"$500,000"
356,schoomi01,Mike Schooler,Right,6-3,220lb,1988,25,SEA,AL,5,8,0.385,3.54,40,0,33,0,0,15,48.1,45,21,19,4,24,4,54,1,1,4,214,119.0,3.16,1.4280000000000002,8.4,0.7,4.5,10.1,2.25,RoY-7,"$62,500"
357,schoomi01,Mike Schooler,Right,6-3,220lb,1989,26,SEA,AL,1,7,0.125,2.81,67,0,60,0,0,33,77.0,81,27,24,2,19,3,69,2,1,6,329,145.0,2.13,1.2990000000000002,9.5,0.2,2.2,8.1,3.63,,"$145,000"
358,schoomi01,Mike Schooler,Right,6-3,220lb,1990,27,SEA,AL,1,4,0.2,2.25,49,0,45,0,0,30,56.0,47,18,14,5,16,5,45,1,0,1,229,175.0,3.27,1.125,7.6,0.8,2.6,7.2,2.81,,"$260,000"
359,schoomi01,Mike Schooler,Right,6-3,220lb,1991,28,SEA,AL,3,3,0.5,3.67,34,0,23,0,0,7,34.1,25,14,14,2,10,0,31,0,1,2,138,113.0,2.68,1.0190000000000001,6.6,0.5,2.6,8.1,3.1,,"$490,000"
360,schoomi01,Mike Schooler,Right,6-3,220lb,1992,29,SEA,AL,2,7,0.222,4.7,53,0,36,0,0,13,51.2,55,29,27,7,24,6,33,1,0,0,232,85.0,4.72,1.5290000000000001,9.6,1.2,4.2,5.7,1.38,,"$800,000"
361,schoupe01,Pete Schourek,Left,6-5,195lb,1991,22,NYM,NL,5,4,0.556,4.27,35,8,7,1,1,2,86.1,82,49,41,7,43,4,67,2,0,1,385,86.0,3.92,1.4480000000000002,8.5,0.7,4.5,7.0,1.56,,"$100,000"
362,schoupe01,Pete Schourek,Left,6-5,195lb,1992,23,NYM,NL,6,8,0.429,3.64,22,21,0,0,0,0,136.0,137,60,55,9,44,6,60,2,2,4,578,97.0,3.78,1.331,9.1,0.6,2.9,4.0,1.36,,"$135,000"
363,schoupe01,Pete Schourek,Left,6-5,195lb,1993,24,NYM,NL,5,12,0.294,5.96,41,18,6,0,0,0,128.1,168,90,85,13,45,7,72,3,2,1,586,67.0,4.3,1.66,11.8,0.9,3.2,5.0,1.6,,"$220,000"
364,schoupe01,Pete Schourek,Left,6-5,195lb,1995,26,CIN,NL,18,7,0.72,3.22,29,29,0,2,0,0,190.1,158,72,68,17,45,3,160,8,1,1,754,128.0,3.42,1.067,7.5,0.8,2.1,7.6,3.56,"CYA-2,MVP-20","$762,778"
365,schoupe01,Pete Schourek,Left,6-5,195lb,1996,27,CIN,NL,4,5,0.444,6.01,12,12,0,0,0,0,67.1,79,48,45,7,24,1,54,3,0,3,304,71.0,4.12,1.53,10.6,0.9,3.2,7.2,2.25,,"$3,300,000"
366,schoupe01,Pete Schourek,Left,6-5,195lb,1997,28,CIN,NL,5,8,0.385,5.42,18,17,0,0,0,0,84.2,78,59,51,18,38,0,59,4,0,2,371,79.0,5.97,1.37,8.3,1.9,4.0,6.3,1.55,,"$2,640,000"
367,schoupe01,Pete Schourek,Left,6-5,195lb,1998,29,TOT,MLB,8,9,0.47100000000000003,4.43,25,23,0,0,0,0,124.0,127,64,61,17,50,1,95,5,0,7,537,98.0,4.72,1.4269999999999998,9.2,1.2,3.6,6.9,1.9,,"$1,600,000"
368,schoupe01,Pete Schourek,Left,6-5,195lb,1998,29,HOU,NL,7,6,0.5379999999999999,4.5,15,15,0,0,0,0,80.0,82,43,40,10,36,0,59,4,0,5,354,92.0,4.79,1.475,9.2,1.1,4.1,6.6,1.64,,"$1,600,000"
369,schoupe01,Pete Schourek,Left,6-5,195lb,1998,29,BOS,AL,1,3,0.25,4.3,10,8,0,0,0,0,44.0,45,21,21,7,14,1,36,1,0,2,183,110.0,4.59,1.341,9.2,1.4,2.9,7.4,2.57,,"$1,600,000"
370,schoupe01,Pete Schourek,Left,6-5,195lb,1999,30,PIT,NL,4,7,0.364,5.34,30,17,2,0,0,0,113.0,128,75,67,20,49,5,94,5,0,0,511,87.0,5.2,1.5659999999999998,10.2,1.6,3.9,7.5,1.92,,"$2,000,000"
371,schoupe01,Pete Schourek,Left,6-5,195lb,2000,31,BOS,AL,3,10,0.231,5.11,21,21,0,0,0,0,107.1,116,67,61,17,38,2,63,3,0,5,464,99.0,5.17,1.435,9.7,1.4,3.2,5.3,1.66,,"$200,000"
372,schoupe01,Pete Schourek,Left,6-5,195lb,2001,32,BOS,AL,1,5,0.16699999999999998,4.45,33,0,9,0,0,0,30.1,35,19,15,4,15,3,20,1,0,0,137,102.0,5.03,1.6480000000000001,10.4,1.2,4.5,5.9,1.33,,"$1,000,000"
373,schrest02,Steve Schrenk,Right,6-3,185lb,1999,30,PHI,NL,1,3,0.25,4.29,32,2,8,0,0,1,50.1,41,24,24,6,14,4,36,7,0,2,209,112.0,4.5,1.093,7.3,1.1,2.5,6.4,2.57,,"$200,000"
374,schrest02,Steve Schrenk,Right,6-3,185lb,2000,31,PHI,NL,2,3,0.4,7.33,20,0,6,0,0,0,23.1,25,20,19,3,13,0,19,1,0,0,109,65.0,4.98,1.629,9.6,1.2,5.0,7.3,1.46,,"$210,000"
375,schroke01,Ken Schrom,Right,6-2,195lb,1985,30,MIN,AL,9,12,0.429,4.99,29,26,1,6,0,0,160.2,164,95,89,28,59,2,74,0,0,2,679,88.0,5.13,1.3880000000000001,9.2,1.6,3.3,4.1,1.25,,"$150,000"
376,schroke01,Ken Schrom,Right,6-2,195lb,1986,31,CLE,AL,14,7,0.667,4.54,34,33,1,3,1,0,206.0,217,118,104,34,49,3,87,12,1,2,883,91.0,4.96,1.291,9.5,1.5,2.1,3.8,1.78,AS,"$275,000"
377,schroke01,Ken Schrom,Right,6-2,195lb,1987,32,CLE,AL,6,13,0.316,6.5,32,29,0,4,1,0,153.2,185,126,111,29,57,1,61,3,2,4,695,70.0,5.7,1.575,10.8,1.7,3.3,3.6,1.07,,"$450,000"
378,schulbo02,Bo Schultz,Right,6-3,230lb,2016,30,TOR,AL,0,1,0.0,5.51,16,0,8,0,0,0,16.1,17,10,10,3,3,0,10,0,0,0,68,79.0,4.86,1.224,9.4,1.7,1.7,5.5,3.33,,"$513,300"
379,schuldo01,Don Schulze,Right,6-3,215lb,1986,23,CLE,AL,4,4,0.5,5.0,19,13,1,1,0,0,84.2,88,48,47,9,34,0,33,5,0,6,371,83.0,4.76,1.4409999999999998,9.4,1.0,3.6,3.5,0.97,,"$110,000"
380,schuler01,Erik Schullstrom,Right,6-5,220lb,1994,25,MIN,AL,0,0,,2.77,9,0,5,0,0,1,13.0,13,7,4,0,5,0,13,1,0,0,57,180.0,2.52,1.385,9.0,0.0,3.5,9.0,2.6,,"$109,000"
381,schuler01,Erik Schullstrom,Right,6-5,220lb,1995,26,MIN,AL,0,0,,6.89,37,0,16,0,0,0,47.0,66,36,36,8,22,1,21,1,0,5,225,70.0,5.89,1.8719999999999999,12.6,1.5,4.2,4.0,0.95,,"$113,000"
382,schumsk01,Skip Schumaker,Right,5-10,185lb,2011,31,STL,NL,0,0,,18.0,1,0,1,0,0,0,1.0,1,2,2,1,1,0,2,0,0,0,5,29.0,15.03,2.0,9.0,9.0,9.0,18.0,2.0,,"$2,750,000"
383,schumsk01,Skip Schumaker,Right,5-10,185lb,2013,33,LAD,NL,0,0,,0.0,2,0,2,0,0,0,2.0,3,0,0,0,3,0,1,0,0,0,12,,6.55,3.0,13.5,0.0,13.5,4.5,0.33,,"$1,500,000"
384,schumsk01,Skip Schumaker,Right,5-10,185lb,2014,34,CIN,NL,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,,6.13,1.0,0.0,0.0,9.0,0.0,0.0,,"$2,000,000"
385,schwaje01,Jeff Schwarz,Right,6-5,190lb,1993,29,CHW,AL,2,2,0.5,3.71,41,0,10,0,0,0,51.0,35,21,21,1,38,2,41,3,1,5,218,114.0,4.05,1.431,6.2,0.2,6.7,7.2,1.08,,"$109,000"
386,schwaje01,Jeff Schwarz,Right,6-5,190lb,1994,30,TOT,AL,0,0,,5.5,13,0,5,0,0,0,18.0,14,13,11,0,22,0,18,0,0,3,88,89.0,4.8,2.0,7.0,0.0,11.0,9.0,0.82,,"$150,000"
387,schwaje01,Jeff Schwarz,Right,6-5,190lb,1994,30,CHW,AL,0,0,,6.35,9,0,5,0,0,0,11.1,9,10,8,0,16,0,14,0,0,2,60,76.0,4.9,2.206,7.1,0.0,12.7,11.1,0.88,,"$150,000"
388,schwaje01,Jeff Schwarz,Right,6-5,190lb,1994,30,CAL,AL,0,0,,4.05,4,0,0,0,0,0,6.2,5,3,3,0,6,0,4,0,0,1,28,126.0,4.63,1.65,6.8,0.0,8.1,5.4,0.67,,"$150,000"
389,schwami01,Mike Schwabe,Right,6-4,200lb,1990,25,DET,AL,0,0,,2.45,1,0,0,0,0,0,3.2,5,1,1,0,0,0,1,0,0,0,15,180.0,2.26,1.364,12.3,0.0,0.0,2.5,,,"$107,000"
390,scottmi03,Mike Scott,Right,6-2,210lb,1985,30,HOU,NL,18,8,0.6920000000000001,3.29,36,35,1,4,2,0,221.2,194,91,81,20,80,4,137,3,2,7,922,105.0,3.75,1.236,7.9,0.8,3.2,5.6,1.71,,"$360,000"
391,scottmi03,Mike Scott,Right,6-2,210lb,1986,31,HOU,NL,18,10,0.643,2.22,37,37,0,7,5,0,275.1,182,73,68,17,72,6,306,2,0,3,1065,161.0,2.16,0.9229999999999999,5.9,0.6,2.4,10.0,4.25,"AS,CYA-1,MVP-10","$666,667"
392,scottmi03,Mike Scott,Right,6-2,210lb,1987,32,HOU,NL,16,13,0.552,3.23,36,36,0,8,3,0,247.2,199,94,89,21,79,6,233,4,2,10,1010,121.0,3.1,1.122,7.2,0.8,2.9,8.5,2.95,"AS,CYA-7","$691,667"
393,scottmi03,Mike Scott,Right,6-2,210lb,1988,33,HOU,NL,14,8,0.636,2.92,32,32,0,8,5,0,218.2,162,74,71,19,53,6,190,8,1,1,875,114.0,3.0,0.983,6.7,0.8,2.2,7.8,3.58,,"$666,667"
394,scottmi03,Mike Scott,Right,6-2,210lb,1989,34,HOU,NL,20,10,0.667,3.1,33,32,1,9,2,0,229.0,180,87,79,23,62,12,172,3,0,7,924,110.0,3.42,1.057,7.1,0.9,2.4,6.8,2.77,"AS,CYA-2,MVP-15","$1,300,000"
395,scottmi03,Mike Scott,Right,6-2,210lb,1990,35,HOU,NL,9,13,0.409,3.81,32,32,0,4,2,0,205.2,194,102,87,27,66,6,121,1,3,1,871,98.0,4.32,1.264,8.5,1.2,2.9,5.3,1.83,,"$1,987,500"
396,scottmi03,Mike Scott,Right,6-2,210lb,1991,36,HOU,NL,0,2,0.0,12.86,2,2,0,0,0,0,7.0,11,10,10,2,4,1,3,1,0,0,35,29.0,7.86,2.1430000000000002,14.1,2.6,5.1,3.9,0.75,,"$2,412,500"
397,scottro02,Robby Scott,Left,6-3,220lb,2017,27,BOS,AL,2,1,0.667,3.79,57,0,12,0,0,0,35.2,22,16,15,7,13,1,31,3,0,3,141,121.0,5.32,0.981,5.6,1.8,3.3,7.8,2.38,,"$537,000"
398,scottti01,Tim Scott,Right,6-2,185lb,1993,26,TOT,NL,7,2,0.778,3.01,56,0,18,0,0,1,71.2,69,28,24,4,34,2,65,4,1,2,317,139.0,3.49,1.4369999999999998,8.7,0.5,4.3,8.2,1.91,,"$125,000"
399,scottti01,Tim Scott,Right,6-2,185lb,1993,26,SDP,NL,2,0,1.0,2.39,24,0,2,0,0,0,37.2,38,13,10,1,15,0,30,4,1,1,169,174.0,3.25,1.4069999999999998,9.1,0.2,3.6,7.2,2.0,,"$125,000"
400,scottti01,Tim Scott,Right,6-2,185lb,1993,26,MON,NL,5,2,0.7140000000000001,3.71,32,0,16,0,0,1,34.0,31,15,14,3,19,2,35,0,0,1,148,114.0,3.75,1.4709999999999999,8.2,0.8,5.0,9.3,1.84,,"$125,000"
401,scottti01,Tim Scott,Right,6-2,185lb,1994,27,MON,NL,5,2,0.7140000000000001,2.7,40,0,8,0,0,1,53.1,51,17,16,0,18,3,37,2,1,1,223,157.0,2.87,1.294,8.6,0.0,3.0,6.2,2.06,,"$165,000"
402,scottti01,Tim Scott,Right,6-2,185lb,1995,28,MON,NL,2,0,1.0,3.98,62,0,15,0,0,2,63.1,52,30,28,6,23,2,57,6,0,4,268,109.0,3.91,1.1840000000000002,7.4,0.9,3.3,8.1,2.48,,"$225,000"
403,scottti01,Tim Scott,Right,6-2,185lb,1996,29,TOT,NL,5,7,0.41700000000000004,4.64,65,0,16,0,0,1,66.0,65,36,34,8,30,2,47,3,0,3,288,92.0,4.82,1.439,8.9,1.1,4.1,6.4,1.57,,"$700,000"
404,scottti01,Tim Scott,Right,6-2,185lb,1996,29,MON,NL,3,5,0.375,3.11,45,0,14,0,0,1,46.1,41,18,16,3,21,2,37,2,0,1,198,140.0,3.91,1.338,8.0,0.6,4.1,7.2,1.76,,"$700,000"
405,scottti01,Tim Scott,Right,6-2,185lb,1996,29,SFG,NL,2,2,0.5,8.24,20,0,2,0,0,0,19.2,24,18,18,5,9,0,10,1,0,2,90,50.0,6.99,1.6780000000000002,11.0,2.3,4.1,4.6,1.11,,"$700,000"
406,scottti01,Tim Scott,Right,6-2,185lb,1997,30,TOT,NL,1,1,0.5,8.14,17,0,2,0,0,0,21.0,30,20,19,2,7,0,16,3,0,0,101,52.0,4.25,1.7619999999999998,12.9,0.9,3.0,6.9,2.29,,"$415,000"
407,scottti01,Tim Scott,Right,6-2,185lb,1997,30,SDP,NL,1,1,0.5,7.85,14,0,2,0,0,0,18.1,25,17,16,2,5,0,14,3,0,0,87,51.0,4.31,1.636,12.3,1.0,2.5,6.9,2.8,,"$415,000"
408,scottti01,Tim Scott,Right,6-2,185lb,1997,30,COL,NL,0,0,,10.13,3,0,0,0,0,0,2.2,5,3,3,0,2,0,2,0,0,0,14,57.0,3.86,2.625,16.9,0.0,6.8,6.8,1.0,,"$415,000"
409,scribev01,Evan Scribner,Right,6-3,190lb,2013,27,OAK,AL,0,0,,4.39,18,0,12,0,0,0,26.2,26,13,13,3,7,0,19,0,0,2,114,90.0,3.87,1.238,8.8,1.0,2.4,6.4,2.71,,"$495,000"
410,scribev01,Evan Scribner,Right,6-3,190lb,2014,28,OAK,AL,1,0,1.0,4.63,13,0,6,0,0,0,11.2,11,6,6,4,0,0,11,1,0,0,47,83.0,5.96,0.943,8.5,3.1,0.0,8.5,,,"$505,000"
411,scribev01,Evan Scribner,Right,6-3,190lb,2015,29,OAK,AL,2,2,0.5,4.35,54,0,14,0,0,0,60.0,58,31,29,14,4,0,64,2,0,2,238,90.0,4.33,1.033,8.7,2.1,0.6,9.6,16.0,,"$512,500"
412,scribev01,Evan Scribner,Right,6-3,190lb,2016,30,SEA,AL,0,0,,0.0,12,0,0,0,0,0,14.0,5,0,0,0,2,1,15,1,0,0,49,,1.65,0.5,3.2,0.0,1.3,9.6,7.5,,"$807,500"
413,scribev01,Evan Scribner,Right,6-3,190lb,2017,31,SEA,AL,0,2,0.0,11.05,8,0,4,0,0,0,7.1,13,9,9,3,0,0,6,0,0,0,34,40.0,6.84,1.7730000000000001,16.0,3.7,0.0,7.4,,,"$907,500"
414,scuddsc01,Scott Scudder,Right,6-2,180lb,1989,21,CIN,NL,4,9,0.308,4.49,23,17,3,0,0,0,100.1,91,54,50,14,61,11,66,1,1,0,451,81.0,5.12,1.515,8.2,1.3,5.5,5.9,1.08,,"$68,000"
415,scuddsc01,Scott Scudder,Right,6-2,180lb,1990,22,CIN,NL,5,5,0.5,4.9,21,10,3,0,0,0,71.2,74,41,39,12,30,4,42,3,2,2,316,82.0,5.19,1.4509999999999998,9.3,1.5,3.8,5.3,1.4,,"$107,000"
416,scuddsc01,Scott Scudder,Right,6-2,180lb,1992,24,CLE,AL,6,10,0.375,5.28,23,22,0,0,0,0,109.0,134,80,64,10,55,0,66,2,0,7,509,74.0,4.33,1.734,11.1,0.8,4.5,5.4,1.2,,"$170,000"
417,scuddsc01,Scott Scudder,Right,6-2,180lb,1993,25,CLE,AL,0,1,0.0,9.0,2,1,1,0,0,0,4.0,5,4,4,0,4,0,1,1,0,0,20,52.0,6.24,2.25,11.3,0.0,9.0,2.3,0.25,,"$750,000"
418,scurrro01,Rod Scurry,Left,6-2,180lb,1985,29,TOT,MLB,1,1,0.5,3.13,35,0,15,0,0,3,60.1,47,26,21,6,38,2,60,0,0,3,261,119.0,3.88,1.409,7.0,0.9,5.7,9.0,1.58,,"$350,000"
419,scurrro01,Rod Scurry,Left,6-2,180lb,1985,29,PIT,NL,0,1,0.0,3.21,30,0,13,0,0,2,47.2,42,22,17,4,28,1,43,0,0,3,210,113.0,3.73,1.469,7.9,0.8,5.3,8.1,1.54,,"$350,000"
420,scurrro01,Rod Scurry,Left,6-2,180lb,1985,29,NYY,AL,1,0,1.0,2.84,5,0,2,0,0,1,12.2,5,4,4,2,10,1,17,0,0,0,51,146.0,4.42,1.1840000000000002,3.6,1.4,7.1,12.1,1.7,,"$350,000"
421,scurrro01,Rod Scurry,Left,6-2,180lb,1986,30,NYY,AL,1,2,0.33299999999999996,3.66,31,0,10,0,0,2,39.1,38,18,16,1,22,1,36,2,0,5,177,113.0,3.1,1.525,8.7,0.2,5.0,8.2,1.64,,"$450,000"
422,scurrro01,Rod Scurry,Left,6-2,180lb,1988,32,SEA,AL,0,2,0.0,4.02,39,0,18,0,0,2,31.1,32,16,14,6,18,4,33,4,11,2,150,105.0,5.26,1.5959999999999999,9.2,1.7,5.2,9.5,1.83,,"$145,000"
423,seaneru01,Rudy Seanez,Right,5-10,185lb,1995,26,LAD,NL,1,3,0.25,6.75,37,0,12,0,0,3,34.2,39,27,26,5,18,3,29,1,0,0,159,56.0,4.95,1.6440000000000001,10.1,1.3,4.7,7.5,1.61,,"$350,000"
424,seaneru01,Rudy Seanez,Right,5-10,185lb,1998,29,ATL,NL,4,1,0.8,2.75,34,0,8,0,0,2,36.0,25,13,11,2,16,0,50,1,0,2,148,153.0,2.5,1.139,6.3,0.5,4.0,12.5,3.13,,"$225,000"
425,seaneru01,Rudy Seanez,Right,5-10,185lb,1999,30,ATL,NL,6,1,0.857,3.35,56,0,13,0,0,3,53.2,47,21,20,3,21,1,41,1,0,3,225,134.0,3.56,1.2670000000000001,7.9,0.5,3.5,6.9,1.95,,"$775,000"
426,seaneru01,Rudy Seanez,Right,5-10,185lb,2000,31,ATL,NL,2,4,0.33299999999999996,4.29,23,0,8,0,0,2,21.0,15,11,10,3,9,1,20,1,0,0,89,109.0,4.51,1.143,6.4,1.3,3.9,8.6,2.22,,"$1,650,000"
427,seaneru01,Rudy Seanez,Right,5-10,185lb,2002,33,TEX,AL,1,3,0.25,5.73,33,0,4,0,0,0,33.0,28,25,21,5,24,1,40,0,0,6,150,83.0,4.69,1.5759999999999998,7.6,1.4,6.5,10.9,1.67,,"$1,000,000"
428,seaneru01,Rudy Seanez,Right,5-10,185lb,2005,36,SDP,NL,7,1,0.875,2.69,57,0,9,0,0,0,60.1,49,19,18,4,22,4,84,2,0,4,248,144.0,2.29,1.177,7.3,0.6,3.3,12.5,3.82,,"$550,000"
429,seaneru01,Rudy Seanez,Right,5-10,185lb,2006,37,TOT,MLB,3,3,0.5,4.92,49,0,22,0,0,0,53.0,58,32,29,8,32,4,54,1,0,7,249,96.0,4.94,1.6980000000000002,9.8,1.4,5.4,9.2,1.69,,"$1,900,000"
430,seaneru01,Rudy Seanez,Right,5-10,185lb,2006,37,BOS,AL,2,1,0.667,4.82,41,0,16,0,0,0,46.2,51,28,25,6,26,1,48,1,0,7,216,99.0,4.5,1.65,9.8,1.2,5.0,9.3,1.85,,"$1,900,000"
431,seaneru01,Rudy Seanez,Right,5-10,185lb,2006,37,SDP,NL,1,2,0.33299999999999996,5.68,8,0,6,0,0,0,6.1,7,4,4,2,6,3,6,0,0,0,33,75.0,8.2,2.053,9.9,2.8,8.5,8.5,1.0,,"$1,900,000"
432,seaneru01,Rudy Seanez,Right,5-10,185lb,2007,38,LAD,NL,6,3,0.667,3.79,73,0,19,0,0,1,76.0,78,33,32,10,27,3,73,4,0,2,329,118.0,4.25,1.382,9.2,1.2,3.2,8.6,2.7,,"$700,000"
433,searara01,Ray Searage,Left,6-1,180lb,1986,31,TOT,AL,1,1,0.5,3.35,46,0,17,0,0,1,51.0,44,20,19,7,28,4,36,1,1,1,220,132.0,4.85,1.412,7.8,1.2,4.9,6.4,1.29,,"$121,500"
434,searara01,Ray Searage,Left,6-1,180lb,1986,31,MIL,AL,0,1,0.0,6.95,17,0,8,0,0,1,22.0,29,17,17,6,9,1,10,1,1,1,103,64.0,6.77,1.7269999999999999,11.9,2.5,3.7,4.1,1.11,,"$121,500"
435,searara01,Ray Searage,Left,6-1,180lb,1986,31,CHW,AL,1,0,1.0,0.62,29,0,9,0,0,0,29.0,15,3,2,1,19,3,26,0,0,0,117,710.0,3.39,1.172,4.7,0.3,5.9,8.1,1.37,,"$121,500"
436,searara01,Ray Searage,Left,6-1,180lb,1987,32,CHW,AL,2,3,0.4,4.2,58,0,18,0,0,2,55.2,56,28,26,9,24,3,33,1,0,2,240,110.0,5.13,1.4369999999999998,9.1,1.5,3.9,5.3,1.38,,"$125,000"
437,searara01,Ray Searage,Left,6-1,180lb,1989,34,LAD,NL,3,4,0.429,3.53,41,0,17,0,0,0,35.2,29,15,14,1,18,6,24,0,1,2,152,98.0,3.3,1.318,7.3,0.3,4.5,6.1,1.33,,"$141,000"
438,searara01,Ray Searage,Left,6-1,180lb,1990,35,LAD,NL,1,0,1.0,2.78,29,0,8,0,0,0,32.1,30,11,10,1,10,0,19,0,0,5,136,134.0,2.96,1.237,8.4,0.3,2.8,5.3,1.9,,"$342,500"
439,searcst01,Steve Searcy,Left,6-1,190lb,1988,24,DET,AL,0,2,0.0,5.63,2,2,0,0,0,0,8.0,8,6,5,3,4,0,5,0,0,0,37,71.0,7.89,1.5,9.0,3.4,4.5,5.6,1.25,,"$62,500"
440,searcst01,Steve Searcy,Left,6-1,190lb,1989,25,DET,AL,1,1,0.5,6.04,8,2,3,0,0,0,22.1,27,16,15,3,12,1,11,0,0,0,100,65.0,5.14,1.746,10.9,1.2,4.8,4.4,0.92,,"$69,000"
441,searcst01,Steve Searcy,Left,6-1,190lb,1990,26,DET,AL,2,7,0.222,4.66,16,12,2,1,0,0,75.1,76,44,39,9,51,3,66,0,0,3,341,86.0,4.64,1.686,9.1,1.1,6.1,7.9,1.29,,"$107,000"
442,searcst01,Steve Searcy,Left,6-1,190lb,1991,27,TOT,MLB,3,3,0.5,6.59,34,5,8,0,0,0,71.0,81,56,52,10,44,1,53,0,1,5,335,61.0,5.05,1.761,10.3,1.3,5.6,6.7,1.2,,"$125,000"
443,searcst01,Steve Searcy,Left,6-1,190lb,1991,27,DET,AL,1,2,0.33299999999999996,8.41,16,5,4,0,0,0,40.2,52,40,38,8,30,0,32,0,0,4,201,50.0,6.05,2.016,11.5,1.8,6.6,7.1,1.07,,"$125,000"
444,searcst01,Steve Searcy,Left,6-1,190lb,1991,27,PHI,NL,2,1,0.667,4.15,18,0,4,0,0,0,30.1,29,16,14,2,14,1,21,0,1,1,134,89.0,3.71,1.4180000000000001,8.6,0.6,4.2,6.2,1.5,,"$125,000"
445,searcst01,Steve Searcy,Left,6-1,190lb,1992,28,PHI,NL,0,0,,6.1,10,0,3,0,0,0,10.1,13,9,7,0,8,0,5,0,0,0,50,60.0,4.14,2.032,11.3,0.0,7.0,4.4,0.63,,"$175,000"
446,seaveto01,Tom Seaver,Right,6-1,195lb,1985,40,CHW,AL,16,11,0.593,3.17,35,33,0,6,1,0,238.2,223,103,84,22,69,6,134,8,0,10,993,136.0,3.73,1.2229999999999999,8.4,0.8,2.6,5.1,1.94,,"$1,136,262"
447,seaveto01,Tom Seaver,Right,6-1,195lb,1986,41,TOT,AL,7,13,0.35,4.03,28,28,0,2,0,0,176.1,180,83,79,17,56,2,103,7,0,4,759,106.0,3.93,1.338,9.2,0.9,2.9,5.3,1.84,,"$1,132,652"
448,seaveto01,Tom Seaver,Right,6-1,195lb,1986,41,CHW,AL,2,6,0.25,4.38,12,12,0,1,0,0,72.0,66,37,35,9,27,1,31,5,0,1,309,100.0,4.87,1.2919999999999998,8.3,1.1,3.4,3.9,1.15,,"$1,132,652"
449,seaveto01,Tom Seaver,Right,6-1,195lb,1986,41,BOS,AL,5,7,0.41700000000000004,3.8,16,16,0,1,0,0,104.1,114,46,44,8,29,1,72,2,0,3,450,111.0,3.28,1.371,9.8,0.7,2.5,6.2,2.48,,"$1,132,652"
450,seaybo01,Bobby Seay,Left,6-2,221lb,2003,25,TBD,AL,0,0,,3.0,12,0,2,0,0,0,9.0,7,3,3,0,6,0,5,0,0,0,39,152.0,3.92,1.444,7.0,0.0,6.0,5.0,0.83,,"$300,000"
451,seaybo01,Bobby Seay,Left,6-2,221lb,2006,28,DET,AL,0,0,,6.46,14,0,6,0,0,0,15.1,14,11,11,1,9,1,12,3,0,0,71,72.0,4.78,1.5,8.2,0.6,5.3,7.0,1.33,,"$375,000"
452,seaybo01,Bobby Seay,Left,6-2,221lb,2007,29,DET,AL,3,0,1.0,2.33,58,0,19,0,0,1,46.1,38,12,12,1,15,4,38,2,1,1,189,197.0,2.98,1.1440000000000001,7.4,0.2,2.9,7.4,2.53,,"$450,000"
453,seaybo01,Bobby Seay,Left,6-2,221lb,2008,30,DET,AL,1,2,0.33299999999999996,4.47,60,0,14,0,0,0,56.1,59,28,28,4,25,7,58,2,0,3,246,100.0,3.43,1.4909999999999999,9.4,0.6,4.0,9.3,2.32,,"$780,000"
454,seaybo01,Bobby Seay,Left,6-2,221lb,2009,31,DET,AL,6,3,0.667,4.25,67,0,7,0,0,0,48.2,46,23,23,3,17,3,37,3,0,3,208,107.0,3.61,1.295,8.5,0.6,3.1,6.8,2.18,,"$1,300,000"
