,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
103,tavarju01,Julián Tavárez,Right,6-2,165lb,2009,36,WSN,NL,3,7,0.3,4.89,42,0,9,0,0,1,35.0,34,27,19,1,27,2,32,2,0,2,169,88.0,4.13,1.743,8.7,0.3,6.9,8.2,1.19,,"$500,000"
104,tayloaa01,Aaron Taylor,Right,6-7,230lb,2004,26,SEA,AL,0,0,,9.82,5,0,4,0,0,0,3.2,5,4,4,2,3,0,4,0,0,0,19,50.0,10.41,2.182,12.3,4.9,7.4,9.8,1.33,,"$302,500"
105,taylobe10,Ben Taylor,Right,6-3,225lb,2017,24,BOS,AL,0,1,0.0,5.19,14,0,3,0,0,1,17.1,20,10,10,3,9,0,18,0,0,1,80,89.0,4.89,1.673,10.4,1.6,4.7,9.3,2.0,,"$535,000"
106,taylobi04,Billy Taylor,Right,6-8,200lb,1994,32,OAK,AL,1,3,0.25,3.5,41,0,11,0,0,1,46.1,38,24,18,4,18,5,48,2,0,0,195,127.0,3.48,1.209,7.4,0.8,3.5,9.3,2.67,,"$132,500"
107,taylobi04,Billy Taylor,Right,6-8,200lb,1996,34,OAK,AL,6,3,0.667,4.33,55,0,30,0,0,17,60.1,52,30,29,5,25,4,67,4,0,1,261,118.0,3.47,1.276,7.8,0.7,3.7,10.0,2.68,,"$135,000"
108,taylobi04,Billy Taylor,Right,6-8,200lb,1997,35,OAK,AL,3,4,0.429,3.82,72,0,45,0,0,23,73.0,70,32,31,3,36,9,66,5,0,0,320,117.0,3.52,1.452,8.6,0.4,4.4,8.1,1.83,,"$575,000"
109,taylobi04,Billy Taylor,Right,6-8,200lb,1998,36,OAK,AL,4,9,0.308,3.58,70,0,58,0,0,33,73.0,71,37,29,7,22,4,58,3,1,0,311,127.0,3.82,1.274,8.8,0.9,2.7,7.2,2.64,,"$1,100,000"
110,taylobi04,Billy Taylor,Right,6-8,200lb,1999,37,TOT,MLB,1,6,0.14300000000000002,4.95,61,0,43,0,0,26,56.1,68,35,31,5,23,8,52,2,1,1,257,93.0,3.77,1.615,10.9,0.8,3.7,8.3,2.26,,"$2,500,000"
111,taylobi04,Billy Taylor,Right,6-8,200lb,1999,37,OAK,AL,1,5,0.16699999999999998,3.98,43,0,38,0,0,26,43.0,48,23,19,3,14,3,38,2,1,1,189,116.0,3.39,1.442,10.0,0.6,2.9,8.0,2.71,,"$2,500,000"
112,taylobi04,Billy Taylor,Right,6-8,200lb,1999,37,NYM,NL,0,1,0.0,8.1,18,0,5,0,0,0,13.1,20,12,12,2,9,5,14,0,0,0,68,56.0,5.01,2.175,13.5,1.4,6.1,9.5,1.56,,"$2,500,000"
113,tayloke01,Kerry Taylor,Right,6-3,200lb,1993,22,SDP,NL,0,5,0.0,6.45,36,7,9,0,0,0,68.1,72,53,49,5,49,0,45,4,0,4,326,64.0,4.95,1.771,9.5,0.7,6.5,5.9,0.92,,"$109,000"
114,taylote01,Terry Taylor,Right,6-1,180lb,1988,23,SEA,AL,0,1,0.0,6.26,5,5,0,0,0,0,23.0,26,17,16,2,11,1,9,0,0,1,101,68.0,4.55,1.609,10.2,0.8,4.3,3.5,0.82,,"$62,500"
115,tazawju01,Junichi Tazawa,Right,5-11,200lb,2009,23,BOS,AL,2,3,0.4,7.46,6,4,1,0,0,0,25.1,43,23,21,4,9,0,13,3,0,0,130,63.0,5.54,2.053,15.3,1.4,3.2,4.6,1.44,,"$450,000"
116,tazawju01,Junichi Tazawa,Right,5-11,200lb,2011,25,BOS,AL,0,0,,6.0,3,0,2,0,0,0,3.0,3,2,2,1,1,0,4,0,0,0,13,80.0,5.69,1.3330000000000002,9.0,3.0,3.0,12.0,4.0,,"$1,500,000"
117,tazawju01,Junichi Tazawa,Right,5-11,200lb,2012,26,BOS,AL,1,1,0.5,1.43,37,0,13,0,0,1,44.0,37,7,7,1,5,0,45,2,0,0,172,296.0,1.82,0.955,7.6,0.2,1.0,9.2,9.0,,"$920,000"
118,tazawju01,Junichi Tazawa,Right,5-11,200lb,2013,27,BOS,AL,5,4,0.556,3.16,71,0,10,0,0,0,68.1,70,25,24,9,12,1,72,1,1,3,284,131.0,3.22,1.2,9.2,1.2,1.6,9.5,6.0,,"$815,000"
119,tazawju01,Junichi Tazawa,Right,5-11,200lb,2014,28,BOS,AL,4,3,0.5710000000000001,2.86,71,0,12,0,0,0,63.0,58,23,20,5,17,1,64,0,0,5,261,140.0,2.94,1.19,8.3,0.7,2.4,9.1,3.76,,"$1,275,000"
120,tazawju01,Junichi Tazawa,Right,5-11,200lb,2015,29,BOS,AL,2,7,0.222,4.14,61,0,13,0,0,3,58.2,65,28,27,5,13,1,56,1,1,9,247,104.0,3.05,1.33,10.0,0.8,2.0,8.6,4.31,,"$2,250,000"
121,tazawju01,Junichi Tazawa,Right,5-11,200lb,2016,30,BOS,AL,3,2,0.6,4.17,53,0,5,0,0,0,49.2,47,23,23,9,14,1,54,1,0,4,208,108.0,4.23,1.228,8.5,1.6,2.5,9.8,3.86,,"$3,375,000"
122,tazawju01,Junichi Tazawa,Right,5-11,200lb,2017,31,MIA,NL,3,5,0.375,5.69,55,0,8,0,0,0,55.1,55,35,35,8,22,4,38,2,0,2,238,71.0,4.97,1.392,8.9,1.3,3.6,6.2,1.73,,"$5,000,000"
123,teafoev01,Everett Teaford,Left,6-0,160lb,2012,28,KCR,AL,1,4,0.2,4.99,18,5,3,0,0,0,61.1,68,34,34,11,21,0,35,2,1,2,263,84.0,5.41,1.4509999999999998,10.0,1.6,3.1,5.1,1.67,,"$488,000"
124,teherju01,Julio Teheran,Right,6-2,205lb,2013,22,ATL,NL,14,8,0.636,3.2,30,30,0,0,0,0,185.2,173,69,66,22,45,4,170,13,0,2,774,117.0,3.69,1.1740000000000002,8.4,1.1,2.2,8.2,3.78,RoY-5,"$490,000"
125,teherju01,Julio Teheran,Right,6-2,205lb,2014,23,ATL,NL,14,13,0.519,2.89,33,33,0,4,2,0,221.0,188,82,71,22,51,4,186,4,1,1,884,123.0,3.49,1.081,7.7,0.9,2.1,7.6,3.65,AS,"$800,000"
126,teherju01,Julio Teheran,Right,6-2,205lb,2015,24,ATL,NL,11,8,0.579,4.04,33,33,0,0,0,0,200.2,189,99,90,27,73,3,171,9,0,2,843,95.0,4.4,1.306,8.5,1.2,3.3,7.7,2.34,,"$1,000,000"
127,teherju01,Julio Teheran,Right,6-2,205lb,2016,25,ATL,NL,7,10,0.41200000000000003,3.21,30,30,0,1,1,0,188.0,157,70,67,22,41,2,167,9,1,7,758,129.0,3.69,1.053,7.5,1.1,2.0,8.0,4.07,AS,"$3,300,000"
128,teherju01,Julio Teheran,Right,6-2,205lb,2017,26,ATL,NL,11,13,0.45799999999999996,4.49,32,32,0,0,0,0,188.1,186,103,94,31,72,3,151,7,0,6,812,95.0,4.95,1.37,8.9,1.5,3.4,7.2,2.1,,"$6,300,000"
129,tejadru01,Rubén Tejada,Right,5-11,200lb,2016,26,STL,NL,0,0,,18.0,1,0,1,0,0,0,1.0,2,2,2,2,0,0,0,0,0,0,5,31.0,29.15,2.0,18.0,18.0,0.0,0.0,,,"$1,500,000"
130,tejedro01,Rob Tejeda,Right,6-2,245lb,2007,25,TEX,AL,5,9,0.35700000000000004,6.61,19,19,0,0,0,0,95.1,110,78,70,17,60,2,69,6,0,10,454,69.0,6.19,1.7830000000000001,10.4,1.6,5.7,6.5,1.15,,"$389,450"
131,tejedro01,Rob Tejeda,Right,6-2,245lb,2009,27,KCR,AL,4,2,0.667,3.54,35,6,5,0,0,0,73.2,43,30,29,4,50,2,87,3,1,6,313,125.0,3.6,1.262,5.3,0.5,6.1,10.6,1.74,,"$437,000"
132,tejedro01,Rob Tejeda,Right,6-2,245lb,2010,28,KCR,AL,3,5,0.375,3.54,54,0,12,0,0,0,61.0,55,28,24,5,26,1,56,0,1,4,258,119.0,3.59,1.328,8.1,0.7,3.8,8.3,2.15,,"$950,000"
133,tejedro01,Rob Tejeda,Right,6-2,245lb,2011,29,KCR,AL,0,1,0.0,6.14,9,0,3,0,0,0,7.1,12,5,5,2,3,0,2,0,0,2,35,70.0,7.25,2.045,14.7,2.5,3.7,2.5,0.67,,"$1,550,000"
134,tejermi01,Michael Tejera,Left,5-9,175lb,2002,25,FLA,NL,8,8,0.5,4.45,47,18,2,0,0,1,139.2,144,71,69,17,60,3,95,6,0,3,611,90.0,4.6,1.4609999999999999,9.3,1.1,3.9,6.1,1.58,,"$201,000"
135,tejermi01,Michael Tejera,Left,5-9,175lb,2003,26,FLA,NL,3,4,0.429,4.67,50,6,10,0,0,2,81.0,82,44,42,6,36,3,58,1,0,0,353,90.0,3.93,1.4569999999999999,9.1,0.7,4.0,6.4,1.61,,"$300,000"
136,tekulke01,Kent Tekulve,Right,6-4,180lb,1985,38,TOT,NL,4,10,0.28600000000000003,3.57,61,0,42,0,0,14,75.2,74,35,30,5,30,10,40,2,0,0,327,105.0,3.76,1.374,8.8,0.6,3.6,4.8,1.33,,"$830,000"
137,tekulke01,Kent Tekulve,Right,6-4,180lb,1985,38,PIT,NL,0,0,,16.2,3,0,1,0,0,0,3.1,7,7,6,1,5,1,4,0,0,0,21,25.0,8.69,3.6,18.9,2.7,13.5,10.8,0.8,,"$830,000"
138,tekulke01,Kent Tekulve,Right,6-4,180lb,1985,38,PHI,NL,4,10,0.28600000000000003,2.99,58,0,41,0,0,14,72.1,67,28,24,4,25,9,36,2,0,0,306,125.0,3.53,1.272,8.3,0.5,3.1,4.5,1.44,,"$830,000"
139,tekulke01,Kent Tekulve,Right,6-4,180lb,1986,39,PHI,NL,11,5,0.688,2.54,73,0,34,0,0,4,110.0,99,35,31,2,25,10,57,0,1,3,446,153.0,2.65,1.127,8.1,0.2,2.0,4.7,2.28,,"$890,000"
140,tekulke01,Kent Tekulve,Right,6-4,180lb,1987,40,PHI,NL,6,4,0.6,3.09,90,0,38,0,0,3,105.0,96,38,36,8,29,13,60,0,0,2,432,138.0,3.55,1.19,8.2,0.7,2.5,5.1,2.07,,"$925,000"
141,tekulke01,Kent Tekulve,Right,6-4,180lb,1988,41,PHI,NL,3,7,0.3,3.6,70,0,35,0,0,4,80.0,87,34,32,3,22,11,43,2,0,0,347,99.0,3.08,1.3630000000000002,9.8,0.3,2.5,4.8,1.95,,"$850,000"
142,telemam01,Amaury Telemaco,Right,6-4,220lb,1996,22,CHC,NL,5,7,0.41700000000000004,5.46,25,17,2,0,0,0,97.1,108,67,59,20,31,2,64,3,0,3,427,79.0,5.58,1.4280000000000002,10.0,1.8,2.9,5.9,2.06,,"$109,000"
143,telemam01,Amaury Telemaco,Right,6-4,220lb,1998,24,TOT,NL,7,10,0.41200000000000003,3.93,41,18,5,0,0,0,148.2,150,75,65,18,46,2,78,4,0,7,637,108.0,4.67,1.318,9.1,1.1,2.8,4.7,1.7,,"$173,000"
144,telemam01,Amaury Telemaco,Right,6-4,220lb,1998,24,CHC,NL,1,1,0.5,3.9,14,0,4,0,0,0,27.2,23,12,12,5,13,0,18,0,0,3,118,113.0,5.6,1.301,7.5,1.6,4.2,5.9,1.38,,"$173,000"
145,telemam01,Amaury Telemaco,Right,6-4,220lb,1998,24,ARI,NL,6,9,0.4,3.94,27,18,1,0,0,0,121.0,127,63,53,13,33,2,60,4,0,4,519,107.0,4.46,1.3219999999999998,9.4,1.0,2.5,4.5,1.82,,"$173,000"
146,telemam01,Amaury Telemaco,Right,6-4,220lb,1999,25,TOT,NL,4,0,1.0,5.77,49,0,10,0,0,0,53.0,52,34,34,10,26,4,43,2,0,5,234,84.0,5.55,1.472,8.8,1.7,4.4,7.3,1.65,,"$325,000"
147,telemam01,Amaury Telemaco,Right,6-4,220lb,1999,25,ARI,NL,1,0,1.0,7.5,5,0,3,0,0,0,6.0,7,5,5,2,6,1,2,0,0,0,28,64.0,9.8,2.167,10.5,3.0,9.0,3.0,0.33,,"$325,000"
148,telemam01,Amaury Telemaco,Right,6-4,220lb,1999,25,PHI,NL,3,0,1.0,5.55,44,0,7,0,0,0,47.0,45,29,29,8,20,3,41,2,0,5,206,87.0,5.01,1.383,8.6,1.5,3.8,7.9,2.05,,"$325,000"
149,telemam01,Amaury Telemaco,Right,6-4,220lb,2000,26,PHI,NL,1,3,0.25,6.66,13,2,2,0,0,0,24.1,25,22,18,6,14,0,22,0,0,1,107,71.0,6.26,1.6030000000000002,9.2,2.2,5.2,8.1,1.57,,"$375,000"
150,telemam01,Amaury Telemaco,Right,6-4,220lb,2001,27,PHI,NL,5,5,0.5,5.54,24,14,2,1,0,0,89.1,93,59,55,15,32,3,59,9,0,3,388,77.0,5.29,1.399,9.4,1.5,3.2,5.9,1.84,,"$375,000"
151,telemam01,Amaury Telemaco,Right,6-4,220lb,2004,30,PHI,NL,0,2,0.0,4.31,42,0,9,0,0,0,54.1,51,27,26,12,19,2,32,0,1,2,225,105.0,5.79,1.288,8.4,2.0,3.1,5.3,1.68,,"$525,000"
152,telfoan01,Anthony Telford,Right,6-0,175lb,1990,24,BAL,AL,3,3,0.5,4.95,8,8,0,0,0,0,36.1,43,22,20,4,19,0,20,1,0,1,168,78.0,4.79,1.706,10.7,1.0,4.7,5.0,1.05,,"$100,000"
153,telfoan01,Anthony Telford,Right,6-0,175lb,1997,31,MON,NL,4,6,0.4,3.24,65,0,17,0,0,1,89.0,77,34,32,11,33,4,61,5,0,6,369,129.0,4.63,1.236,7.8,1.1,3.3,6.2,1.85,,"$150,000"
154,telfoan01,Anthony Telford,Right,6-0,175lb,1998,32,MON,NL,3,6,0.33299999999999996,3.86,77,0,24,0,0,1,91.0,85,45,39,9,36,1,59,4,1,8,398,109.0,4.45,1.33,8.4,0.9,3.6,5.8,1.64,,"$225,000"
155,telfoan01,Anthony Telford,Right,6-0,175lb,1999,33,MON,NL,5,4,0.556,3.94,79,0,21,0,0,2,96.0,112,52,42,3,38,3,69,3,1,3,429,114.0,3.38,1.5630000000000002,10.5,0.3,3.6,6.5,1.82,,"$320,000"
156,telfoan01,Anthony Telford,Right,6-0,175lb,2000,34,MON,NL,5,4,0.556,3.79,64,0,18,0,0,3,78.1,76,38,33,10,23,1,68,5,1,4,330,128.0,4.13,1.264,8.7,1.1,2.6,7.8,2.96,,"$700,000"
157,telfoan01,Anthony Telford,Right,6-0,175lb,2001,35,MON,NL,0,1,0.0,10.29,8,0,0,0,0,0,7.0,14,12,8,2,5,1,5,1,0,1,41,45.0,7.91,2.714,18.0,2.6,6.4,6.4,1.0,,"$1,225,000"
158,telghda01,Dave Telgheder,Right,6-3,212lb,1993,26,NYM,NL,6,2,0.75,4.76,24,7,7,0,0,0,75.2,82,40,40,10,21,2,35,4,0,1,325,85.0,4.77,1.361,9.8,1.2,2.5,4.2,1.67,,"$109,000"
159,telghda01,Dave Telgheder,Right,6-3,212lb,1994,27,NYM,NL,0,1,0.0,7.2,6,0,0,0,0,0,10.0,11,8,8,2,8,2,4,0,0,0,48,60.0,7.33,1.9,9.9,1.8,7.2,3.6,0.5,,"$135,000"
160,telghda01,Dave Telgheder,Right,6-3,212lb,1995,28,NYM,NL,1,2,0.33299999999999996,5.61,7,4,2,0,0,0,25.2,34,18,16,4,7,3,16,0,1,0,118,73.0,4.7,1.597,11.9,1.4,2.5,5.6,2.29,,"$135,000"
161,telghda01,Dave Telgheder,Right,6-3,212lb,1996,29,OAK,AL,4,7,0.364,4.65,16,14,1,1,1,0,79.1,92,42,41,12,26,1,43,1,0,2,348,110.0,5.08,1.4869999999999999,10.4,1.4,2.9,4.9,1.65,,"$147,500"
162,telghda01,Dave Telgheder,Right,6-3,212lb,1997,30,OAK,AL,4,6,0.4,6.06,20,19,0,0,0,0,101.0,134,71,68,15,35,1,55,2,0,4,458,73.0,5.05,1.673,11.9,1.3,3.1,4.9,1.57,,"$165,000"
163,telghda01,Dave Telgheder,Right,6-3,212lb,1998,31,OAK,AL,0,1,0.0,3.6,8,2,4,0,0,0,20.0,19,12,8,4,6,0,5,2,1,2,91,128.0,6.44,1.25,8.6,1.8,2.7,2.3,0.83,,"$200,000"
164,tellmto01,Tom Tellmann,Right,6-3,195lb,1985,31,OAK,AL,0,0,,5.06,11,0,3,0,0,0,21.1,33,12,12,3,9,1,8,1,0,0,106,77.0,5.17,1.969,13.9,1.3,3.8,3.4,0.89,,"$207,500"
165,teperry01,Ryan Tepera,Right,6-2,195lb,2016,28,TOR,AL,0,1,0.0,2.95,20,0,13,0,0,0,18.1,17,8,6,1,8,1,18,3,0,3,85,147.0,3.69,1.364,8.3,0.5,3.9,8.8,2.25,,"$512,200"
166,teperry01,Ryan Tepera,Right,6-2,195lb,2017,29,TOR,AL,7,1,0.875,3.59,73,0,12,0,0,2,77.2,57,35,31,7,31,4,81,8,0,5,319,128.0,3.75,1.133,6.6,0.8,3.6,9.4,2.61,,"$542,700"
167,tepesni01,Nick Tepesch,Right,6-4,240lb,2017,28,TOT,AL,1,2,0.33299999999999996,5.17,4,4,0,0,0,0,15.2,22,15,9,6,9,1,9,3,0,0,80,92.0,9.29,1.979,12.6,3.4,5.2,5.2,1.0,,"$1,000,000"
168,tepesni01,Nick Tepesch,Right,6-4,240lb,2017,28,MIN,AL,0,1,0.0,5.4,1,1,0,0,0,0,1.2,5,7,1,1,2,0,2,0,0,0,13,98.0,12.16,4.2,27.0,5.4,10.8,10.8,1.0,,"$1,000,000"
169,tepesni01,Nick Tepesch,Right,6-4,240lb,2017,28,TOR,AL,1,1,0.5,5.14,3,3,0,0,0,0,14.0,17,8,8,5,7,1,7,3,0,0,67,91.0,8.94,1.714,10.9,3.2,4.5,4.5,1.0,,"$1,000,000"
170,terrewa01,Walt Terrell,Right,6-2,205lb,1985,27,DET,AL,15,10,0.6,3.85,34,34,0,5,3,0,229.0,221,107,98,9,95,5,130,4,0,5,983,106.0,3.36,1.38,8.7,0.4,3.7,5.1,1.37,,"$177,500"
171,terrewa01,Walt Terrell,Right,6-2,205lb,1986,28,DET,AL,15,12,0.556,4.56,34,33,1,9,2,0,217.1,199,116,110,30,98,5,93,3,0,5,918,91.0,5.1,1.367,8.2,1.2,4.1,3.9,0.95,,"$260,000"
172,terrewa01,Walt Terrell,Right,6-2,205lb,1987,29,DET,AL,17,10,0.63,4.05,35,35,0,10,1,0,244.2,254,123,110,30,94,7,143,3,0,8,1057,105.0,4.49,1.422,9.3,1.1,3.5,5.3,1.52,,"$600,000"
173,terrewa01,Walt Terrell,Right,6-2,205lb,1988,30,DET,AL,7,16,0.304,3.97,29,29,0,11,1,0,206.1,199,101,91,20,78,8,84,2,2,7,870,96.0,4.38,1.3419999999999999,8.7,0.9,3.4,3.7,1.08,,"$665,000"
174,terrewa01,Walt Terrell,Right,6-2,205lb,1989,31,TOT,MLB,11,18,0.379,4.49,32,32,0,5,2,0,206.1,236,117,103,23,50,1,93,2,0,6,882,82.0,4.07,1.386,10.3,1.0,2.2,4.1,1.86,,"$775,000"
175,terrewa01,Walt Terrell,Right,6-2,205lb,1989,31,SDP,NL,5,13,0.278,4.01,19,19,0,4,1,0,123.1,134,65,55,14,26,1,63,0,0,4,520,88.0,3.85,1.297,9.8,1.0,1.9,4.6,2.42,,"$775,000"
176,terrewa01,Walt Terrell,Right,6-2,205lb,1989,31,NYY,AL,6,5,0.545,5.2,13,13,0,1,1,0,83.0,102,52,48,9,24,0,30,2,0,2,362,75.0,4.39,1.518,11.1,1.0,2.6,3.3,1.25,,"$775,000"
177,terrewa01,Walt Terrell,Right,6-2,205lb,1990,32,TOT,MLB,8,11,0.42100000000000004,5.24,29,28,0,0,0,0,158.0,184,98,92,20,57,4,64,12,2,7,710,73.0,4.95,1.525,10.5,1.1,3.2,3.6,1.12,,"$800,000"
178,terrewa01,Walt Terrell,Right,6-2,205lb,1990,32,PIT,NL,2,7,0.222,5.88,16,16,0,0,0,0,82.2,98,59,54,13,33,1,34,4,2,7,377,62.0,5.37,1.585,10.7,1.4,3.6,3.7,1.03,,"$800,000"
179,terrewa01,Walt Terrell,Right,6-2,205lb,1990,32,DET,AL,6,4,0.6,4.54,13,12,0,0,0,0,75.1,86,39,38,7,24,3,30,8,0,0,333,88.0,4.49,1.46,10.3,0.8,2.9,3.6,1.25,,"$800,000"
180,terrewa01,Walt Terrell,Right,6-2,205lb,1991,33,DET,AL,12,14,0.462,4.24,35,33,1,8,2,0,218.2,257,115,103,16,79,10,80,2,0,8,954,99.0,4.19,1.537,10.6,0.7,3.3,3.3,1.01,,"$1,000,000"
181,terrewa01,Walt Terrell,Right,6-2,205lb,1992,34,DET,AL,7,10,0.41200000000000003,5.2,36,14,7,1,0,0,136.2,163,86,79,14,48,10,61,3,0,3,611,76.0,4.34,1.544,10.7,0.9,3.2,4.0,1.27,,"$109,000"
182,terrysc01,Scott Terry,Right,5-11,195lb,1988,28,STL,NL,9,6,0.6,2.92,51,11,14,1,0,3,129.1,119,48,42,5,34,6,65,0,2,1,524,120.0,3.06,1.183,8.3,0.3,2.4,4.5,1.91,,"$75,000"
183,terrysc01,Scott Terry,Right,5-11,195lb,1989,29,STL,NL,8,10,0.444,3.57,31,24,5,1,0,2,148.2,142,65,59,14,43,6,69,3,2,2,619,101.0,3.99,1.244,8.6,0.8,2.6,4.2,1.6,,"$105,000"
184,terrysc01,Scott Terry,Right,5-11,195lb,1990,30,STL,NL,2,6,0.25,4.75,50,2,26,0,0,2,72.0,75,45,38,7,27,5,35,4,0,2,323,80.0,4.39,1.4169999999999998,9.4,0.9,3.4,4.4,1.3,,"$370,000"
185,terrysc01,Scott Terry,Right,5-11,195lb,1991,31,STL,NL,4,4,0.5,2.8,65,0,13,0,0,1,80.1,76,31,25,1,32,14,52,0,0,0,339,132.0,2.92,1.344,8.5,0.1,3.6,5.8,1.63,,"$350,000"
186,tessmja01,Jay Tessmer,Right,6-3,190lb,1998,26,NYY,AL,1,0,1.0,3.12,7,0,3,0,0,0,8.2,4,3,3,1,4,0,6,0,0,1,33,148.0,4.64,0.9229999999999999,4.2,1.0,4.2,6.2,1.5,,"$170,000"
187,tessmja01,Jay Tessmer,Right,6-3,190lb,2002,30,NYY,AL,0,0,,6.75,2,0,0,0,0,0,1.1,0,1,1,0,2,0,0,0,0,0,6,83.0,7.46,1.5,0.0,0.0,13.5,0.0,0.0,,"$210,000"
188,tewksbo01,Bob Tewksbury,Right,6-4,200lb,1987,26,TOT,MLB,1,8,0.111,6.66,15,9,4,0,0,0,51.1,79,41,38,6,20,3,22,1,2,1,242,66.0,4.76,1.929,13.9,1.1,3.5,3.9,1.1,,"$85,000"
189,tewksbo01,Bob Tewksbury,Right,6-4,200lb,1987,26,NYY,AL,1,4,0.2,6.75,8,6,1,0,0,0,33.1,47,26,25,5,7,0,12,1,0,0,149,66.0,4.82,1.62,12.7,1.4,1.9,3.2,1.71,,"$85,000"
190,tewksbo01,Bob Tewksbury,Right,6-4,200lb,1987,26,CHC,NL,0,4,0.0,6.5,7,3,3,0,0,0,18.0,32,15,13,1,13,3,10,0,2,1,93,67.0,4.65,2.5,16.0,0.5,6.5,5.0,0.77,,"$85,000"
191,tewksbo01,Bob Tewksbury,Right,6-4,200lb,1990,29,STL,NL,10,9,0.526,3.47,28,20,1,3,2,1,145.1,151,67,56,7,15,3,50,3,0,2,595,110.0,3.12,1.1420000000000001,9.4,0.4,0.9,3.1,3.33,,"$100,000"
192,tewksbo01,Bob Tewksbury,Right,6-4,200lb,1991,30,STL,NL,11,12,0.478,3.25,30,30,0,3,0,0,191.0,206,86,69,13,38,2,75,5,0,0,798,114.0,3.63,1.2770000000000001,9.7,0.6,1.8,3.5,1.97,,"$160,000"
193,tewksbo01,Bob Tewksbury,Right,6-4,200lb,1992,31,STL,NL,16,5,0.762,2.16,33,32,1,5,0,0,233.0,217,63,56,15,20,0,91,3,0,2,915,158.0,3.13,1.0170000000000001,8.4,0.6,0.8,3.5,4.55,"AS,CYA-3","$825,000"
194,tewksbo01,Bob Tewksbury,Right,6-4,200lb,1993,32,STL,NL,17,10,0.63,3.83,32,32,0,2,0,0,213.2,258,99,91,15,20,1,97,6,0,2,907,103.0,3.36,1.301,10.9,0.6,0.8,4.1,4.85,,"$2,625,000"
195,tewksbo01,Bob Tewksbury,Right,6-4,200lb,1994,33,STL,NL,12,10,0.545,5.32,24,24,0,4,1,0,155.2,190,97,92,19,22,1,79,3,0,1,667,78.0,4.18,1.3619999999999999,11.0,1.1,1.3,4.6,3.59,,"$3,500,000"
196,tewksbo01,Bob Tewksbury,Right,6-4,200lb,1995,34,TEX,AL,8,7,0.5329999999999999,4.58,21,21,0,4,1,0,129.2,169,75,66,8,20,4,53,3,0,4,561,106.0,3.62,1.4580000000000002,11.7,0.6,1.4,3.7,2.65,,"$1,500,000"
197,tewksbo01,Bob Tewksbury,Right,6-4,200lb,1996,35,SDP,NL,10,10,0.5,4.31,36,33,0,1,0,0,206.2,224,116,99,17,43,3,126,3,3,2,881,92.0,3.69,1.2919999999999998,9.8,0.7,1.9,5.5,2.93,,"$1,500,000"
198,tewksbo01,Bob Tewksbury,Right,6-4,200lb,1997,36,MIN,AL,8,13,0.381,4.22,26,26,0,5,2,0,168.2,200,83,79,12,31,1,92,1,0,2,721,110.0,3.51,1.37,10.7,0.6,1.7,4.9,2.97,,"$2,000,000"
199,tewksbo01,Bob Tewksbury,Right,6-4,200lb,1998,37,MIN,AL,7,13,0.35,4.79,26,25,0,1,0,0,148.1,174,82,79,19,20,1,60,6,0,5,635,99.0,4.52,1.308,10.6,1.2,1.2,3.6,3.0,,"$1,750,000"
200,texeika01,Kanekoa Texeira,Right,6-2,190lb,2010,24,TOT,AL,1,1,0.5,4.84,43,0,10,0,0,0,61.1,73,36,33,3,25,1,33,3,1,3,277,86.0,4.01,1.598,10.7,0.4,3.7,4.8,1.32,,"$400,000"
201,texeika01,Kanekoa Texeira,Right,6-2,190lb,2010,24,SEA,AL,0,1,0.0,5.3,16,0,7,0,0,0,18.2,22,12,11,0,10,0,14,1,0,2,87,76.0,3.35,1.714,10.6,0.0,4.8,6.8,1.4,,"$400,000"
202,texeika01,Kanekoa Texeira,Right,6-2,190lb,2010,24,KCR,AL,1,0,1.0,4.64,27,0,3,0,0,0,42.2,51,24,22,3,15,1,19,2,1,1,190,91.0,4.3,1.547,10.8,0.6,3.2,4.0,1.27,,"$400,000"
203,texeika01,Kanekoa Texeira,Right,6-2,190lb,2011,25,KCR,AL,0,0,,2.84,6,0,2,0,0,0,6.1,13,2,2,0,3,1,0,0,0,1,35,152.0,4.45,2.526,18.5,0.0,4.3,0.0,0.0,,"$426,000"
204,thatcjo01,Joe Thatcher,Left,6-2,230lb,2008,26,SDP,NL,0,4,0.0,8.42,25,0,7,0,0,0,25.2,42,25,24,4,13,2,17,0,0,0,128,46.0,5.35,2.1430000000000002,14.7,1.4,4.6,6.0,1.31,,"$393,000"
205,thatcjo01,Joe Thatcher,Left,6-2,230lb,2009,27,SDP,NL,1,0,1.0,2.8,52,0,7,0,0,0,45.0,37,14,14,2,18,7,55,4,1,2,188,136.0,2.7,1.222,7.4,0.4,3.6,11.0,3.06,,"$404,000"
206,thatcjo01,Joe Thatcher,Left,6-2,230lb,2010,28,SDP,NL,1,0,1.0,1.29,65,0,12,0,0,0,35.0,23,5,5,1,7,2,45,1,0,0,137,288.0,1.56,0.857,5.9,0.3,1.8,11.6,6.43,,"$412,700"
