,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
102,olinst01,Steve Olin,Right,6-3,185lb,1991,25,CLE,AL,3,6,0.33299999999999996,3.36,48,0,32,0,0,17,56.1,61,26,21,2,23,7,38,1,0,0,249,126.0,3.25,1.4909999999999999,9.7,0.3,3.7,6.1,1.65,,"$175,000"
103,olinst01,Steve Olin,Right,6-3,185lb,1992,26,CLE,AL,8,5,0.615,2.34,72,0,62,0,0,29,88.1,80,25,23,8,27,6,47,4,1,1,360,168.0,3.95,1.2109999999999999,8.2,0.8,2.8,4.8,1.74,,"$300,000"
104,olivaom01,Omar Olivares,Right,6-1,185lb,1990,22,STL,NL,1,1,0.5,2.92,9,6,0,0,0,0,49.1,45,17,16,2,17,0,20,2,1,1,201,131.0,3.68,1.2570000000000001,8.2,0.4,3.1,3.6,1.18,,"$100,000"
105,olivaom01,Omar Olivares,Right,6-1,185lb,1991,23,STL,NL,11,7,0.611,3.71,28,24,2,0,0,1,167.1,148,72,69,13,61,1,91,5,1,3,688,100.0,3.96,1.249,8.0,0.7,3.3,4.9,1.49,,"$120,000"
106,olivaom01,Omar Olivares,Right,6-1,185lb,1992,24,STL,NL,9,9,0.5,3.84,32,30,1,1,0,0,197.0,189,84,84,20,63,5,124,4,0,2,818,89.0,3.86,1.2790000000000001,8.6,0.9,2.9,5.7,1.97,,"$170,000"
107,olivaom01,Omar Olivares,Right,6-1,185lb,1993,25,STL,NL,5,3,0.625,4.17,58,9,11,0,0,1,118.2,134,60,55,10,54,7,63,9,3,4,537,94.0,4.61,1.584,10.2,0.8,4.1,4.8,1.17,,"$190,000"
108,olivaom01,Omar Olivares,Right,6-1,185lb,1995,27,TOT,NL,1,4,0.2,6.91,16,6,4,0,0,0,41.2,55,34,32,5,23,0,22,3,0,4,195,74.0,5.48,1.8719999999999999,11.9,1.1,5.0,4.8,0.96,,"$410,000"
109,olivaom01,Omar Olivares,Right,6-1,185lb,1995,27,COL,NL,1,3,0.25,7.39,11,6,1,0,0,0,31.2,44,28,26,4,21,0,15,2,0,4,151,73.0,5.98,2.053,12.5,1.1,6.0,4.3,0.71,,"$410,000"
110,olivaom01,Omar Olivares,Right,6-1,185lb,1995,27,PHI,NL,0,1,0.0,5.4,5,0,3,0,0,0,10.0,11,6,6,1,2,0,7,1,0,0,44,80.0,3.9,1.3,9.9,0.9,1.8,6.3,3.5,,"$410,000"
111,olivaom01,Omar Olivares,Right,6-1,185lb,1996,28,DET,AL,7,11,0.389,4.89,25,25,0,4,0,0,160.0,169,90,87,16,75,4,81,9,1,4,708,104.0,5.03,1.525,9.5,0.9,4.2,4.6,1.08,,"$505,000"
112,olivaom01,Omar Olivares,Right,6-1,185lb,1997,29,TOT,AL,6,10,0.375,4.97,32,31,0,3,2,0,177.1,191,109,98,18,81,4,103,13,0,5,794,92.0,4.86,1.534,9.7,0.9,4.1,5.2,1.27,,"$1,125,000"
113,olivaom01,Omar Olivares,Right,6-1,185lb,1997,29,DET,AL,5,6,0.455,4.7,19,19,0,3,2,0,115.0,110,68,60,8,53,1,74,9,0,5,502,98.0,4.34,1.4169999999999998,8.6,0.6,4.1,5.8,1.4,,"$1,125,000"
114,olivaom01,Omar Olivares,Right,6-1,185lb,1997,29,SEA,AL,1,4,0.2,5.49,13,12,0,0,0,0,62.1,81,41,38,10,28,3,29,4,0,0,292,82.0,5.8,1.749,11.7,1.4,4.0,4.2,1.04,,"$1,125,000"
115,olivaom01,Omar Olivares,Right,6-1,185lb,1998,30,ANA,AL,9,9,0.5,4.03,37,26,6,1,0,0,183.0,189,92,82,19,91,1,112,5,0,5,805,118.0,4.84,1.53,9.3,0.9,4.5,5.5,1.23,,"$1,150,000"
116,olivaom01,Omar Olivares,Right,6-1,185lb,1999,31,TOT,AL,15,11,0.5770000000000001,4.16,32,32,0,4,0,0,205.2,217,105,95,19,81,0,85,9,0,6,885,114.0,4.82,1.449,9.5,0.8,3.5,3.7,1.05,,"$1,825,000"
117,olivaom01,Omar Olivares,Right,6-1,185lb,1999,31,ANA,AL,8,9,0.47100000000000003,4.05,20,20,0,3,0,0,131.0,135,62,59,11,49,0,49,6,0,4,558,119.0,4.74,1.405,9.3,0.8,3.4,3.4,1.0,,"$1,825,000"
118,olivaom01,Omar Olivares,Right,6-1,185lb,1999,31,OAK,AL,7,2,0.778,4.34,12,12,0,1,0,0,74.2,82,43,36,8,32,0,36,3,0,2,327,106.0,4.97,1.527,9.9,1.0,3.9,4.3,1.13,,"$1,825,000"
119,olivaom01,Omar Olivares,Right,6-1,185lb,2000,32,OAK,AL,4,8,0.33299999999999996,6.75,21,16,1,1,0,0,108.0,134,86,81,10,60,0,57,7,0,4,508,69.0,5.14,1.796,11.2,0.8,5.0,4.8,0.95,,"$4,000,000"
120,olivaom01,Omar Olivares,Right,6-1,185lb,2001,33,PIT,NL,6,9,0.4,6.55,45,12,15,1,0,1,110.0,123,87,80,17,42,8,69,10,1,3,494,70.0,5.22,1.5,10.1,1.4,3.4,5.6,1.64,,"$4,000,000"
121,oliveda02,Darren Oliver,Left,6-3,250lb,1993,22,TEX,AL,0,0,,2.7,2,0,0,0,0,0,3.1,2,1,1,1,1,1,4,0,0,0,14,171.0,5.39,0.9,5.4,2.7,2.7,10.8,4.0,,"$109,000"
122,oliveda02,Darren Oliver,Left,6-3,250lb,1994,23,TEX,AL,4,0,1.0,3.42,43,0,10,0,0,2,50.0,40,24,19,4,35,4,50,6,2,2,226,141.0,4.63,1.5,7.2,0.7,6.3,9.0,1.43,,"$109,000"
123,oliveda02,Darren Oliver,Left,6-3,250lb,1995,24,TEX,AL,4,2,0.667,4.22,17,7,2,0,0,0,49.0,47,25,23,3,32,1,39,1,0,4,222,116.0,4.33,1.6119999999999999,8.6,0.6,5.9,7.2,1.22,,"$165,000"
124,oliveda02,Darren Oliver,Left,6-3,250lb,1996,25,TEX,AL,14,6,0.7,4.66,30,30,0,1,1,0,173.2,190,97,90,20,76,3,112,10,1,5,777,113.0,4.86,1.5319999999999998,9.8,1.0,3.9,5.8,1.47,,"$220,000"
125,oliveda02,Darren Oliver,Left,6-3,250lb,1997,26,TEX,AL,13,12,0.52,4.2,32,32,0,3,1,0,201.1,213,111,94,29,82,3,104,11,0,7,887,114.0,5.33,1.465,9.5,1.3,3.7,4.6,1.27,,"$1,075,000"
126,oliveda02,Darren Oliver,Left,6-3,250lb,1998,27,TOT,MLB,10,11,0.47600000000000003,5.73,29,29,0,2,0,0,160.1,204,115,102,18,66,2,87,10,4,7,749,81.0,4.94,1.6840000000000002,11.5,1.0,3.7,4.9,1.32,,"$3,050,000"
127,oliveda02,Darren Oliver,Left,6-3,250lb,1998,27,TEX,AL,6,7,0.462,6.53,19,19,0,2,0,0,103.1,140,84,75,11,43,1,58,10,1,6,493,74.0,4.94,1.771,12.2,1.0,3.7,5.1,1.35,,"$3,050,000"
128,oliveda02,Darren Oliver,Left,6-3,250lb,1998,27,STL,NL,4,4,0.5,4.26,10,10,0,0,0,0,57.0,64,31,27,7,23,1,29,0,3,1,256,100.0,4.93,1.526,10.1,1.1,3.6,4.6,1.26,,"$3,050,000"
129,oliveda02,Darren Oliver,Left,6-3,250lb,1999,28,STL,NL,9,9,0.5,4.26,30,30,0,2,1,0,196.1,197,96,93,16,74,4,119,11,2,6,842,108.0,4.28,1.38,9.0,0.7,3.4,5.5,1.61,,"$3,550,000"
130,oliveda02,Darren Oliver,Left,6-3,250lb,2000,29,TEX,AL,2,9,0.182,7.42,21,21,0,0,0,0,108.0,151,95,89,16,42,3,49,4,1,4,501,68.0,5.43,1.787,12.6,1.3,3.5,4.1,1.17,,"$5,000,000"
131,oliveda02,Darren Oliver,Left,6-3,250lb,2001,30,TEX,AL,11,11,0.5,6.02,28,28,0,1,0,0,154.0,189,109,103,23,65,0,104,6,2,8,696,78.0,5.02,1.649,11.0,1.3,3.8,6.1,1.6,,"$7,000,000"
132,oliveda02,Darren Oliver,Left,6-3,250lb,2002,31,BOS,AL,4,5,0.444,4.66,14,9,0,1,1,0,58.0,70,30,30,7,27,0,32,6,0,1,258,98.0,5.13,1.672,10.9,1.1,4.2,5.0,1.19,,"$7,000,000"
133,oliveda02,Darren Oliver,Left,6-3,250lb,2003,32,COL,NL,13,11,0.542,5.04,33,32,0,1,0,0,180.1,201,108,101,21,61,3,88,8,0,0,786,99.0,4.72,1.453,10.0,1.0,3.0,4.4,1.44,,"$350,000"
134,oliveda02,Darren Oliver,Left,6-3,250lb,2004,33,TOT,NL,3,3,0.5,5.94,27,10,5,0,0,0,72.2,87,50,48,14,21,1,46,1,0,1,314,70.0,5.2,1.486,10.8,1.7,2.6,5.7,2.19,,"$750,000"
135,oliveda02,Darren Oliver,Left,6-3,250lb,2004,33,FLA,NL,2,3,0.4,6.44,18,8,3,0,0,0,58.2,75,44,42,13,17,1,33,1,0,1,260,64.0,5.73,1.568,11.5,2.0,2.6,5.1,1.94,,"$750,000"
136,oliveda02,Darren Oliver,Left,6-3,250lb,2004,33,HOU,NL,1,0,1.0,3.86,9,2,2,0,0,0,14.0,12,6,6,1,4,0,13,0,0,0,54,115.0,2.98,1.143,7.7,0.6,2.6,8.4,3.25,,"$750,000"
137,oliveda02,Darren Oliver,Left,6-3,250lb,2006,35,NYM,NL,4,1,0.8,3.44,45,0,10,0,0,0,81.0,70,33,31,13,21,2,60,3,0,1,333,127.0,4.64,1.123,7.8,1.4,2.3,6.7,2.86,,"$600,000"
138,oliveda02,Darren Oliver,Left,6-3,250lb,2007,36,LAA,AL,3,1,0.75,3.78,61,0,20,0,0,0,64.1,58,31,27,5,23,2,51,1,1,1,273,120.0,3.78,1.2590000000000001,8.1,0.7,3.2,7.1,2.22,,"$1,500,000"
139,oliveda02,Darren Oliver,Left,6-3,250lb,2008,37,LAA,AL,7,1,0.875,2.88,54,0,9,0,0,0,72.0,67,24,23,5,16,2,48,4,0,3,291,155.0,3.53,1.153,8.4,0.6,2.0,6.0,3.0,,"$2,000,000"
140,oliveda02,Darren Oliver,Left,6-3,250lb,2009,38,LAA,AL,5,1,0.833,2.71,63,1,9,0,0,0,73.0,61,22,22,5,22,8,65,5,0,7,293,162.0,3.32,1.137,7.5,0.6,2.7,8.0,2.95,,"$3,665,000"
141,oliveda02,Darren Oliver,Left,6-3,250lb,2010,39,TEX,AL,1,2,0.33299999999999996,2.48,64,0,7,0,0,1,61.2,53,20,17,4,15,4,65,2,0,0,244,181.0,2.64,1.103,7.7,0.6,2.2,9.5,4.33,,"$3,000,000"
142,oliveda02,Darren Oliver,Left,6-3,250lb,2011,40,TEX,AL,5,5,0.5,2.29,61,0,17,0,0,2,51.0,47,17,13,3,11,1,44,1,1,0,215,194.0,2.77,1.137,8.3,0.5,1.9,7.8,4.0,,"$3,250,000"
143,oliveda02,Darren Oliver,Left,6-3,250lb,2012,41,TOR,AL,3,4,0.429,2.06,62,0,11,0,0,2,56.2,43,13,13,3,15,0,52,4,0,3,221,205.0,2.95,1.024,6.8,0.5,2.4,8.3,3.47,,"$4,000,000"
144,oliveda02,Darren Oliver,Left,6-3,250lb,2013,42,TOR,AL,3,4,0.429,3.86,50,0,21,0,0,0,49.0,47,24,21,6,15,1,40,2,1,0,204,107.0,4.05,1.265,8.6,1.1,2.8,7.3,2.67,,"$3,000,000"
145,olivefr01,Francisco Oliveras,Right,5-10,170lb,1990,27,SFG,NL,2,2,0.5,2.77,33,2,9,0,0,2,55.1,47,22,17,5,21,6,41,2,1,2,231,133.0,3.75,1.229,7.6,0.8,3.4,6.7,1.95,,"$110,000"
146,olmosed01,Edgar Olmos,Left,6-4,220lb,2015,25,SEA,AL,1,0,1.0,4.5,6,2,1,0,0,0,14.0,16,8,7,1,8,1,4,1,0,1,67,87.0,5.42,1.714,10.3,0.6,5.1,2.6,0.5,,"$512,500"
147,olsenke01,Kevin Olsen,Right,6-2,200lb,2002,25,FLA,NL,0,5,0.0,4.53,17,8,3,0,0,0,55.2,57,31,28,5,31,1,38,1,1,3,250,89.0,4.49,1.581,9.2,0.8,5.0,6.1,1.23,,"$200,000"
148,olsensc01,Scott Olsen,Left,6-4,200lb,2007,23,FLA,NL,10,15,0.4,5.81,33,33,0,0,0,0,176.2,226,134,114,29,85,4,133,1,0,8,826,75.0,5.33,1.76,11.5,1.5,4.3,6.8,1.56,,"$380,000"
149,olsensc01,Scott Olsen,Left,6-4,200lb,2008,24,FLA,NL,8,11,0.42100000000000004,4.2,33,33,0,0,0,0,201.2,195,106,94,30,69,13,113,3,0,5,855,104.0,5.02,1.3090000000000002,8.7,1.3,3.1,5.0,1.64,,"$405,000"
150,olsensc01,Scott Olsen,Left,6-4,200lb,2009,25,WSN,NL,2,4,0.33299999999999996,6.03,11,11,0,0,0,0,62.2,83,45,42,11,25,2,42,0,0,2,289,71.0,5.24,1.723,11.9,1.6,3.6,6.0,1.68,,"$2,800,000"
151,olsensc01,Scott Olsen,Left,6-4,200lb,2010,26,WSN,NL,4,8,0.33299999999999996,5.56,17,15,0,0,0,0,81.0,93,54,50,10,27,4,53,2,0,0,357,73.0,4.45,1.4809999999999999,10.3,1.1,3.0,5.9,1.96,,"$1,000,000"
152,olsonga01,Garrett Olson,Left,6-1,205lb,2009,25,SEA,AL,3,5,0.375,5.6,31,11,5,0,0,0,80.1,79,52,50,19,34,0,47,4,0,2,347,76.0,6.42,1.4069999999999998,8.9,2.1,3.8,5.3,1.38,,"$420,000"
153,olsonga01,Garrett Olson,Left,6-1,205lb,2011,27,PIT,NL,1,1,0.5,2.08,4,0,1,0,0,0,4.1,2,1,1,0,3,1,4,0,0,1,21,195.0,3.26,1.1540000000000001,4.2,0.0,6.2,8.3,1.33,,"$430,000"
154,olsongr01,Gregg Olson,Right,6-4,210lb,1989,22,BAL,AL,5,2,0.7140000000000001,1.69,64,0,52,0,0,27,85.0,57,17,16,1,46,10,90,1,3,9,356,224.0,2.46,1.212,6.0,0.1,4.9,9.5,1.96,"CYA-6,MVP-12,RoY-1","$70,000"
155,olsongr01,Gregg Olson,Right,6-4,210lb,1990,23,BAL,AL,6,5,0.545,2.42,64,0,58,0,0,37,74.1,57,20,20,3,31,3,74,3,0,5,305,158.0,2.71,1.1840000000000002,6.9,0.4,3.8,9.0,2.39,AS,"$270,000"
156,olsongr01,Gregg Olson,Right,6-4,210lb,1991,24,BAL,AL,4,6,0.4,3.18,72,0,62,0,0,31,73.2,74,28,26,1,29,5,72,1,1,8,319,126.0,2.3,1.3980000000000001,9.0,0.1,3.5,8.8,2.48,,"$505,000"
157,olsongr01,Gregg Olson,Right,6-4,210lb,1992,25,BAL,AL,1,5,0.16699999999999998,2.05,60,0,56,0,0,36,61.1,46,14,14,3,24,0,58,0,0,4,244,195.0,2.7,1.141,6.8,0.4,3.5,8.5,2.42,,"$1,450,000"
158,olsongr01,Gregg Olson,Right,6-4,210lb,1993,26,BAL,AL,0,2,0.0,1.6,50,0,45,0,0,29,45.0,37,9,8,1,18,3,44,0,0,5,188,281.0,2.52,1.222,7.4,0.2,3.6,8.8,2.44,,"$2,300,000"
159,olsongr01,Gregg Olson,Right,6-4,210lb,1994,27,ATL,NL,0,2,0.0,9.2,16,0,6,0,0,1,14.2,19,15,15,1,13,3,10,1,2,0,77,47.0,5.52,2.182,11.7,0.6,8.0,6.1,0.77,,"$1,900,000"
160,olsongr01,Gregg Olson,Right,6-4,210lb,1995,28,TOT,AL,3,3,0.5,4.09,23,0,12,0,0,3,33.0,28,15,15,4,19,2,21,0,0,1,141,119.0,5.13,1.4240000000000002,7.6,1.1,5.2,5.7,1.11,,"$750,000"
161,olsongr01,Gregg Olson,Right,6-4,210lb,1995,28,CLE,AL,0,0,,13.5,3,0,2,0,0,0,2.2,5,4,4,1,2,0,0,0,0,0,14,39.0,10.23,2.625,16.9,3.4,6.8,0.0,0.0,,"$750,000"
162,olsongr01,Gregg Olson,Right,6-4,210lb,1995,28,KCR,AL,3,3,0.5,3.26,20,0,10,0,0,3,30.1,23,11,11,3,17,2,21,0,0,1,127,148.0,4.69,1.319,6.8,0.9,5.0,6.2,1.24,,"$750,000"
163,olsongr01,Gregg Olson,Right,6-4,210lb,1996,29,TOT,MLB,4,0,1.0,4.99,52,0,30,0,0,8,52.1,55,30,29,7,35,6,37,1,0,6,243,99.0,5.56,1.72,9.5,1.2,6.0,6.4,1.06,,"$400,000"
164,olsongr01,Gregg Olson,Right,6-4,210lb,1996,29,DET,AL,3,0,1.0,5.02,43,0,28,0,0,8,43.0,43,25,24,6,28,4,29,1,0,5,196,102.0,5.66,1.651,9.0,1.3,5.9,6.1,1.04,,"$400,000"
165,olsongr01,Gregg Olson,Right,6-4,210lb,1996,29,HOU,NL,1,0,1.0,4.82,9,0,2,0,0,0,9.1,12,5,5,1,7,2,8,0,0,1,47,83.0,5.1,2.036,11.6,1.0,6.8,7.7,1.14,,"$400,000"
166,olsongr01,Gregg Olson,Right,6-4,210lb,1997,30,TOT,AL,4,3,0.5710000000000001,5.58,45,0,18,0,0,1,50.0,58,35,31,3,28,4,34,1,0,1,226,85.0,4.27,1.72,10.4,0.5,5.0,6.1,1.21,,"$210,000"
167,olsongr01,Gregg Olson,Right,6-4,210lb,1997,30,MIN,AL,0,0,,18.36,11,0,5,0,0,0,8.1,19,17,17,0,11,1,6,0,0,0,55,26.0,5.63,3.6,20.5,0.0,11.9,6.5,0.55,,"$210,000"
168,olsongr01,Gregg Olson,Right,6-4,210lb,1997,30,KCR,AL,4,3,0.5710000000000001,3.02,34,0,13,0,0,1,41.2,39,18,14,3,17,3,28,1,0,1,171,155.0,4.0,1.344,8.4,0.6,3.7,6.0,1.65,,"$210,000"
169,olsongr01,Gregg Olson,Right,6-4,210lb,1998,31,ARI,NL,3,4,0.429,3.01,64,0,49,0,0,30,68.2,56,25,23,4,25,1,55,1,0,2,281,140.0,3.43,1.18,7.3,0.5,3.3,7.2,2.2,,"$650,000"
170,olsongr01,Gregg Olson,Right,6-4,210lb,1999,32,ARI,NL,9,4,0.6920000000000001,3.71,61,0,36,0,0,14,60.2,54,28,25,9,25,2,45,2,0,1,257,124.0,4.91,1.3019999999999998,8.0,1.3,3.7,6.7,1.8,,"$850,000"
171,olsongr01,Gregg Olson,Right,6-4,210lb,2000,33,LAD,NL,0,1,0.0,5.09,13,0,9,0,0,0,17.2,21,11,10,4,7,0,15,1,0,0,81,86.0,5.74,1.585,10.7,2.0,3.6,7.6,2.14,,"$1,250,000"
172,olsongr01,Gregg Olson,Right,6-4,210lb,2001,34,LAD,NL,0,1,0.0,8.03,28,0,10,0,0,0,24.2,26,24,22,4,20,1,24,0,0,1,120,50.0,5.64,1.865,9.5,1.5,7.3,8.8,1.2,,"$1,750,000"
173,olwined01,Ed Olwine,Left,6-2,165lb,1986,28,ATL,NL,0,0,,3.4,37,0,12,0,0,1,47.2,35,20,18,5,17,7,37,1,2,5,189,117.0,3.72,1.091,6.6,0.9,3.2,7.0,2.18,,"$60,000"
174,olwined01,Ed Olwine,Left,6-2,165lb,1987,29,ATL,NL,0,1,0.0,5.01,27,0,9,0,0,1,23.1,25,16,13,4,8,1,12,1,0,1,104,88.0,5.23,1.4140000000000001,9.6,1.5,3.1,4.6,1.5,,"$70,000"
175,olwined01,Ed Olwine,Left,6-2,165lb,1988,30,ATL,NL,0,0,,6.75,16,0,7,0,0,1,18.2,22,15,14,4,4,1,5,1,0,1,82,55.0,5.82,1.393,10.6,1.9,1.9,2.4,1.25,,"$79,000"
176,omogrbr01,Brian Omogrosso,Right,6-4,240lb,2013,29,CHW,AL,0,2,0.0,9.37,12,0,6,0,0,0,16.1,28,18,17,2,9,1,16,1,0,0,84,46.0,4.52,2.265,15.4,1.1,5.0,8.8,1.78,,"$492,000"
177,ondrulo01,Logan Ondrusek,Right,6-8,230lb,2010,25,CIN,NL,5,0,1.0,3.68,60,0,11,0,0,0,58.2,49,25,24,7,20,1,39,0,0,2,240,111.0,4.32,1.176,7.5,1.1,3.1,6.0,1.95,,"$400,000"
178,ondrulo01,Logan Ondrusek,Right,6-8,230lb,2011,26,CIN,NL,5,5,0.5,3.23,66,0,14,0,0,0,61.1,55,25,22,6,28,7,41,2,0,6,268,123.0,4.43,1.3530000000000002,8.1,0.9,4.1,6.0,1.46,,"$418,000"
179,ondrulo01,Logan Ondrusek,Right,6-8,230lb,2012,27,CIN,NL,5,2,0.7140000000000001,3.46,63,0,20,0,0,2,54.2,51,23,21,8,31,4,39,3,0,5,243,120.0,5.44,1.5,8.4,1.3,5.1,6.4,1.26,,"$492,500"
180,ondrulo01,Logan Ondrusek,Right,6-8,230lb,2013,28,CIN,NL,3,1,0.75,4.09,52,0,18,0,0,0,55.0,53,26,25,8,16,1,53,1,1,5,233,93.0,3.94,1.255,8.7,1.3,2.6,8.7,3.31,,"$950,000"
181,ondrulo01,Logan Ondrusek,Right,6-8,230lb,2014,29,CIN,NL,3,3,0.5,5.49,40,0,10,0,0,0,41.0,50,26,25,5,16,1,42,1,0,3,189,67.0,3.91,1.61,11.0,1.1,3.5,9.2,2.63,,"$1,350,000"
182,ontivst02,Steve Ontiveros,Right,6-0,180lb,1986,25,OAK,AL,2,2,0.5,4.71,46,0,27,0,0,10,72.2,72,40,38,10,25,3,54,1,0,4,305,82.0,4.15,1.335,8.9,1.2,3.1,6.7,2.16,,"$88,000"
183,ontivst02,Steve Ontiveros,Right,6-0,180lb,1987,26,OAK,AL,10,8,0.556,4.0,35,22,6,2,1,1,150.2,141,78,67,19,50,3,97,4,1,4,645,104.0,4.3,1.268,8.4,1.1,3.0,5.8,1.94,,"$131,500"
184,ontivst02,Steve Ontiveros,Right,6-0,180lb,1988,27,OAK,AL,3,4,0.429,4.61,10,10,0,0,0,0,54.2,57,32,28,4,21,1,30,0,5,5,241,83.0,3.78,1.4269999999999998,9.4,0.7,3.5,4.9,1.43,,"$200,000"
185,ontivst02,Steve Ontiveros,Right,6-0,180lb,1989,28,PHI,NL,2,1,0.667,3.82,6,5,0,0,0,0,30.2,34,15,13,2,15,1,12,0,0,2,134,94.0,4.3,1.598,10.0,0.6,4.4,3.5,0.8,,"$180,000"
186,ontivst02,Steve Ontiveros,Right,6-0,180lb,1990,29,PHI,NL,0,0,,2.7,5,0,1,0,0,0,10.0,9,3,3,1,3,0,6,0,0,0,43,146.0,3.81,1.2,8.1,0.9,2.7,5.4,2.0,,"$150,000"
187,ontivst02,Steve Ontiveros,Right,6-0,180lb,1993,32,SEA,AL,0,2,0.0,1.0,14,0,8,0,0,0,18.0,18,3,2,0,6,2,13,0,0,1,72,446.0,2.54,1.3330000000000002,9.0,0.0,3.0,6.5,2.17,,"$115,000"
188,ontivst02,Steve Ontiveros,Right,6-0,180lb,1994,33,OAK,AL,6,4,0.6,2.65,27,13,5,2,0,0,115.1,93,39,34,7,26,1,56,6,0,5,463,167.0,3.78,1.032,7.3,0.5,2.0,4.4,2.15,,"$175,000"
189,ontivst02,Steve Ontiveros,Right,6-0,180lb,1995,34,OAK,AL,9,6,0.6,4.37,22,22,0,2,1,0,129.2,144,75,63,12,38,0,77,4,0,5,558,99.0,4.09,1.4040000000000001,10.0,0.8,2.6,5.3,2.03,AS,"$965,000"
190,oquenjo01,José Oquendo,Right,5-10,160lb,1987,23,STL,NL,0,0,,27.0,1,0,1,0,0,0,1.0,4,3,3,0,1,0,0,1,0,0,9,21.0,8.87,5.0,36.0,0.0,9.0,0.0,0.0,,"$100,000"
191,oquenjo01,José Oquendo,Right,5-10,160lb,1988,24,STL,NL,0,1,0.0,4.5,1,0,1,0,0,0,4.0,4,2,2,0,6,2,1,0,0,1,21,86.0,6.77,2.5,9.0,0.0,13.5,2.3,0.17,,"$275,000"
192,oquenjo01,José Oquendo,Right,5-10,160lb,1991,27,STL,NL,0,0,,27.0,1,0,1,0,0,0,1.0,2,3,3,0,2,0,1,0,0,0,7,19.0,6.86,4.0,18.0,0.0,18.0,9.0,0.5,,"$775,000"
193,oquismi01,Mike Oquist,Right,6-2,170lb,1994,26,BAL,AL,3,3,0.5,6.17,15,9,3,0,0,0,58.1,75,41,40,7,30,4,39,6,0,3,278,81.0,5.21,1.8,11.6,1.1,4.6,6.0,1.3,,"$112,000"
194,oquismi01,Mike Oquist,Right,6-2,170lb,1995,27,BAL,AL,2,1,0.667,4.17,27,0,2,0,0,0,54.0,51,27,25,6,41,3,27,2,0,2,255,115.0,5.94,1.704,8.5,1.0,6.8,4.5,0.66,,"$125,000"
195,oquismi01,Mike Oquist,Right,6-2,170lb,1996,28,SDP,NL,0,0,,2.35,8,0,3,0,0,0,7.2,6,2,2,0,4,2,4,0,0,1,30,178.0,3.69,1.304,7.0,0.0,4.7,4.7,1.0,,"$150,000"
196,oquismi01,Mike Oquist,Right,6-2,170lb,1997,29,OAK,AL,4,6,0.4,5.02,19,17,0,1,0,0,107.2,111,62,60,15,43,3,72,6,0,2,473,89.0,4.95,1.43,9.3,1.3,3.6,6.0,1.67,,"$195,000"
197,oquismi01,Mike Oquist,Right,6-2,170lb,1998,30,OAK,AL,7,11,0.389,6.22,31,29,2,0,0,0,175.0,210,125,121,27,57,1,112,5,0,4,777,73.0,4.93,1.526,10.8,1.4,2.9,5.8,1.96,,"$215,000"
198,oquismi01,Mike Oquist,Right,6-2,170lb,1999,31,OAK,AL,9,10,0.474,5.37,28,24,1,0,0,0,140.2,158,86,84,18,64,5,89,2,0,2,629,85.0,4.94,1.578,10.1,1.2,4.1,5.7,1.39,,"$450,000"
199,oropeed01,Eddie Oropesa,Left,6-3,215lb,2001,29,PHI,NL,1,0,1.0,4.74,30,0,4,0,0,0,19.0,16,10,10,1,17,6,15,0,0,1,87,91.0,4.84,1.7369999999999999,7.6,0.5,8.1,7.1,0.88,,"$200,000"
200,oropeed01,Eddie Oropesa,Left,6-3,215lb,2002,30,ARI,NL,2,0,1.0,10.3,32,0,5,0,0,0,25.1,39,30,29,6,15,0,18,2,1,1,132,45.0,6.63,2.1319999999999997,13.9,2.1,5.3,6.4,1.2,,"$350,000"
201,oropeed01,Eddie Oropesa,Left,6-3,215lb,2004,32,SDP,NL,2,1,0.667,11.0,16,0,4,0,0,0,9.0,6,12,11,1,13,3,6,0,0,1,45,37.0,7.49,2.1109999999999998,6.0,1.0,13.0,6.0,0.46,,"$600,000"
202,oroscje01,Jesse Orosco,Left,6-2,174lb,1985,28,NYM,NL,8,6,0.5710000000000001,2.73,54,0,39,0,0,17,79.0,66,26,24,6,34,7,68,0,0,4,331,128.0,3.24,1.266,7.5,0.7,3.9,7.7,2.0,,"$650,000"
203,oroscje01,Jesse Orosco,Left,6-2,174lb,1986,29,NYM,NL,8,6,0.5710000000000001,2.33,58,0,40,0,0,21,81.0,64,23,21,6,35,3,62,3,0,2,338,154.0,3.61,1.222,7.1,0.7,3.9,6.9,1.77,,"$825,000"
204,oroscje01,Jesse Orosco,Left,6-2,174lb,1987,30,NYM,NL,3,9,0.25,4.44,58,0,41,0,0,16,77.0,78,41,38,5,31,9,78,2,0,2,335,86.0,2.97,1.416,9.1,0.6,3.6,9.1,2.52,,"$925,000"
205,oroscje01,Jesse Orosco,Left,6-2,174lb,1988,31,LAD,NL,3,2,0.6,2.72,55,0,21,0,0,9,53.0,41,18,16,4,30,3,43,2,0,1,229,124.0,3.94,1.34,7.0,0.7,5.1,7.3,1.43,,"$1,000,000"
