,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
330,martira02,Ramón Martínez,Right,6-4,165lb,1991,23,LAD,NL,17,13,0.5670000000000001,3.27,33,33,0,6,4,0,220.1,190,89,80,18,69,4,150,7,0,6,916,110.0,3.59,1.175,7.8,0.7,2.8,6.1,2.17,,"$485,000"
331,martira02,Ramón Martínez,Right,6-4,165lb,1992,24,LAD,NL,8,11,0.42100000000000004,4.0,25,25,0,1,1,0,150.2,141,82,67,11,69,4,101,5,0,9,662,87.0,3.86,1.3940000000000001,8.4,0.7,4.1,6.0,1.46,,"$725,000"
332,martira02,Ramón Martínez,Right,6-4,165lb,1993,25,LAD,NL,10,12,0.455,3.44,32,32,0,4,3,0,211.2,202,88,81,15,104,9,127,4,2,2,918,111.0,4.24,1.446,8.6,0.6,4.4,5.4,1.22,,"$1,775,000"
333,martira02,Ramón Martínez,Right,6-4,165lb,1994,26,LAD,NL,12,7,0.632,3.97,24,24,0,4,3,0,170.0,160,83,75,18,56,2,119,6,0,2,718,99.0,4.2,1.271,8.5,1.0,3.0,6.3,2.13,,"$2,687,500"
334,martira02,Ramón Martínez,Right,6-4,165lb,1995,27,LAD,NL,17,7,0.708,3.66,30,30,0,4,2,0,206.1,176,95,84,19,81,5,138,5,0,3,859,103.0,4.21,1.246,7.7,0.8,3.5,6.0,1.7,CYA-5,"$3,925,000"
335,martira02,Ramón Martínez,Right,6-4,165lb,1996,28,LAD,NL,15,6,0.7140000000000001,3.42,28,27,1,2,2,0,168.2,153,76,64,12,86,5,133,8,1,2,732,114.0,4.19,1.4169999999999998,8.2,0.6,4.6,7.1,1.55,,"$4,800,000"
336,martira02,Ramón Martínez,Right,6-4,165lb,1997,29,LAD,NL,10,5,0.667,3.64,22,22,0,1,0,0,133.2,123,64,54,14,68,1,120,6,1,1,590,107.0,4.34,1.429,8.3,0.9,4.6,8.1,1.76,,"$4,800,000"
337,martira02,Ramón Martínez,Right,6-4,165lb,1998,30,LAD,NL,7,3,0.7,2.83,15,15,0,1,0,0,101.2,76,41,32,8,41,1,91,3,0,2,418,143.0,3.67,1.151,6.7,0.7,3.6,8.1,2.22,,"$4,800,000"
338,martira02,Ramón Martínez,Right,6-4,165lb,1999,31,BOS,AL,2,1,0.667,3.05,4,4,0,0,0,0,20.2,14,8,7,2,8,0,15,2,0,0,84,167.0,4.39,1.065,6.1,0.9,3.5,6.5,1.88,,"$1,500,000"
339,martira02,Ramón Martínez,Right,6-4,165lb,2000,32,BOS,AL,10,8,0.556,6.13,27,27,0,0,0,0,127.2,143,94,87,16,67,3,89,9,0,0,590,83.0,5.15,1.645,10.1,1.1,4.7,6.3,1.33,,"$6,320,000"
340,martish01,Shairon Martis,Right,6-1,225lb,2009,22,WSN,NL,5,3,0.625,5.25,15,15,0,1,0,0,85.2,83,52,50,11,39,3,34,4,0,3,377,81.0,5.48,1.4240000000000002,8.7,1.2,4.1,3.6,0.87,,"$400,000"
341,martiti01,Tippy Martinez,Left,5-10,180lb,1985,35,BAL,AL,3,3,0.5,5.4,49,0,20,0,0,4,70.0,70,48,42,8,37,8,47,0,0,5,312,75.0,4.41,1.5290000000000001,9.0,1.0,4.8,6.0,1.27,,"$440,000"
342,martiti01,Tippy Martinez,Left,5-10,180lb,1986,36,BAL,AL,0,2,0.0,5.63,14,0,5,0,0,1,16.0,18,10,10,1,12,1,11,0,0,1,74,75.0,4.46,1.875,10.1,0.6,6.8,6.2,0.92,,"$487,078"
343,martiti01,Tippy Martinez,Left,5-10,180lb,1988,38,MIN,AL,0,0,,18.0,3,0,2,0,0,0,4.0,8,9,8,1,4,0,3,1,1,0,24,25.0,8.27,3.0,18.0,2.3,9.0,6.8,0.75,,"$90,000"
344,martito02,Tom Martin,Left,6-1,200lb,1997,27,HOU,NL,5,3,0.625,2.09,55,0,18,0,0,2,56.0,52,13,13,2,23,2,36,1,0,3,236,193.0,3.57,1.339,8.4,0.3,3.7,5.8,1.57,,"$150,000"
345,martito02,Tom Martin,Left,6-1,200lb,1998,28,CLE,AL,1,1,0.5,12.89,14,0,1,0,0,0,14.2,29,21,21,3,12,0,9,0,0,2,85,38.0,7.03,2.795,17.8,1.8,7.4,5.5,0.75,,"$190,000"
346,martito02,Tom Martin,Left,6-1,200lb,1999,29,CLE,AL,0,1,0.0,8.68,6,0,0,0,0,0,9.1,13,9,9,2,3,1,8,0,0,0,44,59.0,5.17,1.714,12.5,1.9,2.9,7.7,2.67,,"$225,000"
347,martito02,Tom Martin,Left,6-1,200lb,2000,30,CLE,AL,1,0,1.0,4.05,31,0,7,0,0,0,33.1,32,16,15,3,15,2,21,1,0,1,143,123.0,4.48,1.41,8.6,0.8,4.1,5.7,1.4,,"$225,000"
348,martito02,Tom Martin,Left,6-1,200lb,2004,34,TOT,NL,0,2,0.0,3.97,76,0,11,0,0,1,45.1,49,20,20,7,19,3,30,3,0,1,204,107.0,5.19,1.5,9.7,1.4,3.8,6.0,1.58,,"$1,400,000"
349,martito02,Tom Martin,Left,6-1,200lb,2004,34,LAD,NL,0,1,0.0,4.13,47,0,9,0,0,1,28.1,32,13,13,3,14,1,18,3,0,1,132,101.0,4.95,1.624,10.2,1.0,4.4,5.7,1.29,,"$1,400,000"
350,martito02,Tom Martin,Left,6-1,200lb,2004,34,ATL,NL,0,1,0.0,3.71,29,0,2,0,0,0,17.0,17,7,7,4,5,2,12,0,0,0,72,118.0,5.58,1.294,9.0,2.1,2.6,6.4,2.4,,"$1,400,000"
351,martito02,Tom Martin,Left,6-1,200lb,2005,35,ATL,NL,0,0,,19.29,4,0,1,0,0,0,2.1,6,5,5,1,2,0,0,0,0,0,14,25.0,11.16,3.429,23.1,3.9,7.7,0.0,0.0,,"$1,900,000"
352,martito02,Tom Martin,Left,6-1,200lb,2006,36,COL,NL,2,0,1.0,5.07,68,0,9,0,0,0,60.1,62,37,34,4,25,5,46,4,0,1,266,97.0,3.93,1.442,9.2,0.6,3.7,6.9,1.84,,"$550,000"
353,martito02,Tom Martin,Left,6-1,200lb,2007,37,COL,NL,0,0,,4.91,26,0,7,0,0,0,25.2,32,14,14,4,9,0,10,1,1,0,117,99.0,5.66,1.597,11.2,1.4,3.2,3.5,1.11,,"$700,000"
354,masaoon01,Onan Masaoka,Left,6-0,188lb,1999,21,LAD,NL,2,4,0.33299999999999996,4.32,54,0,12,0,0,1,66.2,55,33,32,8,47,3,61,2,0,3,300,100.0,5.07,1.53,7.4,1.1,6.3,8.2,1.3,,"$200,000"
355,masaoon01,Onan Masaoka,Left,6-0,188lb,2000,22,LAD,NL,1,1,0.5,4.0,29,0,3,0,0,0,27.0,23,12,12,2,15,1,27,1,0,2,116,109.0,3.87,1.4069999999999998,7.7,0.7,5.0,9.0,1.8,,"$230,000"
356,masonro01,Roger Mason,Right,6-6,215lb,1986,28,SFG,NL,3,4,0.429,4.8,11,11,0,1,0,0,60.0,56,35,32,5,30,3,43,3,0,1,262,74.0,4.07,1.433,8.4,0.8,4.5,6.5,1.43,,"$71,500"
357,masonro01,Roger Mason,Right,6-6,215lb,1987,29,SFG,NL,1,1,0.5,4.5,5,5,0,0,0,0,26.0,30,15,13,4,10,0,18,0,1,1,110,88.0,4.64,1.538,10.4,1.4,3.5,6.2,1.8,,"$280,000"
358,masonro01,Roger Mason,Right,6-6,215lb,1992,34,PIT,NL,5,7,0.41700000000000004,4.09,65,0,26,0,0,8,88.0,80,41,40,11,33,8,56,4,0,3,374,85.0,4.4,1.284,8.2,1.1,3.4,5.7,1.7,,"$225,000"
359,masonro01,Roger Mason,Right,6-6,215lb,1993,35,TOT,NL,5,12,0.294,4.06,68,0,29,0,0,0,99.2,90,48,45,10,34,5,71,2,3,2,417,100.0,3.95,1.244,8.1,0.9,3.1,6.4,2.09,,"$300,000"
360,masonro01,Roger Mason,Right,6-6,215lb,1993,35,SDP,NL,0,7,0.0,3.24,34,0,14,0,0,0,50.0,43,20,18,1,18,4,39,2,2,1,207,128.0,2.89,1.22,7.7,0.2,3.2,7.0,2.17,,"$300,000"
361,masonro01,Roger Mason,Right,6-6,215lb,1993,35,PHI,NL,5,5,0.5,4.89,34,0,15,0,0,0,49.2,47,28,27,9,16,1,32,0,1,1,210,82.0,5.02,1.268,8.5,1.6,2.9,5.8,2.0,,"$300,000"
362,masonro01,Roger Mason,Right,6-6,215lb,1994,36,TOT,NL,3,5,0.375,3.75,47,0,12,0,0,1,60.0,55,29,25,8,25,5,33,2,0,0,256,113.0,5.11,1.3330000000000002,8.3,1.2,3.8,5.0,1.32,,"$500,000"
363,masonro01,Roger Mason,Right,6-6,215lb,1994,36,PHI,NL,1,1,0.5,5.19,6,0,1,0,0,0,8.2,11,6,5,2,5,1,7,0,0,0,41,86.0,6.25,1.8459999999999999,11.4,2.1,5.2,7.3,1.4,,"$500,000"
364,masonro01,Roger Mason,Right,6-6,215lb,1994,36,NYM,NL,2,4,0.33299999999999996,3.51,41,0,11,0,0,1,51.1,44,23,20,6,20,4,26,2,0,0,215,120.0,4.92,1.247,7.7,1.1,3.5,4.6,1.3,,"$500,000"
365,masseni01,Nick Masset,Right,6-5,225lb,2007,25,CHW,AL,2,3,0.4,7.09,27,1,4,0,0,0,39.1,52,33,31,2,26,5,21,2,0,4,193,67.0,4.97,1.983,11.9,0.5,5.9,4.8,0.81,,"$381,000"
366,masseni01,Nick Masset,Right,6-5,225lb,2008,26,TOT,MLB,2,0,1.0,3.92,42,1,12,0,0,1,62.0,71,32,27,7,26,4,43,2,1,3,271,117.0,4.57,1.565,10.3,1.0,3.8,6.2,1.65,,"$396,000"
367,masseni01,Nick Masset,Right,6-5,225lb,2008,26,CHW,AL,1,0,1.0,4.63,32,1,11,0,0,1,44.2,55,26,23,4,21,4,32,2,1,2,203,99.0,4.41,1.7009999999999998,11.1,0.8,4.2,6.4,1.52,,"$396,000"
368,masseni01,Nick Masset,Right,6-5,225lb,2008,26,CIN,NL,1,0,1.0,2.08,10,0,1,0,0,0,17.1,16,6,4,3,5,0,11,0,0,1,68,215.0,4.98,1.212,8.3,1.6,2.6,5.7,2.2,,"$396,000"
369,masseni01,Nick Masset,Right,6-5,225lb,2009,27,CIN,NL,5,1,0.833,2.37,74,0,15,0,0,0,76.0,54,22,20,6,24,0,70,0,0,6,292,178.0,3.23,1.026,6.4,0.7,2.8,8.3,2.92,,"$418,000"
370,masseni01,Nick Masset,Right,6-5,225lb,2010,28,CIN,NL,4,4,0.5,3.4,82,0,22,0,0,2,76.2,64,31,29,7,33,3,85,1,0,8,322,120.0,3.38,1.265,7.5,0.8,3.9,10.0,2.58,,"$1,035,000"
371,masseni01,Nick Masset,Right,6-5,225lb,2011,29,CIN,NL,3,6,0.33299999999999996,3.71,75,0,21,0,0,1,70.1,76,30,29,5,31,6,62,1,4,2,313,107.0,3.55,1.521,9.7,0.6,4.0,7.9,2.0,,"$1,725,000"
372,masteju01,Justin Masterson,Right,6-6,260lb,2009,24,TOT,AL,4,10,0.28600000000000003,4.52,42,16,4,1,0,0,129.1,128,73,65,12,60,3,119,8,0,5,568,99.0,4.04,1.454,8.9,0.8,4.2,8.3,1.98,,"$415,500"
373,masteju01,Justin Masterson,Right,6-6,260lb,2009,24,BOS,AL,3,3,0.5,4.5,31,6,4,0,0,0,72.0,72,38,36,7,25,2,67,6,0,3,312,104.0,3.79,1.347,9.0,0.9,3.1,8.4,2.68,,"$415,500"
374,masteju01,Justin Masterson,Right,6-6,260lb,2009,24,CLE,AL,1,7,0.125,4.55,11,10,0,1,0,0,57.1,56,35,29,5,35,1,52,2,0,2,256,94.0,4.35,1.587,8.8,0.8,5.5,8.2,1.49,,"$415,500"
375,masteju01,Justin Masterson,Right,6-6,260lb,2010,25,CLE,AL,6,13,0.316,4.7,34,29,0,1,1,0,180.0,197,107,94,14,73,4,140,11,0,12,802,84.0,3.93,1.5,9.9,0.7,3.7,7.0,1.92,,"$427,000"
376,masteju01,Justin Masterson,Right,6-6,260lb,2011,26,CLE,AL,12,10,0.545,3.21,34,33,0,1,0,0,216.0,211,89,77,11,65,4,158,11,0,5,908,122.0,3.28,1.278,8.8,0.5,2.7,6.6,2.43,,"$468,400"
377,masteju01,Justin Masterson,Right,6-6,260lb,2012,27,CLE,AL,11,15,0.423,4.93,34,34,0,1,0,0,206.1,212,122,113,18,88,1,159,13,0,14,906,79.0,4.16,1.454,9.2,0.8,3.8,6.9,1.81,,"$3,825,000"
378,masteju01,Justin Masterson,Right,6-6,260lb,2013,28,CLE,AL,14,10,0.583,3.45,32,29,2,3,3,0,193.0,156,75,74,13,76,0,195,17,0,8,803,110.0,3.35,1.202,7.3,0.6,3.5,9.1,2.57,AS,"$5,687,500"
379,masteju01,Justin Masterson,Right,6-6,260lb,2014,29,TOT,MLB,7,9,0.43799999999999994,5.88,28,25,1,0,0,0,128.2,141,90,84,12,69,2,116,15,0,14,592,66.0,4.5,1.632,9.9,0.8,4.8,8.1,1.68,,"$9,762,500"
380,masteju01,Justin Masterson,Right,6-6,260lb,2014,29,CLE,AL,4,6,0.4,5.51,19,19,0,0,0,0,98.0,106,66,60,6,56,2,93,11,0,9,452,71.0,4.08,1.653,9.7,0.6,5.1,8.5,1.66,,"$9,762,500"
381,masteju01,Justin Masterson,Right,6-6,260lb,2014,29,STL,NL,3,3,0.5,7.04,9,6,1,0,0,0,30.2,35,24,24,6,13,0,23,4,0,5,140,52.0,5.84,1.565,10.3,1.8,3.8,6.8,1.77,,"$9,762,500"
382,masteju01,Justin Masterson,Right,6-6,260lb,2015,30,BOS,AL,4,2,0.667,5.61,18,9,4,0,0,0,59.1,68,38,37,7,27,0,49,10,1,7,273,77.0,4.89,1.601,10.3,1.1,4.1,7.4,1.81,,"$9,500,000"
383,mastnto01,Tom Mastny,Right,6-6,220lb,2007,26,CLE,AL,7,2,0.778,4.68,51,0,18,0,0,0,57.2,63,30,30,6,32,9,52,2,0,5,262,97.0,4.56,1.6469999999999998,9.8,0.9,5.0,8.1,1.63,,"$381,500"
384,mateoju01,Julio Mateo,Right,5-11,235lb,2003,25,SEA,AL,4,0,1.0,3.15,50,0,17,0,0,1,85.2,69,32,30,14,13,1,71,5,1,1,338,137.0,4.13,0.9570000000000001,7.2,1.5,1.4,7.5,5.46,,"$302,500"
385,mateoju01,Julio Mateo,Right,5-11,235lb,2004,26,SEA,AL,1,2,0.33299999999999996,4.68,45,0,9,0,0,1,57.2,56,30,30,11,16,3,43,5,0,2,248,97.0,5.13,1.249,8.7,1.7,2.5,6.7,2.69,,"$345,000"
386,mateoju01,Julio Mateo,Right,5-11,235lb,2005,27,SEA,AL,3,6,0.33299999999999996,3.06,55,1,7,0,0,0,88.1,79,32,30,12,17,6,52,7,0,1,364,138.0,4.42,1.087,8.0,1.2,1.7,5.3,3.06,,"$390,000"
387,mateoju01,Julio Mateo,Right,5-11,235lb,2006,28,SEA,AL,9,4,0.6920000000000001,4.19,48,0,13,0,0,0,53.2,62,27,25,6,22,8,31,3,0,1,241,106.0,4.84,1.565,10.4,1.0,3.7,5.2,1.41,,"$700,000"
388,mateoju01,Julio Mateo,Right,5-11,235lb,2007,29,SEA,AL,1,0,1.0,3.75,9,0,1,0,0,0,12.0,12,5,5,0,5,1,4,0,0,0,52,120.0,3.82,1.4169999999999998,9.0,0.0,3.8,3.0,0.8,,"$1,075,000"
389,mateoma01,Marcos Mateo,Right,6-1,220lb,2011,27,CHC,NL,1,2,0.33299999999999996,4.3,23,0,8,0,0,0,23.0,24,11,11,2,10,0,25,0,0,1,98,92.0,3.29,1.4780000000000002,9.4,0.8,3.9,9.8,2.5,,"$417,000"
390,mathegr01,Greg Mathews,Left,6-2,180lb,1986,24,STL,NL,11,8,0.579,3.65,23,22,1,1,0,0,145.1,139,61,59,15,44,3,67,2,6,5,591,100.0,4.14,1.2590000000000001,8.6,0.9,2.7,4.1,1.52,,"$60,000"
391,mathegr01,Greg Mathews,Left,6-2,180lb,1987,25,STL,NL,11,11,0.5,3.73,32,32,0,2,1,0,197.2,184,87,82,17,71,5,108,0,2,7,822,112.0,3.97,1.29,8.4,0.8,3.2,4.9,1.52,RoY-6,"$100,000"
392,mathegr01,Greg Mathews,Left,6-2,180lb,1988,26,STL,NL,4,6,0.4,4.24,13,13,0,1,0,0,68.0,61,34,32,4,33,5,31,2,4,4,286,83.0,4.17,1.382,8.1,0.5,4.4,4.1,0.94,,"$125,000"
393,mathegr01,Greg Mathews,Left,6-2,180lb,1990,28,STL,NL,0,5,0.0,5.33,11,10,0,0,0,0,50.2,53,34,30,2,30,1,18,2,1,2,229,72.0,4.51,1.6380000000000001,9.4,0.4,5.3,3.2,0.6,,"$125,000"
394,mathegr01,Greg Mathews,Left,6-2,180lb,1992,30,PHI,NL,2,3,0.4,5.16,14,7,1,0,0,0,52.1,54,31,30,7,24,2,27,1,2,1,228,69.0,4.92,1.49,9.3,1.2,4.1,4.6,1.13,,"$145,000"
395,mathejo02,Joe Mather,Right,6-4,215lb,2010,27,STL,NL,0,1,0.0,9.0,1,0,1,0,0,0,2.0,2,2,2,0,3,2,0,1,0,0,12,51.0,9.08,2.5,9.0,0.0,13.5,0.0,0.0,,"$400,000"
396,mathejo02,Joe Mather,Right,6-4,215lb,2012,29,CHC,NL,0,0,,0.0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,,3.1,3.0,27.0,0.0,0.0,0.0,,,"$490,000"
397,mathet,T.J. Mathews,Right,6-2,200lb,1995,25,STL,NL,1,1,0.5,1.52,23,0,12,0,0,2,29.2,21,7,5,1,11,1,28,0,0,2,120,276.0,2.77,1.079,6.4,0.3,3.3,8.5,2.55,,"$109,000"
398,mathet,T.J. Mathews,Right,6-2,200lb,1996,26,STL,NL,2,6,0.25,3.01,67,0,23,0,0,6,83.2,62,32,28,8,32,4,80,2,0,1,345,139.0,3.72,1.124,6.7,0.9,3.4,8.6,2.5,,"$130,000"
399,mathet,T.J. Mathews,Right,6-2,200lb,1997,27,TOT,MLB,10,6,0.625,3.01,64,0,26,0,0,3,74.2,75,32,25,9,30,4,70,2,0,1,329,143.0,4.09,1.406,9.0,1.1,3.6,8.4,2.33,,"$240,000"
400,mathet,T.J. Mathews,Right,6-2,200lb,1997,27,STL,NL,4,4,0.5,2.15,40,0,12,0,0,0,46.0,41,14,11,4,18,3,46,1,0,1,197,195.0,3.48,1.2830000000000001,8.0,0.8,3.5,9.0,2.56,,"$240,000"
401,mathet,T.J. Mathews,Right,6-2,200lb,1997,27,OAK,AL,6,2,0.75,4.4,24,0,14,0,0,3,28.2,34,18,14,5,12,1,24,1,0,0,132,102.0,5.06,1.605,10.7,1.6,3.8,7.5,2.0,,"$240,000"
402,mathet,T.J. Mathews,Right,6-2,200lb,1998,28,OAK,AL,7,4,0.636,4.58,66,0,15,0,0,1,72.2,71,44,37,6,29,3,53,4,0,1,319,99.0,4.12,1.376,8.8,0.7,3.6,6.6,1.83,,"$315,000"
403,mathet,T.J. Mathews,Right,6-2,200lb,1999,29,OAK,AL,9,5,0.643,3.81,50,0,15,0,0,3,59.0,46,28,25,9,20,4,42,2,0,2,242,121.0,4.81,1.119,7.0,1.4,3.1,6.4,2.1,,"$750,000"
404,mathet,T.J. Mathews,Right,6-2,200lb,2000,30,OAK,AL,2,3,0.4,6.03,50,0,19,0,0,0,59.2,73,40,40,10,25,5,42,2,0,2,273,78.0,5.26,1.642,11.0,1.5,3.8,6.3,1.68,,"$1,225,000"
405,mathet,T.J. Mathews,Right,6-2,200lb,2001,31,TOT,MLB,1,1,0.5,4.3,30,0,7,0,0,1,37.2,39,20,18,4,12,3,29,0,0,1,164,103.0,3.85,1.354,9.3,1.0,2.9,6.9,2.42,,"$1,900,000"
406,mathet,T.J. Mathews,Right,6-2,200lb,2001,31,OAK,AL,0,1,0.0,5.09,20,0,4,0,0,1,23.0,28,14,13,2,11,3,19,0,0,1,108,87.0,3.96,1.696,11.0,0.8,4.3,7.4,1.73,,"$1,900,000"
407,mathet,T.J. Mathews,Right,6-2,200lb,2001,31,STL,NL,1,0,1.0,3.07,10,0,3,0,0,0,14.2,11,6,5,2,1,0,10,0,0,0,56,144.0,3.66,0.818,6.8,1.2,0.6,6.1,10.0,,"$1,900,000"
408,mathet,T.J. Mathews,Right,6-2,200lb,2002,32,HOU,NL,0,0,,3.44,12,0,4,0,0,0,18.1,19,7,7,2,5,3,13,0,0,0,76,128.0,3.78,1.3090000000000002,9.3,1.0,2.5,6.4,2.6,,"$1,000,000"
409,mathete01,Terry Mathews,Right,6-2,200lb,1992,27,TEX,AL,2,4,0.33299999999999996,5.95,40,0,11,0,0,0,42.1,48,29,28,4,31,3,26,1,1,2,199,65.0,5.05,1.8659999999999999,10.2,0.9,6.6,5.5,0.84,,"$125,000"
410,mathete01,Terry Mathews,Right,6-2,200lb,1994,29,FLA,NL,2,1,0.667,3.35,24,2,5,0,0,0,43.0,45,16,16,4,9,1,21,1,0,1,179,131.0,4.06,1.256,9.4,0.8,1.9,4.4,2.33,,"$118,000"
411,mathete01,Terry Mathews,Right,6-2,200lb,1995,30,FLA,NL,4,4,0.5,3.38,57,0,14,0,0,3,82.2,70,32,31,9,27,4,72,1,0,3,332,125.0,3.79,1.173,7.6,1.0,2.9,7.8,2.67,,"$134,000"
412,mathete01,Terry Mathews,Right,6-2,200lb,1996,31,TOT,MLB,4,6,0.4,4.52,71,0,24,0,0,4,73.2,79,40,37,10,34,5,62,1,0,0,326,96.0,4.68,1.534,9.7,1.2,4.2,7.6,1.82,,"$292,500"
413,mathete01,Terry Mathews,Right,6-2,200lb,1996,31,FLA,NL,2,4,0.33299999999999996,4.91,57,0,19,0,0,4,55.0,59,33,30,7,27,5,49,1,0,0,247,83.0,4.57,1.564,9.7,1.1,4.4,8.0,1.81,,"$292,500"
414,mathete01,Terry Mathews,Right,6-2,200lb,1996,31,BAL,AL,2,2,0.5,3.38,14,0,5,0,0,0,18.2,20,7,7,3,7,0,13,0,0,0,79,149.0,4.99,1.446,9.6,1.4,3.4,6.3,1.86,,"$292,500"
415,mathete01,Terry Mathews,Right,6-2,200lb,1997,32,BAL,AL,4,4,0.5,4.41,57,0,19,0,0,1,63.1,63,35,31,8,36,2,39,0,0,3,285,100.0,5.22,1.5630000000000002,9.0,1.1,5.1,5.5,1.08,,"$685,000"
416,mathete01,Terry Mathews,Right,6-2,200lb,1998,33,BAL,AL,0,1,0.0,6.2,17,0,2,0,0,0,20.1,26,15,14,6,8,3,10,0,0,0,90,74.0,7.17,1.672,11.5,2.7,3.5,4.4,1.25,,"$865,000"
417,mathido01,Doug Mathis,Right,6-3,230lb,2009,26,TEX,AL,0,1,0.0,3.16,24,2,13,0,0,1,42.2,39,17,15,4,10,0,25,2,0,0,172,148.0,3.99,1.148,8.2,0.8,2.1,5.3,2.5,,"$400,000"
418,mathido01,Doug Mathis,Right,6-3,230lb,2010,27,TEX,AL,1,1,0.5,6.04,13,0,7,0,0,0,22.1,30,15,15,7,11,0,10,0,0,0,100,75.0,7.74,1.8359999999999999,12.1,2.8,4.4,4.0,0.91,,"$407,400"
419,mathije01,Jeff Mathis,Right,6-0,205lb,2012,29,TOR,AL,0,0,,9.0,2,0,2,0,0,0,2.0,4,2,2,0,1,0,0,0,0,0,11,55.0,4.6,2.5,18.0,0.0,4.5,0.0,0.0,,"$1,500,000"
420,matsuda01,Daisuke Matsuzaka,Right,6-0,205lb,2007,26,BOS,AL,15,12,0.556,4.4,32,32,0,1,0,0,204.2,191,100,100,25,80,1,201,13,0,5,874,108.0,4.23,1.324,8.4,1.1,3.5,8.8,2.51,RoY-4,"$6,333,333"
421,matsuda01,Daisuke Matsuzaka,Right,6-0,205lb,2008,27,BOS,AL,18,3,0.857,2.9,29,29,0,0,0,0,167.2,128,58,54,12,94,1,154,7,0,5,716,160.0,4.03,1.324,6.9,0.6,5.0,8.3,1.64,CYA-4,"$8,333,333"
422,matsuda01,Daisuke Matsuzaka,Right,6-0,205lb,2009,28,BOS,AL,4,6,0.4,5.76,12,12,0,0,0,0,59.1,81,38,38,10,30,1,54,2,0,8,283,81.0,5.09,1.871,12.3,1.5,4.6,8.2,1.8,,"$8,333,333"
423,matsuda01,Daisuke Matsuzaka,Right,6-0,205lb,2010,29,BOS,AL,9,6,0.6,4.69,25,25,0,0,0,0,153.2,137,84,80,13,74,1,133,8,0,4,664,93.0,4.05,1.3730000000000002,8.0,0.8,4.3,7.8,1.8,,"$8,333,333"
424,matsuda01,Daisuke Matsuzaka,Right,6-0,205lb,2011,30,BOS,AL,3,3,0.5,5.3,8,7,1,0,0,0,37.1,32,24,22,4,23,0,26,1,0,0,167,82.0,4.95,1.473,7.7,1.0,5.5,6.3,1.13,,"$10,333,333"
425,matsuda01,Daisuke Matsuzaka,Right,6-0,205lb,2012,31,BOS,AL,1,7,0.125,8.28,11,11,0,0,0,0,45.2,58,43,42,11,20,0,41,3,0,3,215,51.0,5.94,1.7080000000000002,11.4,2.2,3.9,8.1,2.05,,"$10,000,000"
426,matsuda01,Daisuke Matsuzaka,Right,6-0,205lb,2014,33,NYM,NL,3,3,0.5,3.89,34,9,5,0,0,1,83.1,62,38,36,6,50,5,78,6,0,6,359,89.0,4.21,1.344,6.7,0.6,5.4,8.4,1.56,,"$1,500,000"
427,matthmi01,Mike Matthews,Left,6-2,175lb,2001,27,STL,NL,3,4,0.429,3.24,51,10,7,0,0,1,89.0,74,32,32,11,33,4,72,4,1,4,368,134.0,4.28,1.202,7.5,1.1,3.3,7.3,2.18,,"$225,000"
428,matthmi01,Mike Matthews,Left,6-2,175lb,2002,28,TOT,NL,2,1,0.667,3.94,47,0,10,0,0,0,45.2,43,23,20,5,29,3,34,2,1,5,205,103.0,4.93,1.577,8.5,1.0,5.7,6.7,1.17,,"$300,000"
429,matthmi01,Mike Matthews,Left,6-2,175lb,2002,28,STL,NL,2,1,0.667,3.89,43,0,10,0,0,0,41.2,40,21,18,5,22,2,32,2,0,5,184,104.0,4.71,1.4880000000000002,8.6,1.1,4.8,6.9,1.45,,"$300,000"
430,matthmi01,Mike Matthews,Left,6-2,175lb,2002,28,MIL,NL,0,0,,4.5,4,0,0,0,0,0,4.0,3,2,2,0,7,1,2,0,1,0,21,99.0,7.21,2.5,6.8,0.0,15.8,4.5,0.29,,"$300,000"
431,matthmi01,Mike Matthews,Left,6-2,175lb,2003,29,SDP,NL,6,4,0.6,4.45,77,0,20,0,0,0,64.2,65,34,32,4,29,5,44,4,0,4,281,89.0,4.01,1.454,9.0,0.6,4.0,6.1,1.52,,"$350,000"
432,matthmi01,Mike Matthews,Left,6-2,175lb,2005,31,NYM,NL,1,0,1.0,10.8,6,0,0,0,0,0,5.0,9,6,6,0,4,1,2,0,0,2,28,41.0,4.62,2.6,16.2,0.0,7.2,3.6,0.5,,"$500,000"
433,matthry01,Ryan Mattheus,Right,6-3,220lb,2012,28,WSN,NL,5,3,0.625,2.85,66,0,11,0,0,0,66.1,57,22,21,8,19,5,41,3,0,3,265,141.0,4.42,1.146,7.7,1.1,2.6,5.6,2.16,,"$481,000"
434,matthry01,Ryan Mattheus,Right,6-3,220lb,2013,29,WSN,NL,0,2,0.0,6.37,37,0,13,0,0,0,35.1,52,26,25,1,15,0,22,0,1,4,166,60.0,3.44,1.896,13.2,0.3,3.8,5.6,1.47,,"$504,500"
