,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
120,jasojo01,John Jaso,Left,6-2,202lb,2016,32,PIT,NL,132,432,380,45,102,25,3,8,42,0,4,45,74,0.268,0.353,0.413,0.7659999999999999,105.0,157,8,5,1,1,0,3/9,,"$4,000,000"
121,jasojo01,John Jaso,Left,6-2,202lb,2017,33,PIT,NL,126,302,256,28,54,19,0,10,35,1,1,40,66,0.21100000000000002,0.32799999999999996,0.402,0.73,91.0,103,5,5,0,1,2,937,,"$4,000,000"
122,javiest01,Stan Javier,Both,6-0,185lb,1987,23,OAK,AL,81,176,151,22,28,3,1,2,9,3,2,19,33,0.185,0.276,0.258,0.535,48.0,39,2,0,6,0,3,89/73D,,"$75,000"
123,javiest01,Stan Javier,Both,6-0,185lb,1988,24,OAK,AL,125,440,397,49,102,13,3,2,35,20,1,32,63,0.257,0.313,0.32,0.633,81.0,127,13,2,6,3,1,*789/3D,,"$77,500"
124,javiest01,Stan Javier,Both,6-0,185lb,1989,25,OAK,AL,112,348,310,42,77,12,3,1,28,12,2,31,45,0.248,0.317,0.316,0.633,82.0,98,6,1,4,2,1,987/34,,"$177,500"
125,javiest01,Stan Javier,Both,6-0,185lb,1990,26,TOT,MLB,123,357,309,60,92,9,6,3,27,15,7,40,50,0.298,0.376,0.395,0.7709999999999999,117.0,122,6,0,6,2,2,897/D,,"$310,000"
126,javiest01,Stan Javier,Both,6-0,185lb,1990,26,OAK,AL,19,36,33,4,8,0,2,0,3,0,0,3,6,0.242,0.306,0.364,0.669,91.0,12,0,0,0,0,0,/987D,,"$310,000"
127,javiest01,Stan Javier,Both,6-0,185lb,1990,26,LAD,NL,104,321,276,56,84,9,4,3,24,15,7,37,44,0.304,0.384,0.39899999999999997,0.7829999999999999,119.0,110,6,0,6,2,2,89/7,,"$310,000"
128,javiest01,Stan Javier,Both,6-0,185lb,1991,27,LAD,NL,121,197,176,21,36,5,3,1,11,7,1,16,36,0.205,0.268,0.284,0.552,57.0,50,4,0,3,2,0,79/83,,"$650,000"
129,javiest01,Stan Javier,Both,6-0,185lb,1992,28,TOT,NL,130,379,334,42,83,17,1,1,29,18,3,37,54,0.249,0.327,0.314,0.6409999999999999,83.0,105,4,3,3,2,2,879,,"$715,000"
130,javiest01,Stan Javier,Both,6-0,185lb,1992,28,LAD,NL,56,66,58,6,11,3,0,1,5,1,2,6,11,0.19,0.27699999999999997,0.293,0.57,63.0,17,0,1,1,0,2,79/8,,"$715,000"
131,javiest01,Stan Javier,Both,6-0,185lb,1992,28,PHI,NL,74,313,276,36,72,14,1,0,24,17,1,31,43,0.261,0.33799999999999997,0.319,0.6559999999999999,88.0,88,4,2,2,2,0,87/9,,"$715,000"
132,javiest01,Stan Javier,Both,6-0,185lb,1993,29,CAL,AL,92,269,237,33,69,10,4,3,28,12,2,27,33,0.29100000000000004,0.36200000000000004,0.405,0.767,105.0,96,7,1,1,3,1,7893/4D,,"$600,000"
133,javiest01,Stan Javier,Both,6-0,185lb,1994,30,OAK,AL,109,480,419,75,114,23,0,10,44,24,7,49,76,0.272,0.349,0.39899999999999997,0.747,101.0,167,7,2,7,3,1,*87/359,,"$650,000"
134,javiest01,Stan Javier,Both,6-0,185lb,1995,31,OAK,AL,130,504,442,81,123,20,2,8,56,36,5,49,63,0.278,0.353,0.387,0.74,101.0,171,8,4,5,4,3,*87/59,,"$722,223"
135,javiest01,Stan Javier,Both,6-0,185lb,1996,32,SFG,NL,71,306,274,44,74,25,0,2,22,14,2,25,51,0.27,0.336,0.38299999999999995,0.7190000000000001,94.0,105,4,2,5,0,0,89,,"$1,000,000"
136,javiest01,Stan Javier,Both,6-0,185lb,1997,33,SFG,NL,142,510,440,69,126,16,4,8,50,25,3,56,70,0.28600000000000003,0.368,0.395,0.764,102.0,174,5,5,2,7,1,*98/73,,"$1,350,000"
137,javiest01,Stan Javier,Both,6-0,185lb,1998,34,SFG,NL,135,490,417,63,121,13,5,4,49,21,5,65,63,0.29,0.385,0.374,0.759,106.0,156,13,1,4,3,4,*98/7,,"$1,750,000"
138,javiest01,Stan Javier,Both,6-0,185lb,1999,35,TOT,NL,132,446,397,61,113,19,2,3,34,16,7,38,63,0.285,0.34700000000000003,0.365,0.7120000000000001,85.0,145,6,1,8,2,4,*79/8D,,"$1,750,000"
139,javiest01,Stan Javier,Both,6-0,185lb,1999,35,SFG,NL,112,371,333,49,92,15,1,3,30,13,6,29,55,0.276,0.335,0.354,0.69,80.0,118,4,1,7,1,4,79/8D,,"$1,750,000"
140,javiest01,Stan Javier,Both,6-0,185lb,1999,35,HOU,NL,20,75,64,12,21,4,1,0,4,3,1,9,8,0.32799999999999996,0.405,0.42200000000000004,0.8270000000000001,111.0,27,2,0,1,1,0,9/78,,"$1,750,000"
141,javiest01,Stan Javier,Both,6-0,185lb,2000,36,SEA,AL,105,392,342,61,94,18,5,5,40,4,3,42,64,0.275,0.35100000000000003,0.401,0.7509999999999999,95.0,137,7,0,4,4,2,798/D3,,"$1,500,000"
142,javiest01,Stan Javier,Both,6-0,185lb,2001,37,SEA,AL,89,323,281,44,82,14,1,4,33,11,1,36,47,0.292,0.375,0.391,0.7659999999999999,109.0,110,8,2,3,1,1,789/3D,,"$1,500,000"
143,jayjo02,Jon Jay,Left,5-11,195lb,2011,26,STL,NL,159,503,455,56,135,24,2,10,37,6,7,28,81,0.297,0.344,0.424,0.768,112.0,193,11,7,9,4,1,*897,,"$416,000"
144,jayjo02,Jon Jay,Left,5-11,195lb,2012,27,STL,NL,117,502,443,70,135,22,4,4,40,19,7,34,71,0.305,0.373,0.4,0.773,113.0,177,9,15,9,1,3,*8,,"$504,000"
145,jayjo02,Jon Jay,Left,5-11,195lb,2013,28,STL,NL,157,628,548,75,151,27,2,7,67,10,5,52,103,0.276,0.35100000000000003,0.37,0.721,100.0,203,13,14,9,5,7,*8,,"$524,000"
146,jayjo02,Jon Jay,Left,5-11,195lb,2014,29,STL,NL,140,468,413,52,125,16,3,3,46,6,3,28,78,0.303,0.37200000000000005,0.37799999999999995,0.75,112.0,156,17,20,3,4,3,*897,,"$3,250,000"
147,jayjo02,Jon Jay,Left,5-11,195lb,2015,30,STL,NL,79,245,210,25,44,5,1,1,10,0,2,19,36,0.21,0.306,0.257,0.563,56.0,54,7,11,3,2,5,87/9,,"$4,125,000"
148,jayjo02,Jon Jay,Left,5-11,195lb,2016,31,SDP,NL,90,374,347,49,101,26,1,2,26,2,0,19,78,0.29100000000000004,0.33899999999999997,0.389,0.728,98.0,135,5,6,1,0,0,8/97,,"$6,850,000"
149,jayjo02,Jon Jay,Left,5-11,195lb,2017,32,CHC,NL,141,433,379,65,112,18,3,2,34,6,2,37,80,0.29600000000000004,0.374,0.375,0.7490000000000001,96.0,142,11,12,3,2,3,*789/D1,,"$8,000,000"
150,jeffegr01,Gregg Jefferies,Both,5-11,175lb,1988,20,NYM,NL,29,118,109,19,35,8,2,6,17,5,1,8,10,0.321,0.364,0.596,0.961,178.0,65,1,0,0,1,0,54,RoY-6,"$62,500"
151,jeffegr01,Gregg Jefferies,Both,5-11,175lb,1989,21,NYM,NL,141,559,508,72,131,28,2,12,56,21,6,39,46,0.258,0.314,0.392,0.706,106.0,199,16,5,2,5,8,*45,RoY-3,"$100,500"
152,jeffegr01,Gregg Jefferies,Both,5-11,175lb,1990,22,NYM,NL,153,659,604,96,171,40,3,15,68,11,2,46,40,0.28300000000000003,0.337,0.434,0.7709999999999999,111.0,262,12,5,0,4,2,*45,,"$200,000"
153,jeffegr01,Gregg Jefferies,Both,5-11,175lb,1991,23,NYM,NL,136,539,486,59,132,19,2,9,62,26,5,47,38,0.272,0.336,0.374,0.711,101.0,182,12,2,1,3,2,45,,"$425,000"
154,jeffegr01,Gregg Jefferies,Both,5-11,175lb,1992,24,KCR,AL,152,657,604,66,172,36,3,10,75,19,9,43,29,0.285,0.32899999999999996,0.40399999999999997,0.733,103.0,244,24,1,0,9,4,*5/4D,,"$1,150,000"
155,jeffegr01,Gregg Jefferies,Both,5-11,175lb,1993,25,STL,NL,142,612,544,89,186,24,3,16,83,46,9,62,32,0.342,0.408,0.485,0.894,142.0,264,15,2,0,4,7,*3/4,"AS,MVP-11","$2,650,000"
156,jeffegr01,Gregg Jefferies,Both,5-11,175lb,1994,26,STL,NL,103,447,397,52,129,27,1,12,55,12,5,45,26,0.325,0.391,0.489,0.88,130.0,194,9,1,0,4,12,*3,"AS,MVP-17","$4,600,000"
157,jeffegr01,Gregg Jefferies,Both,5-11,175lb,1995,27,PHI,NL,114,521,480,69,147,31,2,11,56,9,5,35,26,0.306,0.349,0.44799999999999995,0.797,110.0,215,15,0,0,6,5,37,,"$3,000,000"
158,jeffegr01,Gregg Jefferies,Both,5-11,175lb,1996,28,PHI,NL,104,446,404,59,118,17,3,7,51,20,6,36,21,0.292,0.348,0.401,0.7490000000000001,98.0,162,9,1,0,5,6,37,,"$5,500,000"
159,jeffegr01,Gregg Jefferies,Both,5-11,175lb,1997,29,PHI,NL,130,531,476,68,122,25,3,11,48,12,6,53,27,0.256,0.33299999999999996,0.391,0.7240000000000001,89.0,186,8,2,0,0,7,*7,,"$5,500,000"
160,jeffegr01,Gregg Jefferies,Both,5-11,175lb,1998,30,TOT,MLB,144,592,555,72,167,28,3,9,58,12,3,29,32,0.301,0.33299999999999996,0.41100000000000003,0.7440000000000001,93.0,228,19,1,1,6,4,*7/3,,"$6,000,000"
161,jeffegr01,Gregg Jefferies,Both,5-11,175lb,1998,30,PHI,NL,125,520,483,65,142,22,3,8,48,11,3,29,27,0.294,0.331,0.402,0.733,91.0,194,17,1,1,6,4,*7,,"$6,000,000"
162,jeffegr01,Gregg Jefferies,Both,5-11,175lb,1998,30,ANA,AL,19,72,72,7,25,6,0,1,10,1,0,0,5,0.34700000000000003,0.34700000000000003,0.47200000000000003,0.8190000000000001,109.0,34,2,0,0,0,0,7/3,,"$6,000,000"
163,jeffegr01,Gregg Jefferies,Both,5-11,175lb,1999,31,DET,AL,70,225,205,22,41,8,0,6,18,3,4,13,11,0.2,0.258,0.327,0.585,49.0,67,9,4,0,3,1,D/347,,"$1,375,000"
164,jeffegr01,Gregg Jefferies,Both,5-11,175lb,2000,32,DET,AL,41,160,142,18,39,8,0,2,14,0,2,16,10,0.275,0.344,0.373,0.7170000000000001,87.0,53,7,0,0,2,1,34/5D7,,"$3,125,000"
165,jeffere01,Reggie Jefferson,Both,6-4,210lb,1991,22,TOT,MLB,31,113,108,11,21,3,0,3,13,0,0,4,24,0.19399999999999998,0.221,0.306,0.527,44.0,33,1,0,0,1,0,3,,"$100,000"
166,jeffere01,Reggie Jefferson,Both,6-4,210lb,1991,22,CIN,NL,5,8,7,1,1,0,0,1,1,0,0,1,2,0.14300000000000002,0.25,0.5710000000000001,0.821,121.0,4,0,0,0,0,0,/3,,"$100,000"
167,jeffere01,Reggie Jefferson,Both,6-4,210lb,1991,22,CLE,AL,26,105,101,10,20,3,0,2,12,0,0,3,22,0.198,0.21899999999999997,0.287,0.506,39.0,29,1,0,0,1,0,3,,"$100,000"
168,jeffere01,Reggie Jefferson,Both,6-4,210lb,1992,23,CLE,AL,24,91,89,8,30,6,2,1,6,0,0,1,17,0.337,0.35200000000000004,0.483,0.835,135.0,43,2,1,0,0,0,3/D,,"$120,000"
169,jeffere01,Reggie Jefferson,Both,6-4,210lb,1993,24,CLE,AL,113,403,366,35,91,11,2,10,34,1,3,28,78,0.249,0.31,0.37200000000000005,0.682,83.0,136,7,5,3,1,7,D3,,"$142,500"
170,jeffere01,Reggie Jefferson,Both,6-4,210lb,1994,25,SEA,AL,63,181,162,24,53,11,0,8,32,0,0,17,32,0.327,0.392,0.5429999999999999,0.935,138.0,88,6,1,0,1,5,D3/7,,"$240,000"
171,jeffere01,Reggie Jefferson,Both,6-4,210lb,1995,26,BOS,AL,46,132,121,21,35,8,0,5,26,0,0,9,24,0.289,0.33299999999999996,0.479,0.813,107.0,58,3,0,0,2,1,D/37,,"$562,500"
172,jeffere01,Reggie Jefferson,Both,6-4,210lb,1996,27,BOS,AL,122,418,386,67,134,30,4,19,74,0,0,25,89,0.34700000000000003,0.38799999999999996,0.593,0.981,143.0,229,11,3,0,4,5,D73,,"$695,000"
173,jeffere01,Reggie Jefferson,Both,6-4,210lb,1997,28,BOS,AL,136,524,489,74,156,33,1,13,67,1,2,24,93,0.319,0.358,0.47,0.828,113.0,230,17,7,1,3,5,*D3,,"$1,900,000"
174,jeffere01,Reggie Jefferson,Both,6-4,210lb,1998,29,BOS,AL,62,219,196,24,60,16,1,8,31,0,0,21,40,0.306,0.374,0.52,0.895,128.0,102,7,1,0,1,2,D/3,,"$3,200,000"
175,jeffere01,Reggie Jefferson,Both,6-4,210lb,1999,30,BOS,AL,83,225,206,21,57,13,1,5,17,0,0,17,54,0.27699999999999997,0.33799999999999997,0.42200000000000004,0.76,90.0,87,9,2,0,0,0,D/3,,"$3,400,000"
176,jeffest01,Stan Jefferson,Both,5-11,175lb,1987,24,SDP,NL,116,469,422,59,97,8,7,8,29,34,11,39,92,0.23,0.29600000000000004,0.33899999999999997,0.635,71.0,143,6,2,3,3,2,87,,"$62,500"
177,jeffest01,Stan Jefferson,Both,5-11,175lb,1988,25,SDP,NL,49,125,111,16,16,1,2,1,4,5,1,9,22,0.14400000000000002,0.21100000000000002,0.21600000000000003,0.428,24.0,24,3,1,2,2,0,87,,"$90,000"
178,jeffest01,Stan Jefferson,Both,5-11,175lb,1989,26,TOT,AL,45,146,139,20,34,7,0,4,21,10,4,4,26,0.245,0.267,0.381,0.648,84.0,53,1,1,0,2,0,98/D7,,"$90,000"
179,jeffest01,Stan Jefferson,Both,5-11,175lb,1989,26,NYY,AL,10,12,12,1,1,0,0,0,1,1,1,0,4,0.083,0.083,0.083,0.16699999999999998,-53.0,1,0,0,0,0,0,/98D,,"$90,000"
180,jeffest01,Stan Jefferson,Both,5-11,175lb,1989,26,BAL,AL,35,134,127,19,33,7,0,4,20,9,3,4,22,0.26,0.284,0.409,0.693,97.0,52,1,1,0,2,0,9/8D7,,"$90,000"
181,jeffest01,Stan Jefferson,Both,5-11,175lb,1990,27,TOT,AL,59,133,117,22,27,8,0,2,10,9,4,10,26,0.231,0.295,0.35,0.6459999999999999,82.0,41,2,2,1,3,0,78/D9,,"$155,000"
182,jeffest01,Stan Jefferson,Both,5-11,175lb,1990,27,BAL,AL,10,21,19,1,0,0,0,0,0,1,0,2,8,0.0,0.095,0.0,0.095,-71.0,0,0,0,0,0,0,/98D,,"$155,000"
183,jeffest01,Stan Jefferson,Both,5-11,175lb,1990,27,CLE,AL,49,112,98,21,27,8,0,2,10,8,4,8,18,0.276,0.33299999999999996,0.418,0.752,111.0,41,2,2,1,3,0,78/D9,,"$155,000"
184,jeltzst01,Steve Jeltz,Both,5-11,180lb,1986,27,PHI,NL,145,510,439,44,96,11,4,0,36,6,3,65,97,0.21899999999999997,0.32,0.262,0.581,61.0,115,9,1,3,2,9,*6,,"$70,000"
185,jeltzst01,Steve Jeltz,Both,5-11,180lb,1987,28,PHI,NL,114,337,293,37,68,9,6,0,12,1,2,39,54,0.23199999999999998,0.324,0.304,0.628,66.0,89,13,1,4,0,4,*6/7,,"$150,000"
186,jeltzst01,Steve Jeltz,Both,5-11,180lb,1988,29,PHI,NL,148,450,379,39,71,11,4,0,27,3,0,59,58,0.187,0.295,0.237,0.5329999999999999,55.0,90,11,0,10,2,8,*6,,"$215,000"
187,jeltzst01,Steve Jeltz,Both,5-11,180lb,1989,30,PHI,NL,116,315,263,28,64,7,3,4,25,4,2,45,44,0.243,0.35600000000000004,0.33799999999999997,0.6940000000000001,101.0,89,6,1,6,0,6,654/8,,"$260,000"
188,jenkige01,Geoff Jenkins,Left,6-1,205lb,1999,24,MIL,NL,135,493,447,70,140,43,3,21,82,5,1,35,87,0.313,0.371,0.564,0.935,135.0,252,10,7,3,1,7,*7,,"$216,000"
189,jenkige01,Geoff Jenkins,Left,6-1,205lb,2000,25,MIL,NL,135,564,512,100,155,36,4,34,94,11,1,33,135,0.303,0.36,0.588,0.948,137.0,301,9,15,0,4,6,*7,,"$282,000"
190,jenkige01,Geoff Jenkins,Left,6-1,205lb,2001,26,MIL,NL,105,446,397,60,105,21,1,20,63,4,2,36,120,0.264,0.33399999999999996,0.474,0.8079999999999999,109.0,188,11,8,0,5,7,7,,"$1,187,500"
191,jenkige01,Geoff Jenkins,Left,6-1,205lb,2002,27,MIL,NL,67,272,243,35,59,17,1,10,29,1,2,22,60,0.243,0.32,0.444,0.764,101.0,108,8,6,0,1,1,7,,"$3,187,500"
192,jenkige01,Geoff Jenkins,Left,6-1,205lb,2003,28,MIL,NL,124,554,487,81,144,30,2,28,95,0,0,58,120,0.29600000000000004,0.375,0.5379999999999999,0.9129999999999999,137.0,262,12,6,0,3,10,*7/D,AS,"$5,187,500"
193,jenkige01,Geoff Jenkins,Left,6-1,205lb,2004,29,MIL,NL,157,681,617,88,163,36,6,27,93,3,1,46,152,0.264,0.325,0.473,0.7979999999999999,103.0,292,19,12,0,6,10,*7,,"$8,737,500"
194,jenkige01,Geoff Jenkins,Left,6-1,205lb,2005,30,MIL,NL,148,618,538,87,157,42,1,25,86,0,0,56,138,0.292,0.375,0.513,0.888,131.0,276,13,19,0,5,9,*9/D,,"$7,333,333"
195,jenkige01,Geoff Jenkins,Left,6-1,205lb,2006,31,MIL,NL,147,555,484,62,131,26,1,17,70,4,1,56,129,0.271,0.35700000000000004,0.434,0.7909999999999999,101.0,210,9,11,0,4,8,*9,,"$7,833,333"
196,jenkige01,Geoff Jenkins,Left,6-1,205lb,2007,32,MIL,NL,132,464,420,45,107,24,2,21,64,2,2,32,116,0.255,0.319,0.47100000000000003,0.79,101.0,198,9,9,0,3,10,*7,,"$7,333,333"
197,jenkige01,Geoff Jenkins,Left,6-1,205lb,2008,33,PHI,NL,115,322,293,27,72,16,0,9,29,1,1,24,68,0.24600000000000002,0.301,0.392,0.6940000000000001,79.0,115,6,1,0,4,5,9/D,,"$5,000,000"
198,jennide01,Desmond Jennings,Right,6-2,210lb,2012,25,TBR,AL,132,563,505,85,124,19,7,13,47,31,2,46,120,0.24600000000000002,0.314,0.38799999999999996,0.7020000000000001,96.0,196,7,5,6,1,1,*78/9,,"$486,900"
199,jennide01,Desmond Jennings,Right,6-2,210lb,2013,26,TBR,AL,139,602,527,82,133,31,6,14,54,20,8,64,115,0.252,0.33399999999999996,0.414,0.748,109.0,218,6,3,3,5,0,*8/D,,"$501,800"
200,jennide01,Desmond Jennings,Right,6-2,210lb,2014,27,TBR,AL,123,542,479,64,117,30,2,10,36,15,6,47,108,0.244,0.319,0.37799999999999995,0.6970000000000001,100.0,181,10,6,9,1,0,*8/D,,"$517,000"
201,jennide01,Desmond Jennings,Right,6-2,210lb,2015,28,TBR,AL,28,108,97,9,26,2,1,1,7,5,3,8,17,0.268,0.324,0.34,0.664,87.0,33,2,1,0,2,0,78/D,,"$3,100,000"
202,jennide01,Desmond Jennings,Right,6-2,210lb,2016,29,TBR,AL,65,225,200,22,40,7,1,7,20,2,0,21,58,0.2,0.281,0.35,0.631,74.0,70,4,2,1,1,0,78/D,,"$3,300,000"
203,jennido01,Doug Jennings,Left,5-10,175lb,1988,23,OAK,AL,71,128,101,9,21,6,0,1,15,0,1,21,28,0.20800000000000002,0.34600000000000003,0.297,0.643,85.0,30,1,2,1,3,1,73/9D,,"$62,500"
204,jennido01,Doug Jennings,Left,5-10,175lb,1990,25,OAK,AL,64,180,156,19,30,7,2,2,14,0,3,17,48,0.192,0.275,0.301,0.5770000000000001,65.0,47,1,2,2,3,0,79/D3,,"$103,000"
205,jenniro01,Robin Jennings,Left,6-2,205lb,1999,27,CHC,NL,5,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,3.0,1,0,0,0,0,0,,,"$201,500"
206,jenniro01,Robin Jennings,Left,6-2,205lb,2001,29,TOT,MLB,48,140,132,14,35,8,2,3,18,0,0,7,18,0.265,0.3,0.424,0.7240000000000001,84.0,56,0,0,0,1,1,93/7D,,"$290,000"
207,jenniro01,Robin Jennings,Left,6-2,205lb,2001,29,TOT,NL,28,85,80,10,22,5,2,3,14,0,0,5,12,0.275,0.318,0.5,0.818,102.0,40,0,0,0,0,1,9/37,,"$290,000"
208,jenniro01,Robin Jennings,Left,6-2,205lb,2001,29,OAK,AL,20,55,52,4,13,3,0,0,4,0,0,2,6,0.25,0.273,0.308,0.58,55.0,16,0,0,0,1,0,9/37D,,"$290,000"
209,jenniro01,Robin Jennings,Left,6-2,205lb,2001,29,COL,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/7,,"$290,000"
210,jenniro01,Robin Jennings,Left,6-2,205lb,2001,29,CIN,NL,27,82,77,10,22,5,2,3,14,0,0,5,11,0.28600000000000003,0.32899999999999996,0.519,0.8490000000000001,111.0,40,0,0,0,0,1,9/3,,"$290,000"
211,jensema01,Marcus Jensen,Both,6-4,195lb,1997,24,TOT,MLB,38,93,85,6,13,2,0,1,4,0,0,8,28,0.153,0.226,0.212,0.43799999999999994,17.0,18,2,0,0,0,1,2,,"$151,500"
212,jensema01,Marcus Jensen,Both,6-4,195lb,1997,24,SFG,NL,30,81,74,5,11,2,0,1,3,0,0,7,23,0.149,0.222,0.21600000000000003,0.43799999999999994,17.0,16,2,0,0,0,1,2,,"$151,500"
213,jensema01,Marcus Jensen,Both,6-4,195lb,1997,24,DET,AL,8,12,11,1,2,0,0,0,1,0,0,1,5,0.182,0.25,0.182,0.43200000000000005,16.0,2,0,0,0,0,0,/2,,"$151,500"
214,jensema01,Marcus Jensen,Both,6-4,195lb,2000,27,MIN,AL,52,164,139,16,29,7,1,3,14,0,1,24,36,0.209,0.325,0.33799999999999997,0.6629999999999999,66.0,47,3,0,1,0,0,2/D,,"$285,000"
215,jeterde01,Derek Jeter,Right,6-3,195lb,1996,22,NYY,AL,157,654,582,104,183,25,6,10,78,14,7,48,102,0.314,0.37,0.43,0.8,101.0,250,13,9,6,9,1,*6,RoY-1,"$130,000"
216,jeterde01,Derek Jeter,Right,6-3,195lb,1997,23,NYY,AL,159,748,654,116,190,31,7,10,70,23,12,74,125,0.29100000000000004,0.37,0.405,0.775,103.0,265,14,10,8,2,0,*6,MVP-24,"$550,000"
217,jeterde01,Derek Jeter,Right,6-3,195lb,1998,24,NYY,AL,149,694,626,127,203,25,8,19,84,30,6,57,119,0.324,0.384,0.48100000000000004,0.8640000000000001,127.0,301,13,5,3,3,1,*6,"AS,MVP-3","$750,000"
218,jeterde01,Derek Jeter,Right,6-3,195lb,1999,25,NYY,AL,158,739,627,134,219,37,9,24,102,19,8,91,116,0.349,0.43799999999999994,0.552,0.9890000000000001,153.0,346,12,12,3,6,5,*6,"AS,MVP-6","$5,000,000"
219,jeterde01,Derek Jeter,Right,6-3,195lb,2000,26,NYY,AL,148,679,593,119,201,31,4,15,73,22,4,68,99,0.33899999999999997,0.41600000000000004,0.48100000000000004,0.8959999999999999,128.0,285,14,12,3,3,4,*6,"AS,MVP-10","$10,000,000"
220,jeterde01,Derek Jeter,Right,6-3,195lb,2001,27,NYY,AL,150,686,614,110,191,35,3,21,74,27,3,56,99,0.311,0.377,0.48,0.858,124.0,295,13,10,5,1,3,*6,"AS,MVP-10","$12,600,000"
221,jeterde01,Derek Jeter,Right,6-3,195lb,2002,28,NYY,AL,157,730,644,124,191,26,0,18,75,32,3,73,114,0.297,0.373,0.42100000000000004,0.794,111.0,271,14,7,3,3,2,*6/D,AS,"$14,600,000"
222,jeterde01,Derek Jeter,Right,6-3,195lb,2003,29,NYY,AL,119,542,482,87,156,25,3,10,52,11,5,43,88,0.324,0.39299999999999996,0.45,0.8440000000000001,125.0,217,10,13,3,1,2,*6,MVP-21,"$15,600,000"
223,jeterde01,Derek Jeter,Right,6-3,195lb,2004,30,NYY,AL,154,721,643,111,188,44,1,23,78,23,4,46,99,0.292,0.35200000000000004,0.47100000000000003,0.823,114.0,303,19,14,16,2,1,*6,"AS,MVP-13,GG","$18,600,000"
224,jeterde01,Derek Jeter,Right,6-3,195lb,2005,31,NYY,AL,159,752,654,122,202,25,5,19,70,14,5,77,117,0.309,0.389,0.45,0.8390000000000001,125.0,294,15,11,7,3,3,*6/D,"MVP-10,GG","$19,600,000"
225,jeterde01,Derek Jeter,Right,6-3,195lb,2006,32,NYY,AL,154,715,623,118,214,39,3,14,97,34,5,69,102,0.34299999999999997,0.41700000000000004,0.483,0.9,132.0,301,13,12,7,4,4,*6/D,"AS,MVP-2,GG,SS","$20,600,000"
226,jeterde01,Derek Jeter,Right,6-3,195lb,2007,33,NYY,AL,156,714,639,102,206,39,4,12,73,15,8,56,100,0.322,0.38799999999999996,0.452,0.84,121.0,289,21,14,3,2,3,*6,"AS,MVP-11,SS","$21,600,000"
227,jeterde01,Derek Jeter,Right,6-3,195lb,2008,34,NYY,AL,150,668,596,88,179,25,3,11,69,11,5,52,85,0.3,0.363,0.408,0.7709999999999999,102.0,243,24,9,7,4,0,*6/D,"AS,SS","$21,600,000"
228,jeterde01,Derek Jeter,Right,6-3,195lb,2009,35,NYY,AL,153,716,634,107,212,27,1,18,66,30,5,72,90,0.33399999999999996,0.406,0.465,0.871,125.0,295,18,5,4,1,4,*6/D,"AS,MVP-3,GG,SS","$21,600,000"
229,jeterde01,Derek Jeter,Right,6-3,195lb,2010,36,NYY,AL,157,739,663,111,179,30,3,10,67,18,5,63,106,0.27,0.34,0.37,0.71,90.0,245,22,9,1,3,4,*6/D,"AS,GG","$22,600,000"
230,jeterde01,Derek Jeter,Right,6-3,195lb,2011,37,NYY,AL,131,607,546,84,162,24,4,6,61,16,6,46,81,0.297,0.355,0.38799999999999996,0.743,100.0,212,10,6,4,5,0,*6D,AS,"$14,729,364"
231,jeterde01,Derek Jeter,Right,6-3,195lb,2012,38,NYY,AL,159,740,683,99,216,32,0,15,58,9,4,45,90,0.316,0.36200000000000004,0.429,0.7909999999999999,114.0,293,24,5,6,1,1,*6D,"AS,MVP-7,SS","$16,000,000"
232,jeterde01,Derek Jeter,Right,6-3,195lb,2013,39,NYY,AL,17,73,63,8,12,1,0,1,7,0,0,8,10,0.19,0.28800000000000003,0.254,0.542,52.0,16,3,1,0,1,1,6/D,,"$17,000,000"
233,jeterde01,Derek Jeter,Right,6-3,195lb,2014,40,NYY,AL,145,634,581,47,149,19,1,4,50,10,2,35,87,0.256,0.304,0.313,0.617,76.0,182,15,6,8,4,0,*6D,AS,"$12,000,000"
234,jimend'01,D'Angelo Jiménez,Both,6-0,190lb,2002,24,TOT,MLB,114,482,429,61,108,15,7,4,44,6,3,50,73,0.252,0.33,0.34700000000000003,0.677,85.0,149,11,1,0,2,1,456/1,,"$240,000"
235,jimend'01,D'Angelo Jiménez,Both,6-0,190lb,2002,24,SDP,NL,87,357,321,39,77,11,4,3,33,4,2,34,63,0.24,0.311,0.327,0.638,76.0,105,10,0,0,2,1,45/1,,"$240,000"
236,jimend'01,D'Angelo Jiménez,Both,6-0,190lb,2002,24,CHW,AL,27,125,108,22,31,4,3,1,11,2,1,16,10,0.287,0.384,0.40700000000000003,0.7909999999999999,111.0,44,1,1,0,0,0,46/5,,"$240,000"
237,jimend'01,D'Angelo Jiménez,Both,6-0,190lb,2003,25,TOT,MLB,146,639,561,69,153,24,7,14,57,11,7,66,89,0.273,0.349,0.415,0.764,102.0,233,7,2,6,4,1,*4/5,,"$345,000"
