,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
121,daviser01,Eric Davis,Right,6-2,165lb,1988,26,CIN,NL,135,543,472,81,129,18,3,26,93,35,3,65,124,0.273,0.363,0.489,0.852,139,231,11,3,0,3,10,*8/9,"MVP-13,GG","$899,000"
122,daviser01,Eric Davis,Right,6-2,165lb,1989,27,CIN,NL,131,542,462,74,130,14,2,34,101,21,7,68,116,0.281,0.36700000000000005,0.541,0.9079999999999999,153,250,16,1,0,11,12,*8/79,"AS,MVP-9,GG,SS","$1,515,000"
123,daviser01,Eric Davis,Right,6-2,165lb,1990,28,CIN,NL,127,518,453,84,118,26,2,24,86,21,3,60,100,0.26,0.34700000000000003,0.486,0.833,123,220,7,2,0,3,6,*87,MVP-12,"$2,100,000"
124,daviser01,Eric Davis,Right,6-2,165lb,1991,29,CIN,NL,89,340,285,39,67,10,0,11,33,14,2,48,92,0.235,0.353,0.386,0.7390000000000001,105,110,4,5,0,2,5,8/7,,"$3,600,000"
125,daviser01,Eric Davis,Right,6-2,165lb,1992,30,LAD,NL,76,308,267,21,61,8,1,5,32,19,1,36,71,0.228,0.325,0.322,0.647,85,86,9,3,0,2,2,7/89,,"$3,600,000"
126,daviser01,Eric Davis,Right,6-2,165lb,1993,31,TOT,MLB,131,511,451,71,107,18,1,20,68,35,7,55,106,0.237,0.319,0.415,0.7340000000000001,100,187,12,1,0,4,7,*78/D,,"$2,000,000"
127,daviser01,Eric Davis,Right,6-2,165lb,1993,31,LAD,NL,108,422,376,57,88,17,0,14,53,33,5,41,88,0.23399999999999999,0.308,0.391,0.6990000000000001,91,147,8,1,0,4,6,7/8,,"$2,000,000"
128,daviser01,Eric Davis,Right,6-2,165lb,1993,31,DET,AL,23,89,75,14,19,1,1,6,15,2,2,14,18,0.253,0.371,0.5329999999999999,0.904,142,40,4,0,0,0,1,8/D,,"$2,000,000"
129,daviser01,Eric Davis,Right,6-2,165lb,1994,32,DET,AL,37,138,120,19,22,4,0,3,13,5,0,18,45,0.183,0.29,0.292,0.5820000000000001,51,35,4,0,0,0,0,8,,"$3,000,000"
130,daviser01,Eric Davis,Right,6-2,165lb,1996,34,CIN,NL,129,496,415,81,119,20,0,26,83,23,9,70,121,0.287,0.39399999999999996,0.523,0.917,140,217,8,6,1,4,3,*87/3,,"$750,000"
131,daviser01,Eric Davis,Right,6-2,165lb,1997,35,BAL,AL,42,176,158,29,48,11,0,8,25,6,0,14,47,0.304,0.358,0.525,0.883,130,83,2,1,0,3,0,9D,,"$2,200,000"
132,daviser01,Eric Davis,Right,6-2,165lb,1998,36,BAL,AL,131,508,452,81,148,29,1,28,89,7,6,44,108,0.327,0.38799999999999996,0.5820000000000001,0.97,151,263,13,5,0,7,0,9D8,MVP-18,"$2,500,000"
133,daviser01,Eric Davis,Right,6-2,165lb,1999,37,STL,NL,58,223,191,27,49,9,2,5,30,5,4,30,49,0.257,0.359,0.40299999999999997,0.762,92,77,1,1,0,1,1,9/8D,,"$3,420,840"
134,daviser01,Eric Davis,Right,6-2,165lb,2000,38,STL,NL,92,293,254,38,77,14,0,6,40,1,1,36,60,0.303,0.389,0.429,0.818,106,109,7,1,0,2,0,9/D,,"$4,420,840"
135,daviser01,Eric Davis,Right,6-2,165lb,2001,39,SFG,NL,74,171,156,17,32,7,3,4,22,1,1,13,38,0.205,0.26899999999999996,0.365,0.634,67,57,4,1,0,1,0,9/D,,"$1,500,000"
136,davisgl01,Glenn Davis,Right,6-3,205lb,1985,24,HOU,NL,100,390,350,51,95,11,0,20,64,0,0,27,68,0.271,0.332,0.474,0.807,127,166,12,7,2,4,6,3/9,RoY-5,"$60,000"
137,davisgl01,Glenn Davis,Right,6-3,205lb,1986,25,HOU,NL,158,654,574,91,152,32,3,31,101,3,1,64,72,0.265,0.344,0.493,0.8370000000000001,132,283,11,9,0,7,6,*3,"AS,MVP-2,SS","$120,000"
138,davisgl01,Glenn Davis,Right,6-3,205lb,1987,26,HOU,NL,151,635,578,70,145,35,2,27,93,4,1,47,84,0.251,0.31,0.45799999999999996,0.769,104,265,16,5,0,5,10,*3,,"$215,000"
139,davisgl01,Glenn Davis,Right,6-3,205lb,1988,27,HOU,NL,152,634,561,78,152,26,0,30,99,4,3,53,77,0.271,0.341,0.478,0.818,138,268,11,11,0,9,20,*3,MVP-8,"$340,000"
140,davisgl01,Glenn Davis,Right,6-3,205lb,1989,28,HOU,NL,158,663,581,87,156,26,1,34,89,4,2,69,123,0.26899999999999996,0.35,0.49200000000000005,0.8420000000000001,142,286,9,7,0,6,17,*3,"AS,MVP-7","$1,085,000"
141,davisgl01,Glenn Davis,Right,6-3,205lb,1990,29,HOU,NL,93,381,327,44,82,15,4,22,64,8,3,46,54,0.251,0.35700000000000004,0.523,0.88,143,171,5,8,0,0,17,3,,"$1,985,000"
142,davisgl01,Glenn Davis,Right,6-3,205lb,1991,30,BAL,AL,49,199,176,29,40,9,1,10,28,4,0,16,29,0.22699999999999998,0.307,0.46,0.767,113,81,2,5,0,2,0,3D,,"$3,275,000"
143,davisgl01,Glenn Davis,Right,6-3,205lb,1992,31,BAL,AL,106,442,398,46,110,15,2,13,48,1,0,37,65,0.276,0.33799999999999997,0.42200000000000004,0.76,112,168,12,2,1,4,2,D/3,,"$3,415,000"
144,davisgl01,Glenn Davis,Right,6-3,205lb,1993,32,BAL,AL,30,123,113,8,20,3,0,1,9,0,1,7,29,0.177,0.23,0.23,0.46,22,26,2,1,1,1,0,3/D,,"$3,817,500"
145,davisik02,Ike Davis,Left,6-4,220lb,2011,24,NYM,NL,36,149,129,20,39,8,1,7,25,0,0,17,31,0.302,0.38299999999999995,0.5429999999999999,0.925,156,70,5,1,0,2,3,3,,"$432,000"
146,davisik02,Ike Davis,Left,6-4,220lb,2012,25,NYM,NL,156,584,519,66,118,26,0,32,90,0,2,61,141,0.22699999999999998,0.308,0.462,0.7709999999999999,111,240,10,1,0,3,3,*3,,"$506,690"
147,davisik02,Ike Davis,Left,6-4,220lb,2013,26,NYM,NL,103,377,317,37,65,14,0,9,33,4,0,57,101,0.205,0.326,0.33399999999999996,0.6609999999999999,89,106,9,1,0,2,5,3,,"$3,125,000"
148,davisik02,Ike Davis,Left,6-4,220lb,2014,27,TOT,NL,143,427,360,43,84,19,0,11,51,0,4,63,78,0.233,0.344,0.37799999999999995,0.722,104,136,8,0,0,4,3,*3/D,,"$3,500,000"
149,davisik02,Ike Davis,Left,6-4,220lb,2014,27,NYM,NL,12,30,24,4,5,1,0,1,5,0,0,6,4,0.20800000000000002,0.36700000000000005,0.375,0.742,115,9,0,0,0,0,0,/3,,"$3,500,000"
150,davisik02,Ike Davis,Left,6-4,220lb,2014,27,PIT,NL,131,397,336,39,79,18,0,10,46,0,4,57,74,0.235,0.34299999999999997,0.37799999999999995,0.721,103,127,8,0,0,4,3,*3/D,,"$3,500,000"
151,davisik02,Ike Davis,Left,6-4,220lb,2015,28,OAK,AL,72,239,214,19,49,17,0,3,20,0,0,23,44,0.22899999999999998,0.301,0.35,0.652,82,75,5,0,0,2,0,3/1D,,"$3,800,000"
152,davisjj01,J.J. Davis,Right,6-4,250lb,2004,25,PIT,NL,25,40,35,4,5,1,0,0,3,2,0,4,10,0.14300000000000002,0.225,0.171,0.396,6,6,0,0,0,1,0,9/7,,"$300,000"
153,davisjj01,J.J. Davis,Right,6-4,250lb,2005,26,WSN,NL,14,28,26,0,6,0,0,0,2,1,1,2,7,0.231,0.28600000000000003,0.231,0.516,41,6,2,0,0,0,0,/79,,"$316,500"
154,davisjo02,Jody Davis,Right,6-4,192lb,1985,28,CHC,NL,142,536,482,47,112,30,0,17,58,1,0,48,83,0.23199999999999998,0.3,0.4,0.7,87,193,14,0,2,4,5,*2,,"$550,000"
155,davisjo02,Jody Davis,Right,6-4,192lb,1986,29,CHC,NL,148,581,528,61,132,27,2,21,74,0,1,41,110,0.25,0.3,0.428,0.728,93,226,14,0,4,8,4,*2/3,"AS,GG","$833,333"
156,davisjo02,Jody Davis,Right,6-4,192lb,1987,30,CHC,NL,125,485,428,57,106,12,2,19,51,1,2,52,91,0.248,0.331,0.418,0.7490000000000001,95,179,14,2,1,2,2,*2,,"$1,008,333"
157,davisjo02,Jody Davis,Right,6-4,192lb,1988,31,TOT,NL,90,292,257,21,59,9,0,7,36,0,3,29,52,0.23,0.307,0.34600000000000003,0.653,84,89,7,1,2,3,3,2,,"$1,108,333"
158,davisjo02,Jody Davis,Right,6-4,192lb,1988,31,CHC,NL,88,284,249,19,57,9,0,6,33,0,3,29,51,0.22899999999999998,0.309,0.337,0.6459999999999999,82,84,7,1,2,3,3,2,,"$1,108,333"
159,davisjo02,Jody Davis,Right,6-4,192lb,1988,31,ATL,NL,2,8,8,2,2,0,0,1,3,0,0,0,1,0.25,0.25,0.625,0.875,140,5,0,0,0,0,0,/2,,"$1,108,333"
160,davisjo02,Jody Davis,Right,6-4,192lb,1989,32,ATL,NL,78,257,231,12,39,5,0,4,19,0,0,23,61,0.16899999999999998,0.24600000000000002,0.242,0.489,40,56,8,1,1,1,3,2/3,,"$886,667"
161,davisjo02,Jody Davis,Right,6-4,192lb,1990,33,ATL,NL,12,31,28,0,2,0,0,0,1,0,0,3,3,0.071,0.161,0.071,0.233,-35,2,1,0,0,0,0,/32,,"$800,000"
162,daviskh01,Khris Davis,Right,5-10,195lb,2013,25,MIL,NL,56,153,136,27,38,10,0,11,27,3,0,11,34,0.27899999999999997,0.353,0.596,0.9490000000000001,155,81,4,5,0,1,0,7/D,,"$490,000"
163,daviskh01,Khris Davis,Right,5-10,195lb,2014,26,MIL,NL,144,549,501,70,122,37,2,22,69,4,1,32,122,0.244,0.299,0.457,0.7559999999999999,106,229,13,10,0,6,0,*7,,"$503,000"
164,daviskh01,Khris Davis,Right,5-10,195lb,2015,27,MIL,NL,121,440,392,54,97,16,2,27,66,6,2,44,122,0.247,0.32299999999999995,0.505,0.828,123,198,9,1,0,3,1,7,,"$519,500"
165,daviskh01,Khris Davis,Right,5-10,195lb,2016,28,OAK,AL,150,610,555,85,137,24,2,42,102,1,2,42,166,0.247,0.307,0.524,0.831,123,291,19,8,0,5,0,7D,,"$524,500"
166,daviskh01,Khris Davis,Right,5-10,195lb,2017,29,OAK,AL,153,652,566,91,140,28,1,43,110,4,0,73,195,0.247,0.336,0.528,0.8640000000000001,130,299,20,6,0,7,1,*7D,MVP-22,"$5,000,000"
167,davismi02,Mike Davis,Left,6-2,175lb,1985,26,OAK,AL,154,604,547,92,157,34,1,24,82,24,10,50,99,0.287,0.348,0.484,0.8320000000000001,134,265,10,2,3,2,8,*98,,"$305,000"
168,davismi02,Mike Davis,Left,6-2,175lb,1986,27,OAK,AL,142,533,489,77,131,28,3,19,55,27,4,34,91,0.268,0.314,0.45399999999999996,0.768,114,222,7,1,4,5,2,*98,,"$600,000"
169,davismi02,Mike Davis,Left,6-2,175lb,1987,28,OAK,AL,139,547,494,69,131,32,1,22,72,19,7,42,94,0.265,0.32,0.46799999999999997,0.7879999999999999,112,231,13,1,4,6,5,*9D,,"$780,000"
170,davismi02,Mike Davis,Left,6-2,175lb,1988,29,LAD,NL,108,310,281,29,55,11,2,2,17,7,3,25,59,0.196,0.26,0.27,0.53,54,76,6,0,2,2,0,98/7,,"$987,500"
171,davismi02,Mike Davis,Left,6-2,175lb,1989,30,LAD,NL,67,191,173,21,43,7,1,5,19,6,5,16,28,0.249,0.309,0.387,0.696,99,67,2,0,0,2,1,97,,"$987,500"
172,davisra01,Rajai Davis,Right,5-10,195lb,2008,27,TOT,MLB,113,226,214,30,52,5,4,3,19,29,6,8,40,0.243,0.272,0.34600000000000003,0.618,67,74,1,1,2,1,0,8D/749,,"$392,500"
173,davisra01,Rajai Davis,Right,5-10,195lb,2008,27,SFG,NL,12,19,18,2,1,0,0,0,0,4,0,1,6,0.055999999999999994,0.105,0.055999999999999994,0.161,-56,1,0,0,0,0,0,/879,,"$392,500"
174,davisra01,Rajai Davis,Right,5-10,195lb,2008,27,OAK,AL,101,207,196,28,51,5,4,3,19,25,6,7,34,0.26,0.28800000000000003,0.37200000000000005,0.66,79,73,1,1,2,1,0,8D/4,,"$392,500"
175,davisra01,Rajai Davis,Right,5-10,195lb,2009,28,OAK,AL,125,432,390,65,119,27,5,3,48,41,12,29,70,0.305,0.36,0.423,0.784,108,165,12,7,2,4,0,*8/9D,,"$410,000"
176,davisra01,Rajai Davis,Right,5-10,195lb,2010,29,OAK,AL,143,561,525,66,149,28,3,5,52,50,11,26,78,0.284,0.32,0.377,0.6970000000000001,91,198,10,4,1,5,0,*879/D,,"$1,350,000"
177,davisra01,Rajai Davis,Right,5-10,195lb,2011,30,TOR,AL,95,338,320,44,76,21,6,1,29,34,11,15,63,0.23800000000000002,0.273,0.35,0.623,67,112,4,1,1,1,0,8/97D,,"$2,500,000"
178,davisra01,Rajai Davis,Right,5-10,195lb,2012,31,TOR,AL,142,487,447,64,115,24,3,8,43,46,13,29,102,0.257,0.309,0.37799999999999995,0.687,86,169,8,6,1,4,3,*79/8D,,"$2,750,000"
179,davisra01,Rajai Davis,Right,5-10,195lb,2013,32,TOR,AL,108,360,331,49,86,16,2,6,24,45,6,21,67,0.26,0.312,0.375,0.687,88,124,8,5,1,2,0,798/D,,"$2,500,000"
180,davisra01,Rajai Davis,Right,5-10,195lb,2014,33,DET,AL,134,494,461,64,130,27,2,8,51,36,11,22,75,0.282,0.32,0.401,0.721,103,185,7,5,3,3,0,*78/D,,"$5,000,000"
181,davisra01,Rajai Davis,Right,5-10,195lb,2015,34,DET,AL,112,370,341,55,88,16,11,8,30,18,8,22,76,0.258,0.306,0.44,0.746,103,150,5,3,1,3,0,879/D,,"$5,000,000"
182,davisra01,Rajai Davis,Right,5-10,195lb,2016,35,CLE,AL,134,495,454,74,113,23,2,12,48,43,6,33,106,0.249,0.306,0.38799999999999996,0.693,80,176,9,5,1,2,0,*87/D9,,"$5,250,000"
183,davisra01,Rajai Davis,Right,5-10,195lb,2017,36,TOT,AL,117,366,336,56,79,19,2,5,20,29,7,27,83,0.235,0.293,0.348,0.6409999999999999,74,117,12,1,1,1,1,*87/9D,,"$6,000,000"
184,davisra01,Rajai Davis,Right,5-10,195lb,2017,36,OAK,AL,100,328,300,49,70,17,2,5,18,26,6,26,70,0.233,0.294,0.353,0.647,76,106,10,0,1,1,1,87/9,,"$6,000,000"
185,davisra01,Rajai Davis,Right,5-10,195lb,2017,36,BOS,AL,17,38,36,7,9,2,0,0,2,3,1,1,13,0.25,0.289,0.306,0.595,57,11,2,1,0,0,0,/789D,,"$6,000,000"
186,davisru01,Russ Davis,Right,6-0,170lb,1994,24,NYY,AL,4,14,14,0,2,0,0,0,1,0,0,0,4,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,-24,2,1,0,0,0,0,/5,,"$109,000"
187,davisru01,Russ Davis,Right,6-0,170lb,1995,25,NYY,AL,40,109,98,14,27,5,2,2,12,0,0,10,26,0.276,0.349,0.429,0.777,103,42,0,1,0,0,0,5/D3,,"$109,000"
188,davisru01,Russ Davis,Right,6-0,170lb,1996,26,SEA,AL,51,191,167,24,39,9,0,5,18,2,0,17,50,0.23399999999999999,0.312,0.377,0.6890000000000001,74,63,1,2,4,0,1,5,,"$120,000"
189,davisru01,Russ Davis,Right,6-0,170lb,1997,27,SEA,AL,119,455,420,57,114,29,1,20,63,6,2,27,100,0.271,0.317,0.488,0.805,109,205,11,2,3,2,2,*5/D,,"$185,000"
190,davisru01,Russ Davis,Right,6-0,170lb,1998,28,SEA,AL,141,550,502,68,130,30,1,20,82,4,3,34,134,0.259,0.305,0.442,0.747,93,222,10,3,2,9,1,*5/7,,"$1,000,000"
191,davisru01,Russ Davis,Right,6-0,170lb,1999,29,SEA,AL,124,478,432,55,106,17,1,21,59,3,3,32,111,0.245,0.304,0.435,0.7390000000000001,85,188,13,5,7,2,1,*5/6,,"$2,350,000"
192,davisru01,Russ Davis,Right,6-0,170lb,2000,30,SFG,NL,80,192,180,27,47,5,0,9,24,0,3,9,29,0.261,0.302,0.439,0.741,90,79,1,2,0,1,0,5/3D,,"$1,000,000"
193,davisru01,Russ Davis,Right,6-0,170lb,2001,31,SFG,NL,53,189,167,16,43,13,1,7,17,1,0,17,49,0.257,0.326,0.473,0.799,110,79,5,1,2,2,2,5/D,,"$1,300,000"
194,dawsoan01,Andre Dawson,Right,6-3,180lb,1985,30,MON,NL,139,570,529,65,135,27,2,23,91,13,4,29,92,0.255,0.295,0.444,0.7390000000000001,109,235,12,4,1,7,8,*98,GG,"$1,033,333"
195,dawsoan01,Andre Dawson,Right,6-3,180lb,1986,31,MON,NL,130,546,496,65,141,32,2,20,78,18,12,37,79,0.284,0.33799999999999997,0.478,0.815,123,237,13,6,1,6,11,*9,,"$1,047,000"
196,dawsoan01,Andre Dawson,Right,6-3,180lb,1987,32,CHC,NL,153,662,621,90,178,24,2,49,137,11,3,32,103,0.287,0.32799999999999996,0.568,0.8959999999999999,130,353,15,7,0,2,7,*9,"AS,MVP-1,GG,SS","$700,000"
197,dawsoan01,Andre Dawson,Right,6-3,180lb,1988,33,CHC,NL,157,640,591,78,179,31,8,24,79,12,4,37,73,0.303,0.344,0.504,0.8490000000000001,137,298,13,4,1,7,12,*9,"AS,MVP-15,GG","$1,850,000"
198,dawsoan01,Andre Dawson,Right,6-3,180lb,1989,34,CHC,NL,118,459,416,62,105,18,6,21,77,8,5,35,62,0.252,0.307,0.47600000000000003,0.7829999999999999,114,198,16,1,0,7,13,*9,AS,"$2,100,000"
199,dawsoan01,Andre Dawson,Right,6-3,180lb,1990,35,CHC,NL,147,581,529,72,164,28,5,27,100,16,2,42,65,0.31,0.358,0.535,0.893,135,283,12,2,0,8,21,*9,"AS,MVP-19","$2,100,000"
200,dawsoan01,Andre Dawson,Right,6-3,180lb,1991,36,CHC,NL,149,596,563,69,153,21,4,31,104,4,5,22,80,0.272,0.302,0.488,0.79,116,275,10,5,0,6,3,*9,"AS,MVP-14","$3,325,000"
201,dawsoan01,Andre Dawson,Right,6-3,180lb,1992,37,CHC,NL,143,582,542,60,150,27,2,22,90,6,2,30,70,0.27699999999999997,0.316,0.456,0.772,114,247,13,4,0,6,8,*9,,"$3,300,000"
202,dawsoan01,Andre Dawson,Right,6-3,180lb,1993,38,BOS,AL,121,498,461,44,126,29,1,13,67,2,1,17,49,0.273,0.313,0.425,0.738,92,196,18,13,0,7,4,D9,,"$4,875,000"
203,dawsoan01,Andre Dawson,Right,6-3,180lb,1994,39,BOS,AL,75,306,292,34,70,18,0,16,48,2,2,9,53,0.24,0.271,0.466,0.737,83,136,15,4,0,1,3,D,,"$4,425,000"
204,dawsoan01,Andre Dawson,Right,6-3,180lb,1995,40,FLA,NL,79,246,226,30,58,10,3,8,37,0,0,9,45,0.257,0.305,0.434,0.7390000000000001,93,98,7,8,0,3,1,97,,"$500,000"
205,dawsoan01,Andre Dawson,Right,6-3,180lb,1996,41,FLA,NL,42,61,58,6,16,2,0,2,14,0,0,2,13,0.276,0.311,0.414,0.725,92,24,1,1,0,0,0,/7,,"$500,000"
206,dayetbr01,Brian Dayett,Right,5-10,180lb,1987,30,CHC,NL,97,198,177,20,49,14,1,5,25,0,0,20,37,0.27699999999999997,0.348,0.452,0.8,108,80,3,0,0,1,0,79,,"$100,000"
207,deazaal01,Alejandro De Aza,Left,6-0,195lb,2007,23,FLA,NL,45,158,144,14,33,8,2,0,8,2,0,6,37,0.22899999999999998,0.261,0.313,0.574,50,45,2,1,5,2,1,8,,"$380,000"
208,deazaal01,Alejandro De Aza,Left,6-0,195lb,2009,25,FLA,NL,22,27,20,6,5,1,0,0,3,0,0,5,5,0.25,0.385,0.3,0.685,83,6,0,0,1,1,0,/78D,,"$390,000"
209,deazaal01,Alejandro De Aza,Left,6-0,195lb,2012,28,CHW,AL,131,585,524,81,147,29,6,9,50,26,12,47,109,0.281,0.349,0.41,0.76,105,215,1,9,4,1,3,*87/D,,"$495,000"
210,deazaal01,Alejandro De Aza,Left,6-0,195lb,2013,29,CHW,AL,153,675,607,84,160,27,4,17,62,20,8,50,147,0.264,0.32299999999999995,0.405,0.728,97,246,8,6,6,6,1,*87/D,,"$2,075,000"
211,deazaal01,Alejandro De Aza,Left,6-0,195lb,2014,30,TOT,AL,142,528,477,56,120,24,8,8,41,17,10,39,119,0.252,0.314,0.386,0.7,100,184,7,6,3,3,2,*78/D9,,"$4,250,000"
212,deazaal01,Alejandro De Aza,Left,6-0,195lb,2014,30,CHW,AL,122,439,395,45,96,19,5,5,31,15,7,33,100,0.243,0.309,0.354,0.6629999999999999,91,140,6,6,2,3,2,*78/D9,,"$4,250,000"
213,deazaal01,Alejandro De Aza,Left,6-0,195lb,2014,30,BAL,AL,20,89,82,11,24,5,3,3,10,2,3,6,19,0.293,0.341,0.537,0.877,142,44,1,0,1,0,0,7/8,,"$4,250,000"
214,deazaal01,Alejandro De Aza,Left,6-0,195lb,2015,31,TOT,MLB,114,365,325,51,85,17,7,7,35,7,5,31,84,0.262,0.33299999999999996,0.42200000000000004,0.755,103,137,6,5,2,2,3,79/D8,,"$5,000,000"
215,deazaal01,Alejandro De Aza,Left,6-0,195lb,2015,31,TOT,AL,90,290,264,39,69,13,6,7,32,5,3,19,70,0.261,0.319,0.436,0.755,102,115,3,4,2,1,3,79/8D,,"$5,000,000"
216,deazaal01,Alejandro De Aza,Left,6-0,195lb,2015,31,BAL,AL,30,112,103,16,22,4,1,3,7,2,2,7,34,0.214,0.27699999999999997,0.359,0.636,72,37,1,2,0,0,2,79,,"$5,000,000"
217,deazaal01,Alejandro De Aza,Left,6-0,195lb,2015,31,BOS,AL,60,178,161,23,47,9,5,4,25,3,1,12,36,0.292,0.34700000000000003,0.484,0.831,120,78,2,2,2,1,1,79/8D,,"$5,000,000"
218,deazaal01,Alejandro De Aza,Left,6-0,195lb,2015,31,SFG,NL,24,75,61,12,16,4,1,0,3,2,2,12,14,0.262,0.387,0.361,0.747,108,22,3,1,0,1,0,7/D,,"$5,000,000"
219,deazaal01,Alejandro De Aza,Left,6-0,195lb,2016,32,NYM,NL,130,267,234,31,48,9,0,6,25,4,3,26,67,0.205,0.297,0.321,0.618,68,75,5,5,1,1,1,879,,"$5,750,000"
220,decindo01,Doug DeCinces,Right,6-2,190lb,1985,34,CAL,AL,120,488,427,50,104,22,1,20,78,1,4,47,71,0.244,0.317,0.44,0.757,105,188,17,2,5,7,11,*5/D,,"$1,100,000"
221,decindo01,Doug DeCinces,Right,6-2,190lb,1986,35,CAL,AL,140,572,512,69,131,20,3,26,96,2,2,52,74,0.256,0.325,0.45899999999999996,0.784,112,235,19,2,2,4,4,*5/D6,MVP-11,"$1,200,000"
222,decindo01,Doug DeCinces,Right,6-2,190lb,1987,36,TOT,MLB,137,539,462,66,108,25,0,16,64,3,4,70,89,0.23399999999999999,0.335,0.392,0.727,95,181,10,2,2,3,6,*5/3D6,,"$1,050,000"
223,decindo01,Doug DeCinces,Right,6-2,190lb,1987,36,CAL,AL,133,530,453,65,106,23,0,16,63,3,4,70,87,0.23399999999999999,0.337,0.391,0.728,95,177,10,2,2,3,6,*5/3D6,,"$1,050,000"
224,decindo01,Doug DeCinces,Right,6-2,190lb,1987,36,STL,NL,4,9,9,1,2,2,0,0,1,0,0,0,2,0.222,0.222,0.444,0.667,70,4,0,0,0,0,0,/5,,"$1,050,000"
225,deckeja01,Jaff Decker,Left,5-9,190lb,2015,25,PIT,NL,23,36,28,8,6,1,1,0,1,0,0,7,9,0.214,0.371,0.321,0.693,94,9,0,0,1,0,0,/7981,,"$510,000"
226,deckest01,Steve Decker,Right,6-3,205lb,1991,25,SFG,NL,79,258,233,11,48,7,1,5,24,0,1,16,44,0.20600000000000002,0.262,0.309,0.5710000000000001,63,72,7,3,2,4,1,2,,"$100,000"
227,deckest01,Steve Decker,Right,6-3,205lb,1993,27,FLA,NL,8,19,15,0,0,0,0,0,1,0,0,3,3,0.0,0.158,0.0,0.158,-54,0,2,0,0,1,0,/2,,"$138,000"
228,deckest01,Steve Decker,Right,6-3,205lb,1995,29,FLA,NL,51,154,133,12,30,2,1,3,13,1,0,19,22,0.226,0.318,0.32299999999999995,0.6409999999999999,70,43,1,0,0,2,1,2/3,,"$175,000"
229,deerro01,Rob Deer,Right,6-3,210lb,1986,25,MIL,AL,134,546,466,75,108,17,3,33,86,5,2,72,179,0.23199999999999998,0.336,0.494,0.83,120,230,4,3,2,3,3,*9/37,,"$95,000"
230,deerro01,Rob Deer,Right,6-3,210lb,1987,26,MIL,AL,134,566,474,71,113,15,2,28,80,12,4,86,186,0.23800000000000002,0.36,0.456,0.816,113,216,4,5,0,1,6,*793/D,,"$225,000"
231,deerro01,Rob Deer,Right,6-3,210lb,1988,27,MIL,AL,135,556,492,71,124,24,0,23,85,9,5,51,153,0.252,0.32799999999999996,0.441,0.769,113,217,4,7,0,5,4,*97/8D,,"$460,000"
232,deerro01,Rob Deer,Right,6-3,210lb,1989,28,MIL,AL,130,532,466,72,98,18,2,26,65,4,8,60,158,0.21,0.305,0.425,0.7290000000000001,105,198,8,4,0,2,5,*9/D78,,"$760,000"
233,deerro01,Rob Deer,Right,6-3,210lb,1990,29,MIL,AL,134,511,440,57,92,15,1,27,69,2,3,64,147,0.209,0.313,0.43200000000000005,0.745,108,190,0,4,0,3,6,*93/D,,"$885,000"
234,deerro01,Rob Deer,Right,6-3,210lb,1991,30,DET,AL,134,539,448,64,80,14,2,25,64,1,3,89,175,0.179,0.314,0.386,0.7,92,173,3,0,0,2,1,*9/D,,"$1,966,667"
235,deerro01,Rob Deer,Right,6-3,210lb,1992,31,DET,AL,110,448,393,66,97,20,1,32,64,4,2,51,131,0.247,0.337,0.547,0.884,145,215,8,3,0,1,1,9/D,,"$2,016,667"
236,deerro01,Rob Deer,Right,6-3,210lb,1993,32,TOT,AL,128,532,466,66,98,17,1,21,55,5,2,58,169,0.21,0.303,0.386,0.6890000000000001,84,180,6,5,0,3,1,*9/D8,,"$2,066,667"
237,deerro01,Rob Deer,Right,6-3,210lb,1993,32,DET,AL,90,367,323,48,70,11,0,14,39,3,2,38,120,0.217,0.302,0.381,0.6829999999999999,84,123,4,3,0,3,1,9/D8,,"$2,066,667"
238,deerro01,Rob Deer,Right,6-3,210lb,1993,32,BOS,AL,38,165,143,18,28,6,1,7,16,2,0,20,49,0.196,0.303,0.39899999999999997,0.7020000000000001,83,57,2,2,0,0,0,9/D,,"$2,066,667"
239,dehaako01,Kory DeHaan,Left,6-2,187lb,2000,23,SDP,NL,90,110,103,19,21,7,0,2,13,4,2,5,39,0.204,0.239,0.33,0.569,47,34,2,0,1,1,0,97/8D,,"$200,000"
240,dejesda01,David DeJesus,Left,5-11,190lb,2005,25,KCR,AL,122,523,461,69,135,31,6,9,56,5,5,42,76,0.293,0.359,0.445,0.804,114,205,6,9,5,6,1,*8,,"$320,000"
241,dejesda01,David DeJesus,Left,5-11,190lb,2006,26,KCR,AL,119,552,491,83,145,36,7,8,56,6,3,43,70,0.295,0.364,0.446,0.81,108,219,10,12,2,4,4,*78,,"$500,000"
242,dejesda01,David DeJesus,Left,5-11,190lb,2007,27,KCR,AL,157,703,605,101,157,29,9,7,58,10,4,64,83,0.26,0.35100000000000003,0.37200000000000005,0.722,91,225,10,23,7,4,7,*8,,"$2,000,000"
243,dejesda01,David DeJesus,Left,5-11,190lb,2008,28,KCR,AL,135,577,518,70,159,25,7,12,73,11,8,46,71,0.307,0.366,0.452,0.818,118,234,10,5,4,4,3,*789/D,,"$2,500,000"
