,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
411,martivi01,Victor Martinez,Both,6-2,210lb,2009,30,BOS,AL,56,237,211,32,71,12,0,8,41,1,0,24,23,0.336,0.405,0.507,0.912,134.0,107,6,1,0,1,0,23,,"$5,900,000"
412,martivi01,Victor Martinez,Both,6-2,210lb,2010,31,BOS,AL,127,538,493,64,149,32,1,20,79,1,0,40,52,0.302,0.35100000000000003,0.493,0.8440000000000001,122.0,243,17,0,0,5,5,*23/D,AS,"$7,700,000"
413,martivi01,Victor Martinez,Both,6-2,210lb,2011,32,DET,AL,145,595,540,76,178,40,0,12,103,1,0,46,51,0.33,0.38,0.47,0.85,131.0,254,20,2,0,7,6,*D2/3,MVP-16,"$12,000,000"
414,martivi01,Victor Martinez,Both,6-2,210lb,2013,34,DET,AL,159,668,605,68,182,36,0,14,83,0,2,54,62,0.301,0.355,0.43,0.785,113.0,260,23,1,0,8,10,*D3/2,,"$13,000,000"
415,martivi01,Victor Martinez,Both,6-2,210lb,2014,35,DET,AL,151,641,561,87,188,33,0,32,103,3,2,70,42,0.335,0.409,0.565,0.9740000000000001,172.0,317,17,4,0,6,28,*D3/2,"AS,MVP-2,SS","$12,000,000"
416,martivi01,Victor Martinez,Both,6-2,210lb,2015,36,DET,AL,120,485,440,39,108,20,0,11,64,0,0,31,52,0.245,0.301,0.366,0.667,84.0,161,18,7,0,7,8,D3,,"$14,000,000"
417,martivi01,Victor Martinez,Both,6-2,210lb,2016,37,DET,AL,154,610,553,65,160,22,0,27,86,0,0,50,90,0.289,0.35100000000000003,0.47600000000000003,0.826,121.0,263,19,4,0,3,8,*D/3,,"$18,000,000"
418,martivi01,Victor Martinez,Both,6-2,210lb,2017,38,DET,AL,107,435,392,38,100,16,0,10,47,0,0,36,63,0.255,0.324,0.37200000000000005,0.6970000000000001,84.0,146,15,5,0,2,3,D,,"$18,000,000"
419,marzajo01,John Marzano,Right,5-11,185lb,1987,24,BOS,AL,52,182,168,20,41,11,0,5,24,0,1,7,41,0.244,0.28300000000000003,0.39899999999999997,0.682,77.0,67,3,3,2,2,0,2,,"$62,500"
420,marzajo01,John Marzano,Right,5-11,185lb,1988,25,BOS,AL,10,30,29,3,4,1,0,0,1,0,0,1,3,0.138,0.16699999999999998,0.172,0.33899999999999997,-6.0,5,1,0,0,0,0,2,,"$77,000"
421,marzajo01,John Marzano,Right,5-11,185lb,1990,27,BOS,AL,32,91,83,8,20,4,0,0,6,0,1,5,10,0.24100000000000002,0.281,0.289,0.57,58.0,24,0,0,2,1,0,2,,"$125,000"
422,marzajo01,John Marzano,Right,5-11,185lb,1991,28,BOS,AL,49,119,114,10,30,8,0,0,9,0,0,1,16,0.263,0.271,0.33299999999999996,0.605,64.0,38,5,1,1,2,0,2,,"$105,000"
423,marzajo01,John Marzano,Right,5-11,185lb,1992,29,BOS,AL,19,54,50,4,4,2,1,0,1,0,0,2,12,0.08,0.132,0.16,0.292,-20.0,8,0,1,1,0,0,2/D,,"$350,000"
424,marzajo01,John Marzano,Right,5-11,185lb,1996,33,SEA,AL,41,120,106,8,26,6,0,0,6,0,0,7,15,0.245,0.316,0.302,0.618,59.0,32,2,4,3,0,0,2,,"$175,000"
425,marzajo01,John Marzano,Right,5-11,185lb,1997,34,SEA,AL,39,96,87,7,25,3,0,1,10,0,0,7,15,0.287,0.34,0.35600000000000004,0.6970000000000001,85.0,31,2,0,2,0,0,2/D,,"$250,000"
426,marzajo01,John Marzano,Right,5-11,185lb,1998,35,SEA,AL,50,153,133,13,31,7,1,4,12,0,0,9,24,0.233,0.325,0.391,0.715,87.0,52,3,9,2,0,1,2/D,,"$300,000"
427,mashoda01,Damon Mashore,Right,5-11,195lb,1996,26,OAK,AL,50,124,105,20,28,7,1,3,12,4,0,16,31,0.267,0.366,0.43799999999999994,0.804,102.0,46,2,1,1,1,0,79/8,,"$109,000"
428,mashoda01,Damon Mashore,Right,5-11,195lb,1997,27,OAK,AL,92,342,279,55,69,10,2,3,18,5,4,50,82,0.247,0.37,0.33,0.7,89.0,92,5,5,7,1,1,87/9,,"$154,000"
429,mashoda01,Damon Mashore,Right,5-11,195lb,1998,28,ANA,AL,43,111,98,13,23,6,0,2,11,1,0,9,22,0.235,0.318,0.35700000000000004,0.675,75.0,35,3,3,1,0,0,9/8D7,,"$210,000"
430,masteda01,Dan Masteller,Left,6-0,185lb,1995,27,MIN,AL,71,219,198,21,47,12,0,3,21,1,2,18,19,0.237,0.303,0.34299999999999997,0.6459999999999999,68.0,68,7,1,1,1,0,39/D7,,"$109,000"
431,mastrda01,Darin Mastroianni,Right,5-11,190lb,2013,27,MIN,AL,30,73,65,5,12,2,0,0,5,2,1,3,23,0.185,0.22899999999999998,0.215,0.444,24.0,14,2,1,3,1,0,7/984,,"$500,000"
432,mateohe01,Henry Mateo,Both,6-0,175lb,2003,26,MON,NL,100,169,154,29,37,3,1,0,7,11,1,11,38,0.24,0.304,0.273,0.5760000000000001,49.0,42,0,3,1,0,0,4/9D876,,"$300,000"
433,mateohe01,Henry Mateo,Both,6-0,175lb,2005,28,WSN,NL,1,2,1,0,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5,51.0,0,0,0,0,0,0,/4,,"$318,000"
434,mateoru01,Rubén Mateo,Right,6-0,170lb,1999,21,TEX,AL,32,127,122,16,29,9,1,5,18,3,0,4,28,0.23800000000000002,0.268,0.451,0.7190000000000001,76.0,55,2,1,0,0,0,8/D,,"$200,000"
435,mateoru01,Rubén Mateo,Right,6-0,170lb,2000,22,TEX,AL,52,222,206,32,60,11,0,7,19,6,0,10,34,0.29100000000000004,0.33899999999999997,0.447,0.7859999999999999,97.0,92,5,5,1,0,1,8,,"$230,000"
436,mateoru01,Rubén Mateo,Right,6-0,170lb,2001,23,TEX,AL,40,147,129,18,32,5,2,1,13,1,0,9,28,0.248,0.322,0.341,0.6629999999999999,73.0,44,4,6,1,2,0,9,,"$300,000"
437,mateoru01,Rubén Mateo,Right,6-0,170lb,2003,25,CIN,NL,74,224,207,16,50,9,0,3,18,0,0,12,53,0.242,0.29,0.32899999999999996,0.619,65.0,68,4,3,0,2,1,98/7,,"$340,000"
438,mathejo02,Joe Mather,Right,6-4,215lb,2010,27,STL,NL,36,64,60,7,13,4,0,0,3,1,1,2,11,0.217,0.242,0.28300000000000003,0.525,43.0,17,2,0,2,0,0,8/97351,,"$400,000"
439,mathejo02,Joe Mather,Right,6-4,215lb,2012,29,CHC,NL,103,243,225,18,47,11,0,5,19,5,2,14,46,0.209,0.256,0.324,0.581,56.0,73,4,1,1,2,1,8759/31,,"$490,000"
440,mathemi01,Mike Matheny,Right,6-3,205lb,1994,23,MIL,AL,28,59,53,3,12,3,0,1,2,0,1,3,13,0.226,0.293,0.34,0.633,61.0,18,1,2,1,0,0,2,,"$109,000"
441,mathemi01,Mike Matheny,Right,6-3,205lb,1995,24,MIL,AL,80,181,166,13,41,9,1,0,21,2,1,12,28,0.247,0.306,0.313,0.619,59.0,52,3,2,1,0,0,2,,"$110,000"
442,mathemi01,Mike Matheny,Right,6-3,205lb,1996,25,MIL,AL,106,341,313,31,64,15,2,8,46,3,2,14,80,0.204,0.243,0.342,0.584,44.0,107,9,3,7,4,0,2/D,,"$150,000"
443,mathemi01,Mike Matheny,Right,6-3,205lb,1997,26,MIL,AL,123,356,320,29,78,16,1,4,32,0,1,17,68,0.244,0.294,0.33799999999999997,0.631,64.0,108,9,7,9,3,0,*2/3,,"$210,000"
444,mathemi01,Mike Matheny,Right,6-3,205lb,1998,27,MIL,NL,108,341,320,24,76,13,0,6,27,1,0,11,63,0.23800000000000002,0.278,0.33399999999999996,0.612,61.0,107,6,7,3,0,0,2,,"$800,000"
445,mathemi01,Mike Matheny,Right,6-3,205lb,1999,28,TOR,AL,57,179,163,16,35,6,0,3,17,0,0,12,37,0.215,0.271,0.307,0.578,48.0,50,3,1,2,1,0,2,,"$600,000"
446,mathemi01,Mike Matheny,Right,6-3,205lb,2000,29,STL,NL,128,464,417,43,109,22,1,6,47,0,0,32,96,0.261,0.317,0.36200000000000004,0.679,71.0,151,11,4,7,4,8,*2/3,GG,"$750,000"
447,mathemi01,Mike Matheny,Right,6-3,205lb,2001,30,STL,NL,121,424,381,40,83,12,0,7,42,0,1,28,76,0.218,0.276,0.304,0.581,51.0,116,11,4,8,3,5,*2/3,,"$900,000"
448,mathemi01,Mike Matheny,Right,6-3,205lb,2002,31,STL,NL,110,363,315,31,77,12,1,3,35,1,3,32,49,0.244,0.313,0.317,0.63,68.0,100,3,2,8,6,6,2/3,,"$2,500,000"
449,mathemi01,Mike Matheny,Right,6-3,205lb,2003,32,STL,NL,141,498,441,43,111,18,2,8,47,1,1,44,81,0.252,0.32,0.35600000000000004,0.6759999999999999,79.0,157,11,2,8,3,16,*2/3,GG,"$3,250,000"
450,mathemi01,Mike Matheny,Right,6-3,205lb,2004,33,STL,NL,122,419,385,28,95,22,1,5,50,0,2,23,83,0.247,0.292,0.348,0.64,66.0,134,12,3,5,3,7,*2/3,GG,"$4,000,000"
451,mathemi01,Mike Matheny,Right,6-3,205lb,2005,34,SFG,NL,134,485,443,42,107,34,0,13,59,0,2,29,91,0.242,0.295,0.406,0.701,81.0,180,11,6,3,4,10,*2,GG,"$2,000,000"
452,mathemi01,Mike Matheny,Right,6-3,205lb,2006,35,SFG,NL,47,177,160,10,37,8,0,3,18,0,0,9,30,0.231,0.276,0.33799999999999997,0.613,57.0,54,7,2,3,3,2,2,,"$3,350,000"
453,mathije01,Jeff Mathis,Right,6-0,205lb,2006,23,LAA,AL,23,63,55,9,8,2,0,2,6,0,0,7,14,0.145,0.23800000000000002,0.29100000000000004,0.529,36.0,16,0,0,0,1,1,2/D,,"$327,000"
454,mathije01,Jeff Mathis,Right,6-0,205lb,2008,25,LAA,AL,94,328,283,35,55,8,0,9,42,2,2,30,90,0.19399999999999998,0.275,0.318,0.593,56.0,90,1,3,8,4,4,2,,"$415,000"
455,mathije01,Jeff Mathis,Right,6-0,205lb,2009,26,LAA,AL,84,272,237,26,50,8,0,5,28,2,3,22,73,0.21100000000000002,0.28800000000000003,0.308,0.596,58.0,73,2,4,8,1,0,2/D,,"$450,000"
456,mathije01,Jeff Mathis,Right,6-0,205lb,2010,27,LAA,AL,68,218,205,19,40,6,1,3,18,3,0,6,59,0.195,0.21899999999999997,0.278,0.49700000000000005,37.0,57,3,1,3,3,0,2/D,,"$1,300,000"
457,mathije01,Jeff Mathis,Right,6-0,205lb,2011,28,LAA,AL,93,281,247,18,43,12,0,3,22,1,2,15,75,0.174,0.225,0.259,0.484,38.0,64,3,2,14,3,2,2/D,,"$1,700,000"
458,mathije01,Jeff Mathis,Right,6-0,205lb,2012,29,TOR,AL,70,227,211,25,46,13,0,8,27,1,0,9,68,0.218,0.249,0.39299999999999996,0.642,72.0,83,2,0,6,1,0,2/D1,,"$1,500,000"
459,mathije01,Jeff Mathis,Right,6-0,205lb,2013,30,MIA,NL,73,256,232,14,42,7,1,5,29,0,0,21,76,0.18100000000000002,0.251,0.284,0.535,48.0,66,5,1,1,1,4,2,,"$1,500,000"
460,mathije01,Jeff Mathis,Right,6-0,205lb,2014,31,MIA,NL,64,195,175,12,35,7,0,2,12,0,0,15,64,0.2,0.263,0.27399999999999997,0.537,52.0,48,2,0,5,0,2,2,,"$1,500,000"
461,mathije01,Jeff Mathis,Right,6-0,205lb,2015,32,MIA,NL,32,103,93,9,15,4,1,2,12,0,0,7,24,0.161,0.214,0.29,0.504,39.0,27,2,0,0,3,1,2,,"$1,500,000"
462,mathije01,Jeff Mathis,Right,6-0,205lb,2016,33,MIA,NL,41,132,126,12,30,4,1,2,15,0,0,4,36,0.23800000000000002,0.267,0.33299999999999996,0.601,64.0,42,1,1,1,0,0,2,,"$1,500,000"
463,mathije01,Jeff Mathis,Right,6-0,205lb,2017,34,ARI,NL,60,203,186,13,40,10,2,2,11,1,0,14,61,0.215,0.27699999999999997,0.32299999999999995,0.6,51.0,60,6,2,1,0,1,2,,"$2,000,000"
464,matoslu01,Luis Matos,Right,6-2,210lb,2000,21,BAL,AL,72,201,182,21,41,6,3,1,17,13,4,12,30,0.225,0.281,0.308,0.589,53.0,56,7,3,2,2,0,89/D7,,"$200,000"
465,matoslu01,Luis Matos,Right,6-2,210lb,2001,22,BAL,AL,31,112,98,16,21,7,0,4,12,7,0,11,30,0.214,0.3,0.408,0.708,89.0,40,1,1,2,0,0,89/7,,"$226,000"
466,matoslu01,Luis Matos,Right,6-2,210lb,2002,23,BAL,AL,17,33,31,0,4,1,0,0,1,1,0,1,6,0.129,0.156,0.161,0.318,-13.0,5,1,0,1,0,0,/987D,,"$230,000"
467,matoslu01,Luis Matos,Right,6-2,210lb,2004,25,BAL,AL,89,359,330,36,74,18,0,6,28,12,4,19,60,0.22399999999999998,0.275,0.33299999999999996,0.609,59.0,110,7,5,3,2,2,8,,"$975,000"
468,matoslu01,Luis Matos,Right,6-2,210lb,2005,26,BAL,AL,121,433,389,53,109,20,2,4,32,17,9,27,58,0.28,0.34,0.373,0.7120000000000001,91.0,145,4,10,3,4,0,*8,,"$1,025,000"
469,matoslu01,Luis Matos,Right,6-2,210lb,2006,27,TOT,MLB,69,149,136,16,28,9,1,2,5,7,0,10,23,0.20600000000000002,0.27,0.331,0.601,56.0,45,3,2,1,0,0,798/D,,"$1,625,000"
470,matoslu01,Luis Matos,Right,6-2,210lb,2006,27,BAL,AL,55,134,121,14,25,7,1,2,5,7,0,10,21,0.207,0.278,0.331,0.609,58.0,40,3,2,1,0,0,79/8D,,"$1,625,000"
471,matoslu01,Luis Matos,Right,6-2,210lb,2006,27,WSN,NL,14,15,15,2,3,2,0,0,0,0,0,0,2,0.2,0.2,0.33299999999999996,0.5329999999999999,37.0,5,0,0,0,0,0,/87,,"$1,625,000"
472,matsuhi01,Hideki Matsui,Left,6-2,210lb,2003,29,NYY,AL,163,695,623,82,179,42,1,16,106,2,2,63,86,0.287,0.353,0.435,0.7879999999999999,109.0,271,25,3,0,6,5,*78/D,"AS,RoY-2","$6,000,000"
473,matsuhi01,Hideki Matsui,Left,6-2,210lb,2004,30,NYY,AL,162,680,584,109,174,34,2,31,108,3,0,88,103,0.298,0.39,0.522,0.912,137.0,305,11,3,0,5,2,*7/8,"AS,MVP-24","$7,000,000"
474,matsuhi01,Hideki Matsui,Left,6-2,210lb,2005,31,NYY,AL,162,704,629,108,192,45,3,23,116,2,2,63,78,0.305,0.36700000000000005,0.496,0.863,130.0,312,16,3,0,8,7,*78D/9,MVP-14,"$8,000,000"
475,matsuhi01,Hideki Matsui,Left,6-2,210lb,2006,32,NYY,AL,51,201,172,32,52,9,0,8,29,1,0,27,23,0.302,0.39299999999999996,0.494,0.887,128.0,85,6,0,0,2,2,7D,,"$13,000,000"
476,matsuhi01,Hideki Matsui,Left,6-2,210lb,2007,33,NYY,AL,143,634,547,100,156,28,4,25,103,4,2,73,73,0.285,0.36700000000000005,0.488,0.855,123.0,267,9,3,0,10,2,*7D,,"$13,000,000"
477,matsuhi01,Hideki Matsui,Left,6-2,210lb,2008,34,NYY,AL,93,378,337,43,99,17,0,9,45,0,0,38,47,0.294,0.37,0.424,0.795,108.0,143,10,3,0,0,6,D7/9,,"$13,000,000"
478,matsuhi01,Hideki Matsui,Left,6-2,210lb,2009,35,NYY,AL,142,528,456,62,125,21,1,28,90,0,1,64,75,0.27399999999999997,0.36700000000000005,0.509,0.8759999999999999,123.0,232,4,4,0,2,1,*D,,"$13,000,000"
479,matsuhi01,Hideki Matsui,Left,6-2,210lb,2010,36,LAA,AL,145,558,482,55,132,24,1,21,84,0,1,67,98,0.27399999999999997,0.361,0.45899999999999996,0.82,126.0,221,10,1,0,4,6,*D7,,"$6,000,000"
480,matsuhi01,Hideki Matsui,Left,6-2,210lb,2011,37,OAK,AL,141,585,517,58,130,28,0,12,72,1,1,56,84,0.251,0.321,0.375,0.696,93.0,194,10,1,0,9,3,*D7,,"$4,250,000"
481,matsuka01,Kazuo Matsui,Both,5-10,187lb,2004,28,NYM,NL,114,509,460,65,125,32,2,7,44,14,3,40,97,0.272,0.331,0.396,0.727,89.0,182,3,2,5,2,4,*6/4,RoY-6,"$5,033,333"
482,matsuka01,Kazuo Matsui,Both,5-10,187lb,2005,29,NYM,NL,87,295,267,31,68,9,4,3,24,6,1,14,43,0.255,0.3,0.35200000000000004,0.652,73.0,94,2,5,5,4,1,4,,"$7,033,333"
483,matsuka01,Kazuo Matsui,Both,5-10,187lb,2006,30,TOT,NL,70,265,243,32,65,12,3,3,26,10,1,16,46,0.267,0.31,0.379,0.6890000000000001,74.0,92,1,0,4,2,1,4/6,,"$8,033,333"
484,matsuka01,Kazuo Matsui,Both,5-10,187lb,2006,30,NYM,NL,38,139,130,10,26,6,0,1,7,2,0,6,19,0.2,0.235,0.26899999999999996,0.505,31.0,35,1,0,3,0,1,4,,"$8,033,333"
485,matsuka01,Kazuo Matsui,Both,5-10,187lb,2006,30,COL,NL,32,126,113,22,39,6,3,2,19,8,1,10,27,0.345,0.392,0.504,0.8959999999999999,120.0,57,0,0,1,2,0,4/6,,"$8,033,333"
486,matsuka01,Kazuo Matsui,Both,5-10,187lb,2007,31,COL,NL,104,453,410,84,118,24,6,4,37,32,4,34,69,0.28800000000000003,0.342,0.405,0.746,87.0,166,1,0,8,1,1,4,,"$1,500,000"
487,matsuka01,Kazuo Matsui,Both,5-10,187lb,2008,32,HOU,NL,96,422,375,58,110,26,3,6,33,20,5,37,53,0.293,0.354,0.42700000000000005,0.7809999999999999,107.0,160,3,0,7,3,0,4,,"$5,500,000"
488,matsuka01,Kazuo Matsui,Both,5-10,187lb,2009,33,HOU,NL,132,533,476,56,119,20,2,9,46,19,3,34,85,0.25,0.302,0.35700000000000004,0.659,75.0,170,4,3,16,4,2,*4,,"$5,500,000"
489,matsuka01,Kazuo Matsui,Both,5-10,187lb,2010,34,HOU,NL,27,78,71,4,10,1,0,0,1,1,1,4,10,0.141,0.19699999999999998,0.155,0.35200000000000004,-2.0,11,0,1,2,0,0,4,,"$5,500,000"
490,matthga01,Gary Matthews,Right,6-2,185lb,1985,34,CHC,NL,97,362,298,45,70,12,0,13,40,2,0,59,64,0.235,0.36200000000000004,0.406,0.768,107.0,121,8,2,0,3,2,7,,"$600,000"
491,matthga01,Gary Matthews,Right,6-2,185lb,1986,35,CHC,NL,123,432,370,49,96,16,1,21,46,3,2,60,59,0.259,0.361,0.478,0.8390000000000001,124.0,177,15,0,0,2,1,7,,"$850,000"
492,matthga01,Gary Matthews,Right,6-2,185lb,1987,36,TOT,MLB,89,181,161,13,39,4,0,3,23,0,1,19,33,0.242,0.32,0.32299999999999995,0.643,69.0,52,7,0,0,1,1,D/7,,"$880,000"
493,matthga01,Gary Matthews,Right,6-2,185lb,1987,36,CHC,NL,44,46,42,3,11,3,0,0,8,0,0,4,11,0.262,0.326,0.33299999999999996,0.659,74.0,14,1,0,0,0,1,/7,,"$880,000"
494,matthga01,Gary Matthews,Right,6-2,185lb,1987,36,SEA,AL,45,135,119,10,28,1,0,3,15,0,1,15,22,0.235,0.319,0.319,0.638,67.0,38,6,0,0,1,0,D,,"$880,000"
495,matthga02,Gary Matthews,Both,6-3,200lb,2001,26,TOT,NL,152,472,405,63,92,15,2,14,44,8,5,60,100,0.22699999999999998,0.32799999999999996,0.37799999999999995,0.705,84.0,153,8,1,5,1,2,*87/9,,"$225,000"
496,matthga02,Gary Matthews,Both,6-3,200lb,2001,26,CHC,NL,106,302,258,41,56,9,1,9,30,5,3,38,55,0.217,0.32,0.364,0.684,81.0,94,4,1,5,0,2,87/9,,"$225,000"
497,matthga02,Gary Matthews,Both,6-3,200lb,2001,26,PIT,NL,46,170,147,22,36,6,1,5,14,3,2,22,45,0.245,0.341,0.401,0.743,89.0,59,4,0,0,1,0,8,,"$225,000"
498,matthga02,Gary Matthews,Both,6-3,200lb,2002,27,TOT,MLB,111,398,345,54,95,25,3,7,38,15,5,43,69,0.275,0.354,0.426,0.78,111.0,147,4,1,5,4,1,987/D,,"$237,500"
499,matthga02,Gary Matthews,Both,6-3,200lb,2002,27,NYM,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,,,"$237,500"
500,matthga02,Gary Matthews,Both,6-3,200lb,2002,27,BAL,AL,109,397,344,54,95,25,3,7,38,15,5,43,69,0.276,0.355,0.42700000000000005,0.782,112.0,147,4,1,5,4,1,987/D,,"$237,500"
501,matthga02,Gary Matthews,Both,6-3,200lb,2003,28,TOT,MLB,144,513,468,71,116,31,2,6,42,12,8,43,95,0.248,0.314,0.361,0.675,82.0,169,8,2,0,0,0,*897/D,,"$900,000"
502,matthga02,Gary Matthews,Both,6-3,200lb,2003,28,BAL,AL,41,172,162,21,33,12,1,2,20,0,3,9,29,0.204,0.25,0.327,0.5770000000000001,52.0,53,4,1,0,0,0,8/D,,"$900,000"
503,matthga02,Gary Matthews,Both,6-3,200lb,2003,28,SDP,NL,103,341,306,50,83,19,1,4,22,12,5,34,66,0.271,0.34600000000000003,0.379,0.725,97.0,116,4,1,0,0,0,897,,"$900,000"
504,matthga02,Gary Matthews,Both,6-3,200lb,2005,30,TEX,AL,131,526,475,72,121,25,5,17,55,9,2,47,90,0.255,0.32,0.436,0.7559999999999999,94.0,207,11,0,1,3,1,*89/7D,,"$1,100,000"
505,matthga02,Gary Matthews,Both,6-3,200lb,2006,31,TEX,AL,147,690,620,102,194,44,6,19,79,10,7,58,99,0.313,0.371,0.495,0.866,121.0,307,8,4,0,8,5,*8/9D,"AS,MVP-30","$2,387,500"
506,matthga02,Gary Matthews,Both,6-3,200lb,2007,32,LAA,AL,140,579,516,79,130,26,3,18,72,18,4,55,102,0.252,0.32299999999999995,0.419,0.742,93.0,216,12,2,0,6,6,*8/D,,"$6,400,000"
507,matthga02,Gary Matthews,Both,6-3,200lb,2008,33,LAA,AL,127,477,426,53,103,19,3,8,46,8,3,45,95,0.242,0.319,0.35700000000000004,0.675,78.0,152,12,4,0,2,2,978D,,"$9,400,000"
508,matthga02,Gary Matthews,Both,6-3,200lb,2009,34,LAA,AL,103,360,316,44,79,19,2,4,50,4,1,40,74,0.25,0.336,0.361,0.6970000000000001,85.0,114,4,2,0,2,2,897/D,,"$10,400,000"
509,matthga02,Gary Matthews,Both,6-3,200lb,2010,35,NYM,NL,36,65,58,9,11,3,0,0,1,1,0,6,24,0.19,0.266,0.24100000000000002,0.507,40.0,14,1,0,1,0,1,8/97,,"$11,400,000"
510,mattido01,Don Mattingly,Left,6-0,175lb,1985,24,NYY,AL,159,727,652,107,211,48,3,35,145,2,2,56,41,0.324,0.371,0.5670000000000001,0.9390000000000001,156.0,370,15,2,2,15,13,*3,"AS,MVP-1,GG,SS","$455,000"
511,mattido01,Don Mattingly,Left,6-0,175lb,1986,25,NYY,AL,162,742,677,117,238,53,2,31,113,0,0,53,35,0.35200000000000004,0.39399999999999996,0.573,0.9670000000000001,161.0,388,17,1,1,10,11,*3/5D,"AS,MVP-2,GG,SS","$1,375,000"
512,mattido01,Don Mattingly,Left,6-0,175lb,1987,26,NYY,AL,141,630,569,93,186,38,2,30,115,1,4,51,38,0.327,0.37799999999999995,0.5589999999999999,0.937,146.0,318,16,1,0,8,13,*3/D,"AS,MVP-7,GG,SS","$1,975,000"
513,mattido01,Don Mattingly,Left,6-0,175lb,1988,27,NYY,AL,144,651,599,94,186,37,0,18,88,1,0,41,29,0.311,0.353,0.462,0.816,128.0,277,13,3,0,8,14,*3/D7,"AS,GG","$2,000,000"
514,mattido01,Don Mattingly,Left,6-0,175lb,1989,28,NYY,AL,158,693,631,79,191,37,2,23,113,3,0,51,30,0.303,0.35100000000000003,0.47700000000000004,0.828,133.0,301,15,1,0,10,18,*3D/9,"AS,MVP-15,GG","$2,200,000"
515,mattido01,Don Mattingly,Left,6-0,175lb,1990,29,NYY,AL,102,428,394,40,101,16,0,5,42,1,0,28,20,0.256,0.308,0.335,0.643,81.0,132,13,3,0,3,13,3D/7,,"$2,500,000"
516,mattido01,Don Mattingly,Left,6-0,175lb,1991,30,NYY,AL,152,646,587,64,169,35,0,9,68,2,0,46,42,0.28800000000000003,0.33899999999999997,0.39399999999999996,0.733,103.0,231,21,4,0,9,11,*3D,GG,"$3,420,000"
517,mattido01,Don Mattingly,Left,6-0,175lb,1992,31,NYY,AL,157,686,640,89,184,40,0,14,86,3,0,39,43,0.28800000000000003,0.327,0.41600000000000004,0.742,108.0,266,11,1,0,6,7,*3D,GG,"$3,620,000"
518,mattido01,Don Mattingly,Left,6-0,175lb,1993,32,NYY,AL,134,596,530,78,154,27,2,17,86,0,0,61,42,0.29100000000000004,0.364,0.445,0.809,120.0,236,20,2,0,3,9,*3/D,"MVP-19,GG","$3,820,000"
519,mattido01,Don Mattingly,Left,6-0,175lb,1994,33,NYY,AL,97,436,372,62,113,20,1,6,51,0,0,60,24,0.304,0.397,0.41100000000000003,0.8079999999999999,113.0,153,8,0,0,4,7,*3,"MVP-18,GG","$4,020,000"
520,mattido01,Don Mattingly,Left,6-0,175lb,1995,34,NYY,AL,128,507,458,59,132,32,2,7,49,0,2,40,35,0.28800000000000003,0.341,0.413,0.754,97.0,189,17,1,0,8,7,*3/D,,"$4,420,000"
521,matusle01,Len Matuszek,Left,6-2,190lb,1985,30,TOT,MLB,105,242,214,33,46,8,3,5,28,2,2,19,38,0.215,0.27399999999999997,0.35,0.624,70.0,75,5,1,1,7,2,D73/5,,"$185,000"
522,matusle01,Len Matuszek,Left,6-2,190lb,1985,30,TOR,AL,62,166,151,23,32,6,2,2,15,2,1,11,24,0.212,0.259,0.318,0.5770000000000001,55.0,48,5,0,0,4,0,D/3,,"$185,000"
523,matusle01,Len Matuszek,Left,6-2,190lb,1985,30,LAD,NL,43,76,63,10,14,2,1,3,13,0,1,8,14,0.222,0.307,0.429,0.735,108.0,27,0,1,1,3,2,73/5,,"$185,000"
524,matusle01,Len Matuszek,Left,6-2,190lb,1986,31,LAD,NL,91,222,199,26,52,7,0,9,28,2,2,21,47,0.261,0.33299999999999996,0.43200000000000005,0.765,117.0,86,3,1,0,1,1,73/9,,"$220,000"
525,matusle01,Len Matuszek,Left,6-2,190lb,1987,32,LAD,NL,16,16,15,0,1,0,0,0,0,0,0,1,4,0.067,0.125,0.067,0.192,-47.0,1,0,0,0,0,0,/3,,"$265,000"
526,mauerjo01,Joe Mauer,Left,6-5,225lb,2004,21,MIN,AL,35,122,107,18,33,8,1,6,17,1,0,11,14,0.308,0.369,0.57,0.9390000000000001,138.0,61,1,1,0,3,0,2/D,,"$300,000"
527,mauerjo01,Joe Mauer,Left,6-5,225lb,2005,22,MIN,AL,131,554,489,61,144,26,2,9,55,13,1,61,64,0.294,0.37200000000000005,0.41100000000000003,0.7829999999999999,107.0,201,9,1,0,3,12,*2D,,"$325,000"
528,mauerjo01,Joe Mauer,Left,6-5,225lb,2006,23,MIN,AL,140,608,521,86,181,36,4,13,84,8,3,79,54,0.34700000000000003,0.429,0.507,0.9359999999999999,144.0,264,24,1,0,7,21,*2D,"AS,MVP-6,SS","$400,000"
529,mauerjo01,Joe Mauer,Left,6-5,225lb,2007,24,MIN,AL,109,471,406,62,119,27,3,7,60,7,1,57,51,0.293,0.382,0.426,0.8079999999999999,118.0,173,11,3,2,3,10,2D,,"$3,750,000"
